[4,8];346';382';310';345';347';maps/fondos/anti-world/anti-tile-346.png;null;beach;0
[5,8];347';383';311';346';348';maps/fondos/anti-world/anti-tile-347.png;null;beach;0
[6,8];348';384';312';347';349';maps/fondos/anti-world/anti-tile-348.png;null;beach;0
[7,8];349';385';313';348';350';maps/fondos/anti-world/anti-tile-349.png;null;beach;0
[8,8];350';386';314';349';351';maps/fondos/anti-world/anti-tile-350.png;null;beach;0
[9,8];351';387';315';350';352';maps/fondos/anti-world/anti-tile-351.png;null;beach;0
[10,8];352';388';316';351';353';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[11,8];353';389';317';352';354';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[12,8];354';390';318';353';355';maps/fondos/anti-world/anti-tile-354.png;null;beach;0
[13,8];355';391';319';354';356';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[14,8];356';392';320';355';357';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[15,8];357';393';321';356';358';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[16,8];358';394';322';357';359';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[17,8];359';395';323';358';324';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[18,8];324';360';288';359';325';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[19,8];325';361';289';324';326';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[20,8];326';362';290';325';327';maps/fondos/anti-world/anti-tile-326.png;null;beach;0
[21,8];327';363';291';326';328';maps/fondos/world/grass-tile.png;null;land;0
[22,8];328';364';292';327';329';maps/fondos/world/grass-tile.png;null;land;0
[23,8];329';365';293';328';330';maps/fondos/world/grass-tile.png;null;land;0
[24,8];330';366';294';329';331';maps/fondos/world/grass-tile.png;null;land;0
[25,8];331';367';295';330';332';maps/fondos/world/grass-tile.png;null;land;0
[26,8];332';368';296';331';333';maps/fondos/world/grass-tile.png;null;land;0
[27,8];333';369';297';332';334';maps/fondos/anti-world/anti-tile-333.png;null;beach;0
[28,8];334';370';298';333';335';maps/fondos/anti-world/anti-tile-334.png;null;beach;0
[29,8];335';371';299';334';336';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[30,8];336';372';300';335';337';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[31,8];337';373';301';336';338';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[32,8];338';374';302';337';339';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[33,8];339';375';303';338';340';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[34,8];340';376';304';339';341';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[35,8];341';377';305';340';342';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[0,9];306';342';270';305';307';maps/fondos/anti-world/anti-tile-306.png;null;beach;0
[1,9];307';343';271';306';308';maps/fondos/anti-world/anti-tile-307.png;null;beach;0
[2,9];308';344';272';307';309';maps/fondos/anti-world/anti-tile-308.png;null;beach;0
[3,9];309';345';273';308';310';maps/fondos/anti-world/anti-tile-309.png;null;beach;0
[4,9];310';346';274';309';311';maps/fondos/anti-world/anti-tile-310.png;null;beach;0
[5,9];311';347';275';310';312';maps/fondos/world/grass-tile.png;null;land;0
[6,9];312';348';276';311';313';maps/fondos/anti-world/anti-tile-312.png;null;beach;0
[7,9];313';349';277';312';314';maps/fondos/anti-world/anti-tile-313.png;null;beach;0
[8,9];314';350';278';313';315';maps/fondos/anti-world/anti-tile-314.png;null;beach;0
[9,9];315';351';279';314';316';maps/fondos/anti-world/anti-tile-315.png;null;beach;0
[10,9];316';352';280';315';317';maps/fondos/anti-world/anti-tile-316.png;null;beach;0
[11,9];317';353';281';316';318';maps/fondos/anti-world/anti-tile-317.png;null;beach;0
[12,9];318';354';282';317';319';maps/fondos/anti-world/anti-tile-318.png;null;beach;0
[13,9];319';355';283';318';320';maps/fondos/anti-world/anti-tile-319.png;null;beach;0
[14,9];320';356';284';319';321';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[15,9];321';357';285';320';322';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[16,9];322';358';286';321';323';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[17,9];323';359';287';322';288';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[18,9];288';324';252';323';289';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[19,9];289';325';253';288';290';maps/fondos/anti-world/anti-tile-289.png;null;beach;0
[20,9];290';326';254';289';291';maps/fondos/anti-world/anti-tile-290.png;null;beach;0
[21,9];291';327';255';290';292';maps/fondos/world/grass-tile.png;null;land;0
[22,9];292';328';256';291';293';maps/fondos/world/grass-tile.png;null;land;0
[23,9];293';329';257';292';294';maps/fondos/world/grass-tile.png;null;land;0
[24,9];294';330';258';293';295';maps/fondos/world/grass-tile.png;null;land;0
[25,9];295';331';259';294';296';maps/fondos/world/grass-tile.png;null;land;0
[26,9];296';332';260';295';297';maps/fondos/world/grass-tile.png;null;land;0
[27,9];297';333';261';296';298';maps/fondos/anti-world/anti-tile-297.png;null;beach;0
[28,9];298';334';262';297';299';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[29,9];299';335';263';298';300';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[30,9];300';336';264';299';301';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[31,9];301';337';265';300';302';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[32,9];302';338';266';301';303';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[33,9];303';339';267';302';304';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[34,9];304';340';268';303';305';maps/fondos/anti-world/anti-water-tile.png;null;water;0
[35,9];305';341';269';304';306';maps/fondos/anti-world/anti-tile-305.png;null;beach;0
[0,10];270';306';234';269';271';maps/fondos/world/grass-tile.png;null;land;10
[1,10];271';307';235';270';272';maps/fondos/world/grass-tile.png;null;land;10
[2,10];272';308';236';271';273';maps/fondos/world/grass-tile.png;null;land;10
[3,10];273';309';237';272';274';maps/fondos/world/grass-tile.png;null;land;10
[4,10];274';310';238';273';275';maps/fondos/world/grass-tile.png;null;land;10
[5,10];275';311';239';274';276';maps/fondos/world/grass-tile.png;null;land;10
[6,10];276';312';240';275';277';maps/fondos/world/grass-tile.png;null;land;10
[7,10];277';313';241';276';278';maps/fondos/world/grass-tile.png;null;land;10
[8,10];278';314';242';277';279';maps/fondos/world/grass-tile.png;null;land;10
[9,10];279';315';243';278';280';maps/fondos/world/grass-tile.png;null;land;10
[10,10];280';316';244';279';281';maps/fondos/world/grass-tile.png;null;land;10
[11,10];281';317';245';280';282';maps/fondos/anti-world/anti-tile-281.png;null;beach;10
[12,10];282';318';246';281';283';maps/fondos/anti-world/anti-tile-282.png;null;beach;10
[13,10];283';319';247';282';284';maps/fondos/anti-world/anti-tile-283.png;null;beach;10
[14,10];284';320';248';283';285';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[15,10];285';321';249';284';286';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[16,10];286';322';250';285';287';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[17,10];287';323';251';286';252';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[18,10];252';288';216';287';253';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[19,10];253';289';217';252';254';maps/fondos/anti-world/anti-tile-253.png;null;beach;10
[20,10];254';290';218';253';255';maps/fondos/world/grass-tile.png;null;land;10
[21,10];255';291';219';254';256';maps/fondos/world/grass-tile.png;null;land;10
[22,10];256';292';220';255';257';maps/fondos/world/grass-tile.png;null;land;10
[23,10];257';293';221';256';258';maps/fondos/world/grass-tile.png;null;land;10
[24,10];258';294';222';257';259';maps/fondos/world/grass-tile.png;null;land;10
[25,10];259';295';223';258';260';maps/fondos/world/grass-tile.png;null;land;10
[26,10];260';296';224';259';261';maps/fondos/world/grass-tile.png;null;land;10
[27,10];261';297';225';260';262';maps/fondos/anti-world/anti-tile-261.png;null;beach;10
[28,10];262';298';226';261';263';maps/fondos/anti-world/anti-tile-262.png;null;beach;10
[29,10];263';299';227';262';264';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[30,10];264';300';228';263';265';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[31,10];265';301';229';264';266';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[32,10];266';302';230';265';267';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[33,10];267';303';231';266';268';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[34,10];268';304';232';267';269';maps/fondos/anti-world/anti-water-tile.png;null;water;10
[35,10];269';305';233';268';270';maps/fondos/anti-world/anti-tile-269.png;null;beach;10
[0,11];234';270';198';233';235';maps/fondos/world/grass-tile.png;null;land;20
[1,11];235';271';199';234';236';maps/fondos/world/grass-tile.png;null;land;20
[2,11];236';272';200';235';237';maps/fondos/world/grass-tile.png;null;land;20
[3,11];237';273';201';236';238';maps/fondos/world/grass-tile.png;null;land;20
[4,11];238';274';202';237';239';maps/fondos/world/grass-tile.png;null;land;20
[5,11];239';275';203';238';240';maps/fondos/world/grass-tile.png;null;land;20
[6,11];240';276';204';239';241';maps/fondos/world/grass-tile.png;null;land;20
[7,11];241';277';205';240';242';maps/fondos/world/grass-tile.png;null;land;20
[8,11];242';278';206';241';243';maps/fondos/world/grass-tile.png;null;land;20
[9,11];243';279';207';242';244';maps/fondos/world/grass-tile.png;null;land;20
[10,11];244';280';208';243';245';maps/fondos/world/grass-tile.png;null;land;20
[11,11];245';281';209';244';246';maps/fondos/world/grass-tile.png;null;land;20
[12,11];246';282';210';245';247';maps/fondos/world/grass-tile.png;null;land;20
[13,11];247';283';211';246';248';maps/fondos/anti-world/anti-tile-247.png;null;beach;20
[14,11];248';284';212';247';249';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[15,11];249';285';213';248';250';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[16,11];250';286';214';249';251';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[17,11];251';287';215';250';216';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[18,11];216';252';180';251';217';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[19,11];217';253';181';216';218';maps/fondos/anti-world/anti-tile-217.png;null;beach;20
[20,11];218';254';182';217';219';maps/fondos/anti-world/anti-tile-218.png;null;beach;20
[21,11];219';255';183';218';220';maps/fondos/world/grass-tile.png;null;land;20
[22,11];220';256';184';219';221';maps/fondos/world/grass-tile.png;null;land;20
[23,11];221';257';185';220';222';maps/fondos/world/grass-tile.png;null;land;20
[24,11];222';258';186';221';223';maps/fondos/world/grass-tile.png;null;land;20
[25,11];223';259';187';222';224';maps/fondos/world/grass-tile.png;null;land;20
[26,11];224';260';188';223';225';maps/fondos/world/grass-tile.png;null;land;20
[27,11];225';261';189';224';226';maps/fondos/world/grass-tile.png;null;land;20
[28,11];226';262';190';225';227';maps/fondos/anti-world/anti-tile-226.png;null;beach;20
[29,11];227';263';191';226';228';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[30,11];228';264';192';227';229';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[31,11];229';265';193';228';230';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[32,11];230';266';194';229';231';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[33,11];231';267';195';230';232';maps/fondos/anti-world/anti-water-tile.png;null;water;20
[34,11];232';268';196';231';233';maps/fondos/anti-world/anti-tile-232.png;null;beach;20
[35,11];233';269';197';232';234';maps/fondos/anti-world/anti-tile-233.png;null;beach;20
[0,12];198';234';162';197';199';maps/fondos/world/grass-tile.png;null;land;30
[1,12];199';235';163';198';200';maps/fondos/world/grass-tile.png;null;land;30
[2,12];200';236';164';199';201';maps/fondos/world/grass-tile.png;null;land;30
[3,12];201';237';165';200';202';maps/fondos/world/grass-tile.png;null;land;30
[4,12];202';238';166';201';203';maps/fondos/world/grass-tile.png;null;land;30
[5,12];203';239';167';202';204';maps/fondos/world/grass-tile.png;null;land;30
[6,12];204';240';168';203';205';maps/fondos/world/grass-tile.png;null;land;30
[7,12];205';241';169';204';206';maps/fondos/world/grass-tile.png;null;land;30
[8,12];206';242';170';205';207';maps/fondos/world/grass-tile.png;null;land;30
[9,12];207';243';171';206';208';maps/fondos/world/grass-tile.png;null;land;30
[10,12];208';244';172';207';209';maps/fondos/world/grass-tile.png;null;land;30
[11,12];209';245';173';208';210';maps/fondos/world/grass-tile.png;null;land;30
[12,12];210';246';174';209';211';maps/fondos/world/grass-tile.png;null;land;30
[13,12];211';247';175';210';212';maps/fondos/anti-world/anti-tile-211.png;null;beach;30
[14,12];212';248';176';211';213';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[15,12];213';249';177';212';214';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[16,12];214';250';178';213';215';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[17,12];215';251';179';214';180';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[18,12];180';216';144';215';181';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[19,12];181';217';145';180';182';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[20,12];182';218';146';181';183';maps/fondos/anti-world/anti-tile-182.png;null;beach;30
[21,12];183';219';147';182';184';maps/fondos/world/grass-tile.png;null;land;30
[22,12];184';220';148';183';185';maps/fondos/world/grass-tile.png;null;land;30
[23,12];185';221';149';184';186';maps/fondos/world/grass-tile.png;null;land;30
[24,12];186';222';150';185';187';maps/fondos/world/grass-tile.png;null;land;30
[25,12];187';223';151';186';188';maps/fondos/world/grass-tile.png;null;land;30
[26,12];188';224';152';187';189';maps/fondos/world/grass-tile.png;null;land;30
[27,12];189';225';153';188';190';maps/fondos/world/grass-tile.png;null;land;30
[28,12];190';226';154';189';191';maps/fondos/anti-world/anti-tile-190.png;null;beach;30
[29,12];191';227';155';190';192';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[30,12];192';228';156';191';193';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[31,12];193';229';157';192';194';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[32,12];194';230';158';193';195';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[33,12];195';231';159';194';196';maps/fondos/anti-world/anti-water-tile.png;null;water;30
[34,12];196';232';160';195';197';maps/fondos/anti-world/anti-tile-196.png;null;beach;30
[35,12];197';233';161';196';198';maps/fondos/world/grass-tile.png;null;land;30
[0,13];162';198';126';161';163';maps/fondos/world/grass-tile.png;null;land;40
[1,13];163';199';127';162';164';maps/fondos/world/grass-tile.png;null;land;40
[2,13];164';200';128';163';165';maps/fondos/world/grass-tile.png;null;land;40
[3,13];165';201';129';164';166';maps/fondos/world/grass-tile.png;null;land;40
[4,13];166';202';130';165';167';maps/fondos/world/grass-tile.png;null;land;40
[5,13];167';203';131';166';168';maps/fondos/world/grass-tile.png;null;land;40
[6,13];168';204';132';167';169';maps/fondos/world/grass-tile.png;null;land;40
[7,13];169';205';133';168';170';maps/fondos/world/grass-tile.png;null;land;40
[8,13];170';206';134';169';171';maps/fondos/world/grass-tile.png;null;land;40
[9,13];171';207';135';170';172';maps/fondos/world/grass-tile.png;null;land;40
[10,13];172';208';136';171';173';maps/fondos/world/grass-tile.png;null;land;40
[11,13];173';209';137';172';174';maps/fondos/world/grass-tile.png;null;land;40
[12,13];174';210';138';173';175';maps/fondos/world/grass-tile.png;null;land;40
[13,13];175';211';139';174';176';maps/fondos/anti-world/anti-tile-175.png;null;beach;40
[14,13];176';212';140';175';177';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[15,13];177';213';141';176';178';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[16,13];178';214';142';177';179';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[17,13];179';215';143';178';144';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[18,13];144';180';108';179';145';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[19,13];145';181';109';144';146';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[20,13];146';182';110';145';147';maps/fondos/anti-world/anti-tile-146.png;null;beach;40
[21,13];147';183';111';146';148';maps/fondos/world/grass-tile.png;null;land;40
[22,13];148';184';112';147';149';maps/fondos/world/grass-tile.png;null;land;40
[23,13];149';185';113';148';150';maps/fondos/world/grass-tile.png;null;land;40
[24,13];150';186';114';149';151';maps/fondos/world/grass-tile.png;null;land;40
[25,13];151';187';115';150';152';maps/fondos/world/grass-tile.png;null;land;40
[26,13];152';188';116';151';153';maps/fondos/world/grass-tile.png;null;land;40
[27,13];153';189';117';152';154';maps/fondos/world/grass-tile.png;null;land;40
[28,13];154';190';118';153';155';maps/fondos/anti-world/anti-tile-154.png;null;beach;40
[29,13];155';191';119';154';156';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[30,13];156';192';120';155';157';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[31,13];157';193';121';156';158';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[32,13];158';194';122';157';159';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[33,13];159';195';123';158';160';maps/fondos/anti-world/anti-water-tile.png;null;water;40
[34,13];160';196';124';159';161';maps/fondos/anti-world/anti-tile-160.png;null;beach;40
[35,13];161';197';125';160';162';maps/fondos/anti-world/anti-tile-161.png;null;beach;40
[0,14];126';162';090';125';127';maps/fondos/world/grass-tile.png;null;land;50
[1,14];127';163';091';126';128';maps/fondos/world/grass-tile.png;null;land;50
[2,14];128';164';092';127';129';maps/fondos/world/grass-tile.png;null;land;50
[3,14];129';165';093';128';130';maps/fondos/world/grass-tile.png;null;land;50
[4,14];130';166';094';129';131';maps/fondos/world/grass-tile.png;null;land;50
[5,14];131';167';095';130';132';maps/fondos/world/grass-tile.png;null;land;50
[6,14];132';168';096';131';133';maps/fondos/world/grass-tile.png;null;land;50
[7,14];133';169';097';132';134';maps/fondos/world/grass-tile.png;null;land;50
[8,14];134';170';098';133';135';maps/fondos/world/grass-tile.png;null;land;50
[9,14];135';171';099';134';136';maps/fondos/world/grass-tile.png;null;land;50
[10,14];136';172';100';135';137';maps/fondos/world/grass-tile.png;null;land;50
[11,14];137';173';101';136';138';maps/fondos/world/grass-tile.png;null;land;50
[12,14];138';174';102';137';139';maps/fondos/world/grass-tile.png;null;land;50
[13,14];139';175';103';138';140';maps/fondos/anti-world/anti-tile-139.png;null;beach;50
[14,14];140';176';104';139';141';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[15,14];141';177';105';140';142';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[16,14];142';178';106';141';143';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[17,14];143';179';107';142';108';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[18,14];108';144';072';143';109';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[19,14];109';145';073';108';110';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[20,14];110';146';074';109';111';maps/fondos/anti-world/anti-tile-110.png;null;beach;50
[21,14];111';147';075';110';112';maps/fondos/world/grass-tile.png;null;land;50
[22,14];112';148';076';111';113';maps/fondos/world/grass-tile.png;null;land;50
[23,14];113';149';077';112';114';maps/fondos/world/grass-tile.png;null;land;50
[24,14];114';150';078';113';115';maps/fondos/world/grass-tile.png;null;land;50
[25,14];115';151';079';114';116';maps/fondos/world/grass-tile.png;null;land;50
[26,14];116';152';080';115';117';maps/fondos/world/grass-tile.png;null;land;50
[27,14];117';153';081';116';118';maps/fondos/anti-world/anti-tile-117.png;null;beach;50
[28,14];118';154';082';117';119';maps/fondos/anti-world/anti-tile-118.png;null;beach;50
[29,14];119';155';083';118';120';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[30,14];120';156';084';119';121';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[31,14];121';157';085';120';122';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[32,14];122';158';086';121';123';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[33,14];123';159';087';122';124';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[34,14];124';160';088';123';125';maps/fondos/anti-world/anti-water-tile.png;null;water;50
[35,14];125';161';089';124';126';maps/fondos/anti-world/anti-tile-125.png;null;beach;50
[0,15];090';126';054';089';091';maps/fondos/anti-world/anti-tile-090.png;null;beach;60
[1,15];091';127';055';090';092';maps/fondos/anti-world/anti-tile-091.png;null;beach;60
[2,15];092';128';056';091';093';maps/fondos/anti-world/anti-tile-092.png;null;beach;60
[3,15];093';129';057';092';094';maps/fondos/world/grass-tile.png;null;land;60
[4,15];094';130';058';093';095';maps/fondos/world/grass-tile.png;null;land;60
[5,15];095';131';059';094';096';maps/fondos/world/grass-tile.png;null;land;60
[6,15];096';132';060';095';097';maps/fondos/world/grass-tile.png;null;land;60
[7,15];097';133';061';096';098';maps/fondos/anti-world/anti-tile-097.png;null;beach;60
[8,15];098';134';062';097';099';maps/fondos/anti-world/anti-tile-098.png;null;beach;60
[9,15];099';135';063';098';100';maps/fondos/world/grass-tile.png;null;land;60
[10,15];100';136';064';099';101';maps/fondos/anti-world/anti-tile-100.png;null;beach;60
[11,15];101';137';065';100';102';maps/fondos/world/grass-tile.png;null;land;60
[12,15];102';138';066';101';103';maps/fondos/anti-world/anti-tile-102.png;null;beach;60
[13,15];103';139';067';102';104';maps/fondos/anti-world/anti-tile-103.png;null;beach;60
[14,15];104';140';068';103';105';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[15,15];105';141';069';104';106';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[16,15];106';142';070';105';107';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[17,15];107';143';071';106';072';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[18,15];072';108';036';107';073';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[19,15];073';109';037';072';074';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[20,15];074';110';038';073';075';maps/fondos/anti-world/anti-tile-074.png;null;beach;60
[21,15];075';111';039';074';076';maps/fondos/anti-world/anti-tile-075.png;null;beach;60
[22,15];076';112';040';075';077';maps/fondos/anti-world/anti-tile-076.png;null;beach;60
[23,15];077';113';041';076';078';maps/fondos/anti-world/anti-tile-077.png;null;beach;60
[24,15];078';114';042';077';079';maps/fondos/anti-world/anti-tile-078.png;null;beach;60
[25,15];079';115';043';078';080';maps/fondos/anti-world/anti-tile-079.png;null;beach;60
[26,15];080';116';044';079';081';maps/fondos/anti-world/anti-tile-080.png;null;beach;60
[27,15];081';117';045';080';082';maps/fondos/anti-world/anti-tile-081.png;null;beach;60
[28,15];082';118';046';081';083';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[29,15];083';119';047';082';084';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[30,15];084';120';048';083';085';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[31,15];085';121';049';084';086';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[32,15];086';122';050';085';087';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[33,15];087';123';051';086';088';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[34,15];088';124';052';087';089';maps/fondos/anti-world/anti-water-tile.png;null;water;60
[35,15];089';125';053';088';090';maps/fondos/anti-world/anti-tile-089.png;null;beach;60
[0,16];054';090';018';053';055';maps/fondos/anti-world/anti-tile-054.png;null;beach;70
[1,16];055';091';019';054';056';maps/fondos/anti-world/anti-tile-055.png;null;beach;70
[2,16];056';092';020';055';057';maps/fondos/anti-world/anti-tile-056.png;null;beach;70
[3,16];057';093';021';056';058';maps/fondos/anti-world/anti-tile-057.png;null;beach;70
[4,16];058';094';022';057';059';maps/fondos/anti-world/anti-tile-058.png;null;beach;70
[5,16];059';095';023';058';060';maps/fondos/anti-world/anti-tile-059.png;null;beach;70
[6,16];060';096';024';059';061';maps/fondos/anti-world/anti-tile-060.png;null;beach;70
[7,16];061';097';025';060';062';maps/fondos/anti-world/anti-tile-061.png;null;beach;70
[8,16];062';098';026';061';063';maps/fondos/anti-world/anti-tile-062.png;null;beach;70
[9,16];063';099';027';062';064';maps/fondos/anti-world/anti-tile-063.png;null;beach;70
[10,16];064';100';028';063';065';maps/fondos/anti-world/anti-tile-064.png;null;beach;70
[11,16];065';101';029';064';066';maps/fondos/anti-world/anti-tile-065.png;null;beach;70
[12,16];066';102';030';065';067';maps/fondos/anti-world/anti-tile-066.png;null;beach;70
[13,16];067';103';031';066';068';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[14,16];068';104';032';067';069';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[15,16];069';105';033';068';070';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[16,16];070';106';034';069';071';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[17,16];071';107';035';070';036';maps/fondos/anti-world/anti-tile-071.png;null;beach;70
[18,16];036';072';000';071';037';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[19,16];037';073';001';036';038';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[20,16];038';074';002';037';039';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[21,16];039';075';003';038';040';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[22,16];040';076';004';039';041';maps/fondos/anti-world/anti-tile-040.png;null;beach;70
[23,16];041';077';005';040';042';maps/fondos/anti-world/anti-tile-041.png;null;beach;70
[24,16];042';078';006';041';043';maps/fondos/anti-world/anti-tile-042.png;null;beach;70
[25,16];043';079';007';042';044';maps/fondos/anti-world/anti-tile-043.png;null;beach;70
[26,16];044';080';008';043';045';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[27,16];045';081';009';044';046';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[28,16];046';082';010';045';047';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[29,16];047';083';011';046';048';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[30,16];048';084';012';047';049';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[31,16];049';085';013';048';050';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[32,16];050';086';014';049';051';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[33,16];051';087';015';050';052';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[34,16];052';088';016';051';053';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[35,16];053';089';017';052';054';maps/fondos/anti-world/anti-water-tile.png;null;water;70
[0,17];018';054';648';017';019';maps/fondos/anti-world/anti-tile-018.png;null;beach;80
[1,17];019';055';649';018';020';maps/fondos/anti-world/anti-tile-019.png;null;beach;80
[2,17];020';056';650';019';021';maps/fondos/anti-world/anti-tile-020.png;null;beach;80
[3,17];021';057';651';020';022';maps/fondos/anti-world/anti-tile-021.png;null;beach;80
[4,17];022';058';652';021';023';maps/fondos/anti-world/anti-tile-022.png;null;beach;80
[5,17];023';059';653';022';024';maps/fondos/anti-world/anti-tile-023.png;null;beach;80
[6,17];024';060';654';023';025';maps/fondos/anti-world/anti-tile-024.png;null;beach;80
[7,17];025';061';655';024';026';maps/fondos/anti-world/anti-tile-025.png;null;beach;80
[8,17];026';062';656';025';027';maps/fondos/anti-world/anti-tile-026.png;null;beach;80
[9,17];027';063';657';026';028';maps/fondos/anti-world/anti-tile-027.png;null;beach;80
[10,17];028';064';658';027';029';maps/fondos/anti-world/anti-tile-028.png;null;beach;80
[11,17];029';065';659';028';030';maps/fondos/anti-world/anti-tile-029.png;null;beach;80
[12,17];030';066';660';029';031';maps/fondos/anti-world/anti-tile-030.png;null;beach;80
[13,17];031';067';661';030';032';maps/fondos/anti-world/anti-tile-031.png;null;beach;80
[14,17];032';068';662';031';033';maps/fondos/anti-world/anti-tile-032.png;null;beach;80
[15,17];033';069';663';032';034';maps/fondos/anti-world/anti-tile-033.png;null;beach;80
