[18,8];359';395';323';324';358';maps/fondos/anti-world/anti-water-tile.png;null
[17,8];324';360';288';325';359';maps/fondos/anti-world/anti-water-tile.png;null
[16,8];325';361';289';326';325';maps/fondos/anti-world/anti-water-tile.png;null
[15,8];326';362';290';327';326';maps/fondos/anti-world/anti-tile-326.png;null
[14,8];327';363';291';328';327';maps/fondos/world/grass-tile.png;null
[13,8];328';364';292';329';328';maps/fondos/world/grass-tile.png;null
[12,8];329';365';293';330';329';maps/fondos/world/grass-tile.png;null
[11,8];330';366';294';331';330';maps/fondos/world/grass-tile.png;null
[10,8];331';367';295';332';331';maps/fondos/world/grass-tile.png;null
[9,8];332';368';296';331';333';maps/fondos/world/grass-tile.png;null
[8,8];333';369';297';334';332';maps/fondos/anti-world/anti-tile-333.png;null
[7,8];334';370';298';335';334';maps/fondos/anti-world/anti-tile-334.png;null
[6,8];335';371';299';336';335';maps/fondos/anti-world/anti-water-tile.png;null
[5,8];336';372';300';337';336';maps/fondos/anti-world/anti-water-tile.png;null
[4,8];337';373';301';338';337';maps/fondos/anti-world/anti-water-tile.png;null
[3,8];338';374';302';339';338';maps/fondos/anti-world/anti-water-tile.png;null
[2,8];339';375';303';340';339';maps/fondos/anti-world/anti-water-tile.png;null
[1,8];340';376';304';341';340';maps/fondos/anti-world/anti-water-tile.png;null
[0,8];341';377';305';342';341';maps/fondos/anti-world/anti-water-tile.png;null
[35,7];378';414';342';379';377';maps/fondos/anti-world/anti-tile-378.png;null
[34,7];379';415';343';380';378';maps/fondos/anti-world/anti-tile-379.png;null
[33,7];380';416';344';381';379';maps/fondos/anti-world/anti-tile-380.png;null
[32,7];381';417';345';382';380';maps/fondos/anti-world/anti-tile-381.png;null
[31,7];382';418';346';383';381';maps/fondos/anti-world/anti-tile-382.png;null
[30,7];383';419';347';384';382';maps/fondos/anti-world/anti-tile-383.png;null
[29,7];384';420';348';385';383';maps/fondos/anti-world/anti-tile-384.png;null
[28,7];385';421';349';386';384';maps/fondos/anti-world/anti-tile-385.png;null
[27,7];386';422';350';387';385';maps/fondos/anti-world/anti-tile-386.png;null
[26,7];387';423';351';388';386';maps/fondos/anti-world/anti-tile-387.png;null
[25,7];388';424';352';389';387';maps/fondos/anti-world/anti-tile-388.png;null
[24,7];389';425';353';390';388';maps/fondos/anti-world/anti-tile-389.png;null
[23,7];390';426';354';391';389';maps/fondos/anti-world/anti-tile-390.png;null
[22,7];391';427';355';392';390';maps/fondos/anti-world/anti-tile-391.png;null
[21,7];392';428';356';393';391';maps/fondos/anti-world/anti-tile-392.png;null
[20,7];393';429';357';394';392';maps/fondos/anti-world/anti-water-tile.png;null
[19,7];394';430';358';395';393';maps/fondos/anti-world/anti-water-tile.png;null
[18,7];395';431';359';360';394';maps/fondos/anti-world/anti-water-tile.png;null
[17,7];360';396';324';361';395';maps/fondos/anti-world/anti-water-tile.png;null
[16,7];361';397';325';362';360';maps/fondos/anti-world/anti-water-tile.png;null
[15,7];362';398';326';363';361';maps/fondos/anti-world/anti-tile-362.png;null
[14,7];363';399';327';364';362';maps/fondos/world/grass-tile.png;null
[13,7];364';400';328';365';363';maps/fondos/world/grass-tile.png;null
[12,7];365';401';329';366';364';maps/fondos/world/grass-tile.png;null
[11,7];366';402';330';367';365';maps/fondos/world/grass-tile.png;null
[10,7];367';403';331';368';366';maps/fondos/world/grass-tile.png;null
[9,7];368';404';332';369';367';maps/fondos/world/grass-tile.png;null
[8,7];369';405';333';370';368';maps/fondos/world/grass-tile.png;null
[7,7];370';406';334';371';369';maps/fondos/anti-world/anti-tile-370.png;null
[6,7];371';407';335';372';370';maps/fondos/anti-world/anti-water-tile.png;null
[5,7];372';408';336';373';371';maps/fondos/anti-world/anti-water-tile.png;null
[4,7];373';409';337';374';372';maps/fondos/anti-world/anti-water-tile.png;null
[3,7];374';410';338';375';373';maps/fondos/anti-world/anti-tile-374.png;null
[2,7];375';411';339';376';374';maps/fondos/anti-world/anti-tile-375.png;null
[1,7];376';412';340';377';375';maps/fondos/anti-world/anti-tile-376.png;null
[0,7];377';413';341';378';376';maps/fondos/anti-world/anti-tile-377.png;null
[35,6];414';450';378';415';413';maps/fondos/world/grass-tile 2.png;null
[34,6];415';451';379';416';414';maps/fondos/world/grass-tile 2.png;null
[33,6];416';452';380';417';415';maps/fondos/world/grass-tile 2.png;null
[32,6];417';453';381';418';416';maps/fondos/world/grass-tile 2.png;null
[31,6];418';454';382';419';417';maps/fondos/world/grass-tile 2.png;null
[30,6];419';455';383';420';418';maps/fondos/world/grass-tile 2.png;null
[29,6];420';456';384';421';419';maps/fondos/world/grass-tile 2.png;null
[28,6];421';457';385';422';420';maps/fondos/world/grass-tile 2.png;null
[27,6];422';458';386';423';421';maps/fondos/world/grass-tile 2.png;null
[26,6];423';459';387';424';422';maps/fondos/world/grass-tile 2.png;null
[25,6];424';460';388';425';423';maps/fondos/world/grass-tile 2.png;null
[24,6];425';461';389';426';424';maps/fondos/world/grass-tile 2.png;null
[23,6];426';462';390';427';425';maps/fondos/world/grass-tile 2.png;null
[22,6];427';463';391';428';426';maps/fondos/world/grass-tile 2.png;null
[21,6];428';464';392';429';427';maps/fondos/anti-world/anti-tile-428.png;null
[20,6];429';465';393';430';428';maps/fondos/anti-world/anti-tile-429.png;null
[19,6];430';466';394';431';429';maps/fondos/anti-world/anti-tile-430.png;null
[18,6];431';467';395';396';430';maps/fondos/anti-world/anti-water-tile.png;null
[17,6];396';432';360';397';431';maps/fondos/anti-world/anti-water-tile.png;null
[16,6];397';433';361';398';396';maps/fondos/anti-world/anti-water-tile.png;null
[15,6];398';434';362';399';397';maps/fondos/anti-world/anti-tile-398.png;null
[14,6];399';435';363';400';398';maps/fondos/world/grass-tile.png;null
[13,6];400';436';364';401';399';maps/fondos/world/grass-tile.png;null
[12,6];401';437';365';402';400';maps/fondos/world/grass-tile.png;null
[11,6];402';438';366';403';401';maps/fondos/world/grass-tile.png;null
[10,6];403';439';367';404';402';maps/fondos/world/grass-tile.png;null
[9,6];404';440';368';405';403';maps/fondos/world/grass-tile.png;null
[8,6];405';441';369';406';404';maps/fondos/world/grass-tile.png;null
[7,6];406';442';370';407';405';maps/fondos/anti-world/anti-tile-406.png;null
[6,6];407';443';371';408';406';maps/fondos/anti-world/anti-water-tile.png;null
[5,6];408';444';372';409';407';maps/fondos/anti-world/anti-water-tile.png;null
[4,6];409';445';373';410';408';maps/fondos/anti-world/anti-tile-409.png;null
[3,6];410';446';374';411';409';maps/fondos/anti-world/anti-tile-410.png;null
[2,6];411';447';375';412';410';maps/fondos/anti-world/anti-tile-411.png;null
[1,6];412';448';376';413';411';maps/fondos/world/grass-tile 2.png;null
[0,6];413';449';377';414';412';maps/fondos/world/grass-tile 2.png;null
[35,5];450';486';414';451';449';maps/fondos/world/grass-tile 2.png;null
[34,5];451';487';415';452';450';maps/fondos/world/grass-tile 2.png;null
[33,5];452';488';416';453';451';maps/fondos/world/grass-tile 2.png;null
[32,5];453';489';417';454';452';maps/fondos/world/grass-tile 2.png;null
[31,5];454';490';418';455';453';maps/fondos/world/grass-tile 2.png;null
[30,5];455';491';419';456';454';maps/fondos/world/grass-tile 2.png;null
[29,5];456';492';420';457';455';maps/fondos/world/grass-tile 2.png;null
[28,5];457';493';421';458';456';maps/fondos/world/grass-tile 2.png;null
[27,5];458';494';422';459';457';maps/fondos/world/grass-tile 2.png;null
[26,5];459';495';423';460';458';maps/fondos/world/grass-tile 2.png;null
[25,5];460';496';424';461';459';maps/fondos/world/grass-tile 2.png;null
[24,5];461';497';425';462';460';maps/fondos/world/grass-tile 2.png;null
[23,5];462';498';426';463';461';maps/fondos/world/grass-tile 2.png;null
[22,5];463';499';427';464';462';maps/fondos/world/grass-tile 2.png;null
[21,5];464';500';428';465';463';maps/fondos/world/grass-tile 2.png;null
[20,5];465';501';429';466';464';maps/fondos/anti-world/anti-tile-465.png;null
[19,5];466';502';430';467';465';maps/fondos/anti-world/anti-tile-466.png;null
[18,5];467';503';431';432';466';maps/fondos/anti-world/anti-water-tile.png;null
[17,5];432';468';396';433';467';maps/fondos/anti-world/anti-water-tile.png;null
[16,5];433';469';397';434';432';maps/fondos/anti-world/anti-water-tile.png;null
[15,5];434';470';398';435';433';maps/fondos/anti-world/anti-tile-434.png;null
[14,5];435';471';399';436';434';maps/fondos/world/grass-tile.png;null
[13,5];436';472';400';437';435';maps/fondos/world/grass-tile.png;null
[12,5];437';473';401';438';436';maps/fondos/world/grass-tile.png;null
[11,5];438';474';402';439';437';maps/fondos/world/grass-tile.png;null
[10,5];439';475';403';440';438';maps/fondos/world/grass-tile.png;null
[9,5];440';476';404';441';439';maps/fondos/world/grass-tile.png;null
[8,5];441';477';405';442';440';maps/fondos/anti-world/anti-tile-441.png;null
[7,5];442';478';406';443';441';maps/fondos/anti-world/anti-tile-442.png;null
[6,5];443';479';407';444';442';maps/fondos/anti-world/anti-water-tile.png;null
[5,5];444';480';408';445';443';maps/fondos/anti-world/anti-water-tile.png;null
[4,5];445';481';409';446';444';maps/fondos/anti-world/anti-tile-445.png;null
[3,5];446';482';410';447';445';maps/fondos/anti-world/anti-tile-446.png;null
[2,5];447';483';411';448';446';maps/fondos/world/grass-tile 2.png;null
[1,5];448';484';412';449';447';maps/fondos/world/grass-tile 2.png;null
[0,5];449';485';413';450';448';maps/fondos/world/grass-tile 2.png;null
[35,4];486';522';450';487';485';maps/fondos/world/grass-tile 2.png;null
[34,4];487';523';451';488';486';maps/fondos/world/grass-tile 2.png;null
[33,4];488';524';452';489';487';maps/fondos/world/grass-tile 2.png;null
[32,4];489';525';453';490';488';maps/fondos/world/grass-tile 2.png;null
[31,4];490';526';454';491';489';maps/fondos/world/grass-tile 2.png;null
[30,4];491';527';455';492';490';maps/fondos/world/grass-tile 2.png;null
[29,4];492';528';456';493';491';maps/fondos/world/grass-tile 2.png;null
[28,4];493';529';457';494';492';maps/fondos/world/grass-tile 2.png;null
[27,4];494';530';458';495';493';maps/fondos/world/grass-tile 2.png;null
[26,4];495';531';459';496';494';maps/fondos/world/grass-tile 2.png;null
[25,4];496';532';460';497';495';maps/fondos/world/grass-tile 2.png;null
[24,4];497';533';461';498';496';maps/fondos/world/grass-tile 2.png;null
[23,4];498';534';462';499';497';maps/fondos/world/grass-tile 2.png;null
[22,4];499';535';463';500';498';maps/fondos/world/grass-tile 2.png;null
[21,4];500';536';464';501';499';maps/fondos/world/grass-tile 2.png;null
[20,4];501';537';465';502';500';maps/fondos/anti-world/anti-tile-501.png;null
[19,4];502';538';466';503';501';maps/fondos/anti-world/anti-tile-502.png;null
[18,4];503';539';467';468';502';maps/fondos/anti-world/anti-water-tile.png;null
[17,4];468';504';432';469';503';maps/fondos/anti-world/anti-water-tile.png;null
[16,4];469';505';433';470';468';maps/fondos/anti-world/anti-water-tile.png;null
[15,4];470';506';434';471';469';maps/fondos/anti-world/anti-tile-470.png;null
[14,4];471';507';435';472';470';maps/fondos/anti-world/anti-tile-471.png;null
[13,4];472';508';436';473';471';maps/fondos/world/grass-tile.png;null
[12,4];473';509';437';474';472';maps/fondos/world/grass-tile.png;null
[11,4];474';510';438';475';473';maps/fondos/world/grass-tile.png;null
[10,4];475';511';439';476';474';maps/fondos/world/grass-tile.png;null
[9,4];476';512';440';477';475';maps/fondos/world/grass-tile.png;null
[8,4];477';513';441';478';476';maps/fondos/anti-world/anti-tile-477.png;null
[7,4];478';514';442';479';477';maps/fondos/anti-world/anti-water-tile.png;null
[6,4];479';515';443';480';478';maps/fondos/anti-world/anti-water-tile.png;null
[5,4];480';516';444';481';479';maps/fondos/anti-world/anti-water-tile.png;null
[4,4];481';517';445';482';480';maps/fondos/anti-world/anti-water-tile.png;null
[3,4];482';518';446';483';481';maps/fondos/anti-world/anti-tile-482.png;null
[2,4];483';519';447';484';482';maps/fondos/world/grass-tile 2.png;null
[1,4];484';520';448';485';483';maps/fondos/world/grass-tile 2.png;null
[0,4];485';521';449';486';484';maps/fondos/world/grass-tile 2.png;null
[35,3];522';558';486';523';521';maps/fondos/world/grass-tile 2.png;null
[34,3];523';559';487';524';522';maps/fondos/world/grass-tile 2.png;null
[33,3];524';560';488';525';523';maps/fondos/world/grass-tile 2.png;null
[32,3];525';561';489';526';524';maps/fondos/world/grass-tile 2.png;null
[31,3];526';562';490';527';525';maps/fondos/world/grass-tile 2.png;null
[30,3];527';563';491';528';526';maps/fondos/world/grass-tile 2.png;null
[29,3];528';564';492';529';527';maps/fondos/world/grass-tile 2.png;null
[28,3];529';565';493';530';528';maps/fondos/world/grass-tile 2.png;null
[27,3];530';566';494';531';529';maps/fondos/world/grass-tile 2.png;null
[26,3];531';567';495';532';530';maps/fondos/world/grass-tile 2.png;null
[25,3];532';568';496';533';531';maps/fondos/world/grass-tile 2.png;null
[24,3];533';569';497';534';532';maps/fondos/world/grass-tile 2.png;null
[23,3];534';570';498';535';533';maps/fondos/world/grass-tile 2.png;null
[22,3];535';571';499';536';534';maps/fondos/world/grass-tile 2.png;null
[21,3];536';572';500';537';535';maps/fondos/world/grass-tile 2.png;null
[20,3];537';573';501';538';536';maps/fondos/anti-world/anti-tile-537.png;null
[19,3];538';574';502';539';537';maps/fondos/anti-world/anti-water-tile.png;null
[18,3];539';575';503';504';538';maps/fondos/anti-world/anti-water-tile.png;null
[17,3];504';540';468';505';539';maps/fondos/anti-world/anti-water-tile.png;null
[16,3];505';541';469';506';504';maps/fondos/anti-world/anti-water-tile.png;null
[15,3];506';542';470';507';505';maps/fondos/anti-world/anti-water-tile.png;null
[14,3];507';543';471';508';506';maps/fondos/anti-world/anti-tile-507.png;null
[13,3];508';544';472';509';507';maps/fondos/world/grass-tile.png;null
[12,3];509';545';473';510';508';maps/fondos/world/grass-tile.png;null
[11,3];510';546';474';511';509';maps/fondos/world/grass-tile.png;null
[10,3];511';547';475';512';510';maps/fondos/world/grass-tile.png;null
[9,3];512';548';476';513';511';maps/fondos/world/grass-tile.png;null
[8,3];513';549';477';514';512';maps/fondos/anti-world/anti-tile-513.png;null
[7,3];514';550';478';515';513';maps/fondos/anti-world/anti-water-tile.png;null
[6,3];515';551';479';516';514';maps/fondos/anti-world/anti-water-tile.png;null
[5,3];516';552';480';517';515';maps/fondos/anti-world/anti-water-tile.png;null
[4,3];517';553';481';518';516';maps/fondos/anti-world/anti-tile-517.png;null
[3,3];518';554';482';519';517';maps/fondos/anti-world/anti-tile-518.png;null
[2,3];519';555';483';520';518';maps/fondos/world/grass-tile 2.png;null
[1,3];520';556';484';521';519';maps/fondos/world/grass-tile 2.png;null
[0,3];521';557';485';522';520';maps/fondos/world/grass-tile 2.png;null
[35,2];558';594';522';559';557';maps/fondos/world/grass-tile 2.png;null
[34,2];559';595';523';560';558';maps/fondos/world/grass-tile 2.png;null
[33,2];560';596';524';561';559';maps/fondos/world/grass-tile 2.png;null
[32,2];561';597';525';562';560';maps/fondos/world/grass-tile 2.png;null
[31,2];562';598';526';563';561';maps/fondos/world/grass-tile 2.png;null
[30,2];563';599';527';564';562';maps/fondos/world/grass-tile 2.png;null
[29,2];564';600';528';565';563';maps/fondos/world/grass-tile 2.png;null
[28,2];565';601';529';566';564';maps/fondos/world/grass-tile 2.png;null
[27,2];566';602';530';567';565';maps/fondos/world/grass-tile 2.png;null
[26,2];567';603';531';568';566';maps/fondos/world/grass-tile 2.png;null
[25,2];568';604';532';569';567';maps/fondos/world/grass-tile 2.png;null
[24,2];569';605';533';570';568';maps/fondos/world/grass-tile 2.png;null
[23,2];570';606';534';571';569';maps/fondos/world/grass-tile 2.png;null
[22,2];571';607';535';572';570';maps/fondos/world/grass-tile 2.png;null
[21,2];572';608';536';573';571';maps/fondos/world/grass-tile 2.png;null
[20,2];573';609';537';574';572';maps/fondos/anti-world/anti-tile-573.png;null
[19,2];574';610';538';575';573';maps/fondos/anti-world/anti-water-tile.png;null
[18,2];575';611';539';540';574';maps/fondos/anti-world/anti-water-tile.png;null
[17,2];540';576';504';541';575';maps/fondos/anti-world/anti-water-tile.png;null
[16,2];541';577';505';542';540';maps/fondos/anti-world/anti-water-tile.png;null
[15,2];542';578';506';543';541';maps/fondos/anti-world/anti-water-tile.png;null
[14,2];543';579';507';544';542';maps/fondos/anti-world/anti-tile-543.png;null
[13,2];544';580';508';545';543';maps/fondos/anti-world/anti-tile-544.png;null
[12,2];545';581';509';546';544';maps/fondos/anti-world/anti-tile-545.png;null
[11,2];546';582';510';547';545';maps/fondos/world/grass-tile.png;null
[10,2];547';583';511';548';546';maps/fondos/anti-world/anti-tile-547.png;null
[9,2];548';584';512';549';547';maps/fondos/anti-world/anti-tile-548.png;null
[8,2];549';585';513';550';548';maps/fondos/anti-world/anti-tile-549.png;null
[7,2];550';586';514';551';549';maps/fondos/anti-world/anti-water-tile.png;null
[6,2];551';587';515';552';550';maps/fondos/anti-world/anti-water-tile.png;null
[5,2];552';588';516';553';551';maps/fondos/anti-world/anti-water-tile.png;null
[4,2];553';589';517';554';552';maps/fondos/anti-world/anti-tile-553.png;null
[3,2];554';590';518';555';553';maps/fondos/anti-world/anti-tile-554.png;null
[2,2];555';591';519';556';554';maps/fondos/anti-world/anti-tile-555.png;null
[1,2];556';592';520';557';555';maps/fondos/world/grass-tile 2.png;null
[0,2];557';593';521';558';556';maps/fondos/world/grass-tile 2.png;null
[35,1];594';630';558';595';593';maps/fondos/anti-world/anti-tile-594.png;null
[34,1];595';631';559';596';594';maps/fondos/anti-world/anti-tile-595.png;null
[33,1];596';632';560';597';595';maps/fondos/world/grass-tile 2.png;null
[32,1];597';633';561';598';596';maps/fondos/world/grass-tile 2.png;null
[31,1];598';634';562';599';597';maps/fondos/anti-world/anti-tile-598.png;null
[30,1];599';635';563';600';598';maps/fondos/anti-world/anti-tile-599.png;null
[29,1];600';636';564';601';599';maps/fondos/world/grass-tile 2.png;null
[28,1];601';637';565';602';600';maps/fondos/world/grass-tile 2.png;null
[27,1];602';638';566';603';601';maps/fondos/world/grass-tile 2.png;null
[26,1];603';639';567';604';602';maps/fondos/anti-world/anti-tile-603.png;null
[25,1];604';640';568';605';603';maps/fondos/anti-world/anti-tile-604.png;null
[24,1];605';641';569';606';604';maps/fondos/world/grass-tile 2.png;null
[23,1];606';642';570';607';605';maps/fondos/world/grass-tile 2.png;null
[22,1];607';643';571';608';606';maps/fondos/anti-world/anti-tile-607.png;null
[21,1];608';644';572';609';607';maps/fondos/anti-world/anti-tile-608.png;null
[20,1];609';645';573';610';608';maps/fondos/anti-world/anti-tile-609.png;null
[19,1];610';646';574';611';609';maps/fondos/anti-world/anti-water-tile.png;null
[18,1];611';647';575';576';610';maps/fondos/anti-world/anti-water-tile.png;null
[17,1];576';612';540';577';611';maps/fondos/anti-world/anti-water-tile.png;null
[16,1];577';613';541';578';576';maps/fondos/anti-world/anti-water-tile.png;null
[15,1];578';614';542';579';577';maps/fondos/anti-world/anti-water-tile.png;null
[14,1];579';615';543';580';578';maps/fondos/anti-world/anti-water-tile.png;null
[13,1];580';616';544';581';579';maps/fondos/anti-world/anti-water-tile.png;null
[12,1];581';617';545';582';580';maps/fondos/anti-world/anti-tile-581.png;null
[11,1];582';618';546';583';581';maps/fondos/anti-world/anti-tile-582.png;null
[10,1];583';619';547';584';582';maps/fondos/anti-world/anti-tile-583.png;null
[9,1];584';620';548';585';583';maps/fondos/anti-world/anti-tile-584.png;null
[8,1];585';621';549';586';584';maps/fondos/anti-world/anti-water-tile.png;null
[7,1];586';622';550';587';585';maps/fondos/anti-world/anti-water-tile.png;null
[6,1];587';623';551';588';586';maps/fondos/anti-world/anti-water-tile.png;null
[5,1];588';624';552';589';587';maps/fondos/anti-world/anti-water-tile.png;null
[4,1];589';625';553';590';588';maps/fondos/anti-world/anti-water-tile.png;null
[3,1];590';626';554';591';589';maps/fondos/anti-world/anti-water-tile.png;null
[2,1];591';627';555';592';590';maps/fondos/anti-world/anti-tile-591.png;null
[1,1];592';628';556';593';591';maps/fondos/anti-world/anti-tile-592.png;null
[0,1];593';629';557';594';592';maps/fondos/anti-world/anti-tile-593.png;null
[35,0];630';719';594';631';629';maps/fondos/anti-world/anti-tile-630.png;null
[34,0];631';718';595';632';630';maps/fondos/anti-world/anti-tile-631.png;null
[33,0];632';717';596';633';631';maps/fondos/anti-world/anti-tile-632.png;null
[32,0];633';716';597';634';632';maps/fondos/anti-world/anti-tile-633.png;null
[31,0];634';715';598';635';633';maps/fondos/anti-world/anti-tile-634.png;null
[30,0];635';714';599';636';634';maps/fondos/anti-world/anti-tile-635.png;null
[29,0];636';713';600';637';635';maps/fondos/anti-world/anti-tile-636.png;null
[28,0];637';712';601';638';636';maps/fondos/anti-world/anti-tile-637.png;null
[27,0];638';711';602';639';637';maps/fondos/anti-world/anti-tile-638.png;null
[26,0];639';710';603';640';638';maps/fondos/anti-world/anti-tile-639.png;null
[25,0];640';709';604';641';639';maps/fondos/anti-world/anti-tile-640.png;null
[24,0];641';708';605';642';640';maps/fondos/anti-world/anti-tile-641.png;null
[23,0];642';707';606';643';641';maps/fondos/anti-world/anti-tile-642.png;null
[22,0];643';706';607';644';642';maps/fondos/anti-world/anti-tile-643.png;null
[21,0];644';705';608';645';643';maps/fondos/anti-world/anti-tile-644.png;null
[20,0];645';704';609';646';644';maps/fondos/anti-world/anti-tile-645.png;null
[19,0];646';703';610';647';645';maps/fondos/anti-world/anti-tile-646.png;null
[18,0];647';702';611';612';646';maps/fondos/anti-world/anti-tile-647.png;null
[17,0];612';684';576';613';647';maps/fondos/anti-world/anti-tile-612.png;null
[16,0];613';685';577';614';612';maps/fondos/anti-world/anti-tile-613.png;null
[15,0];614';686';578';615';613';maps/fondos/anti-world/anti-tile-614.png;null
[14,0];615';687';579';616';614';maps/fondos/anti-world/anti-tile-615.png;null
[13,0];616';688';580';617';615';maps/fondos/anti-world/anti-tile-616.png;null
[12,0];617';689';581';618';616';maps/fondos/anti-world/anti-tile-617.png;null
[11,0];618';690';582';619';617';maps/fondos/anti-world/anti-tile-618.png;null
[10,0];619';691';583';620';618';maps/fondos/anti-world/anti-tile-619.png;null
[9,0];620';692';584';621';619';maps/fondos/anti-world/anti-tile-620.png;null
[8,0];621';693';585';622';620';maps/fondos/anti-world/anti-tile-621.png;null
[7,0];622';694';586';623';621';maps/fondos/anti-world/anti-tile-622.png;null
[6,0];623';695';587';624';622';maps/fondos/anti-world/anti-tile-623.png;null
[5,0];624';696';588';625';623';maps/fondos/anti-world/anti-tile-624.png;null
[4,0];625';697';589';626';624';maps/fondos/anti-world/anti-tile-625.png;null
[3,0];626';698';590';627';625';maps/fondos/anti-world/anti-tile-626.png;null
[2,0];627';699';591';628';626';maps/fondos/anti-world/anti-tile-627.png;null
[1,0];628';700';592';629';627';maps/fondos/anti-world/anti-tile-628.png;null
[0,0];629';701';593';630';628';maps/fondos/anti-world/anti-tile-629.png;null
[35,-1];719';None;630';718';701';maps/fondos/world/snow-tile.png;null
[34,-1];718';None;631';717';719';maps/fondos/world/snow-tile.png;null
[33,-1];717';None;632';716';718';maps/fondos/world/snow-tile.png;null
[32,-1];716';None;633';715';717';maps/fondos/world/snow-tile.png;null
[31,-1];715';None;634';714';716';maps/fondos/world/snow-tile.png;null
[30,-1];714';None;635';713';715';maps/fondos/world/snow-tile.png;null
[29,-1];713';None;636';712';714';maps/fondos/world/snow-tile.png;null
[28,-1];712';None;637';711';713';maps/fondos/world/snow-tile.png;null
[27,-1];711';None;638';710';712';maps/fondos/world/snow-tile.png;null
[26,-1];710';None;639';709';711';maps/fondos/world/snow-tile.png;null
[25,-1];709';None;640';708';710';maps/fondos/world/snow-tile.png;null
[24,-1];708';None;641';707';709';maps/fondos/world/snow-tile.png;null
[23,-1];707';None;642';706';708';maps/fondos/world/snow-tile.png;null
[22,-1];706';None;643';705';707';maps/fondos/world/snow-tile.png;null
[21,-1];705';None;644';704';706';maps/fondos/world/snow-tile.png;null
[20,-1];704';None;645';703';705';maps/fondos/world/snow-tile.png;null
[19,-1];703';None;646';702';704';maps/fondos/world/snow-tile.png;null
[18,-1];702';None;647';684';703';maps/fondos/world/snow-tile.png;null
[17,-1];684';None;612';685';702';maps/fondos/world/snow-tile.png;null
[16,-1];685';None;613';686';684';maps/fondos/world/snow-tile.png;null
[15,-1];686';None;614';687';685';maps/fondos/world/snow-tile.png;null
[14,-1];687';None;615';688';686';maps/fondos/world/snow-tile.png;null
[13,-1];688';None;616';689';687';maps/fondos/world/snow-tile.png;null
[12,-1];689';None;617';690';688';maps/fondos/world/snow-tile.png;null
[11,-1];690';None;618';691';689';maps/fondos/world/snow-tile.png;null
[10,-1];691';None;619';692';690';maps/fondos/world/snow-tile.png;null
[9,-1];692';None;620';693';691';maps/fondos/world/snow-tile.png;null
[8,-1];693';None;621';694';692';maps/fondos/world/snow-tile.png;null
[7,-1];694';None;622';695';693';maps/fondos/world/snow-tile.png;null
[6,-1];695';None;623';696';694';maps/fondos/world/snow-tile.png;null
[5,-1];696';None;624';697';695';maps/fondos/world/snow-tile.png;null
[4,-1];697';None;625';698';696';maps/fondos/world/snow-tile.png;null
[3,-1];698';None;626';699';697';maps/fondos/world/snow-tile.png;null
[2,-1];699';None;627';700';698';maps/fondos/world/snow-tile.png;null
[1,-1];700';None;628';701';699';maps/fondos/world/snow-tile.png;null
[0,-1];701';None;629';719';700';maps/fondos/world/snow-tile.png;null
