[35,7];378';414';342';377';379';maps/fondos/anti-world/anti-tile-378.png;null
[34,7];379';415';343';378';380';maps/fondos/anti-world/anti-tile-379.png;null
[33,7];380';416';344';379';381';maps/fondos/anti-world/anti-tile-380.png;null
[32,7];381';417';345';380';382';maps/fondos/anti-world/anti-tile-381.png;null
[31,7];382';418';346';381';383';maps/fondos/anti-world/anti-tile-382.png;null
[30,7];383';419';347';382';384';maps/fondos/anti-world/anti-tile-383.png;null
[29,7];384';420';348';383';385';maps/fondos/anti-world/anti-tile-384.png;null
[28,7];385';421';349';384';386';maps/fondos/anti-world/anti-tile-385.png;null
[27,7];386';422';350';385';387';maps/fondos/anti-world/anti-tile-386.png;null
[26,7];387';423';351';386';388';maps/fondos/anti-world/anti-tile-387.png;null
[25,7];388';424';352';387';389';maps/fondos/anti-world/anti-tile-388.png;null
[24,7];389';425';353';388';390';maps/fondos/anti-world/anti-tile-389.png;null
[23,7];390';426';354';389';391';maps/fondos/anti-world/anti-tile-390.png;null
[22,7];391';427';355';390';392';maps/fondos/anti-world/anti-tile-391.png;null
[21,7];392';428';356';391';393';maps/fondos/anti-world/anti-tile-392.png;null
[20,7];393';429';357';392';394';maps/fondos/world/water-tile.png;null
[19,7];394';430';358';393';395';maps/fondos/world/water-tile.png;null
[18,7];395';431';359';394';360';maps/fondos/world/water-tile.png;null
[17,7];360';396';324';395';361';maps/fondos/world/water-tile.png;null
[16,7];361';397';325';360';362';maps/fondos/world/water-tile.png;null
[15,7];362';398';326';361';363';maps/fondos/anti-world/anti-tile-362.png;null
[14,7];363';399';327';362';364';maps/fondos/world/grass-tile.png;null
[13,7];364';400';328';363';365';maps/fondos/world/grass-tile.png;null
[12,7];365';401';329';364';366';maps/fondos/world/grass-tile.png;null
[11,7];366';402';330';365';367';maps/fondos/world/grass-tile.png;null
[10,7];367';403';331';366';368';maps/fondos/world/grass-tile.png;null
[9,7];368';404';332';367';369';maps/fondos/world/grass-tile.png;null
[8,7];369';405';333';368';370';maps/fondos/world/grass-tile.png;null
[7,7];370';406';334';369';371';maps/fondos/anti-world/anti-tile-370.png;null
[6,7];371';407';335';370';372';maps/fondos/world/water-tile.png;null
[5,7];372';408';336';371';373';maps/fondos/world/water-tile.png;null
[4,7];373';409';337';372';374';maps/fondos/world/water-tile.png;null
[3,7];374';410';338';373';375';maps/fondos/anti-world/anti-tile-374.png;null
[2,7];375';411';339';374';376';maps/fondos/anti-world/anti-tile-375.png;null
[1,7];376';412';340';375';377';maps/fondos/anti-world/anti-tile-376.png;null
[0,7];377';413';341';376';378';maps/fondos/anti-world/anti-tile-377.png;null
[35,6];414';450';378';413';415';maps/fondos/world/grass-tile.png;null
[34,6];415';451';379';414';416';maps/fondos/world/grass-tile.png;null
[33,6];416';452';380';415';417';maps/fondos/world/grass-tile.png;null
[32,6];417';453';381';416';418';maps/fondos/world/grass-tile.png;null
[31,6];418';454';382';417';419';maps/fondos/world/grass-tile.png;null
[30,6];419';455';383';418';420';maps/fondos/world/grass-tile.png;null
[29,6];420';456';384';419';421';maps/fondos/world/grass-tile.png;null
[28,6];421';457';385';420';422';maps/fondos/world/grass-tile.png;null
[27,6];422';458';386';421';423';maps/fondos/world/grass-tile.png;null
[26,6];423';459';387';422';424';maps/fondos/world/grass-tile.png;null
[25,6];424';460';388';423';425';maps/fondos/world/grass-tile.png;null
[24,6];425';461';389';424';426';maps/fondos/world/grass-tile.png;null
[23,6];426';462';390';425';427';maps/fondos/world/grass-tile.png;null
[22,6];427';463';391';426';428';maps/fondos/world/grass-tile.png;null
[21,6];428';464';392';427';429';maps/fondos/anti-world/anti-tile-428.png;null
[20,6];429';465';393';428';430';maps/fondos/anti-world/anti-tile-429.png;null
[19,6];430';466';394';429';431';maps/fondos/anti-world/anti-tile-430.png;null
[18,6];431';467';395';430';396';maps/fondos/world/water-tile.png;null
[17,6];396';432';360';431';397';maps/fondos/world/water-tile.png;null
[16,6];397';433';361';396';398';maps/fondos/world/water-tile.png;null
[15,6];398';434';362';397';399';maps/fondos/anti-world/anti-tile-398.png;null
[14,6];399';435';363';398';400';maps/fondos/world/grass-tile.png;null
[13,6];400';436';364';399';401';maps/fondos/world/grass-tile.png;null
[12,6];401';437';365';400';402';maps/fondos/world/grass-tile.png;null
[11,6];402';438';366';401';403';maps/fondos/world/grass-tile.png;null
[10,6];403';439';367';402';404';maps/fondos/world/grass-tile.png;null
[9,6];404';440';368';403';405';maps/fondos/world/grass-tile.png;null
[8,6];405';441';369';404';406';maps/fondos/world/grass-tile.png;null
[7,6];406';442';370';405';407';maps/fondos/anti-world/anti-tile-406.png;null
[6,6];407';443';371';406';408';maps/fondos/world/water-tile.png;null
[5,6];408';444';372';407';409';maps/fondos/world/water-tile.png;null
[4,6];409';445';373';408';410';maps/fondos/anti-world/anti-tile-409.png;null
[3,6];410';446';374';409';411';maps/fondos/anti-world/anti-tile-410.png;null
[2,6];411';447';375';410';412';maps/fondos/anti-world/anti-tile-411.png;null
[1,6];412';448';376';411';413';maps/fondos/world/grass-tile.png;null
[0,6];413';449';377';412';414';maps/fondos/world/grass-tile.png;null
[35,5];450';486';414';449';451';maps/fondos/world/grass-tile.png;null
[34,5];451';487';415';450';452';maps/fondos/world/grass-tile.png;null
[33,5];452';488';416';451';453';maps/fondos/world/grass-tile.png;null
[32,5];453';489';417';452';454';maps/fondos/world/grass-tile.png;null
[31,5];454';490';418';453';455';maps/fondos/world/grass-tile.png;null
[30,5];455';491';419';454';456';maps/fondos/world/grass-tile.png;null
[29,5];456';492';420';455';457';maps/fondos/world/grass-tile.png;null
[28,5];457';493';421';456';458';maps/fondos/world/grass-tile.png;null
[27,5];458';494';422';457';459';maps/fondos/world/grass-tile.png;null
[26,5];459';495';423';458';460';maps/fondos/world/grass-tile.png;null
[25,5];460';496';424';459';461';maps/fondos/world/grass-tile.png;null
[24,5];461';497';425';460';462';maps/fondos/world/grass-tile.png;null
[23,5];462';498';426';461';463';maps/fondos/world/grass-tile.png;null
[22,5];463';499';427';462';464';maps/fondos/world/grass-tile.png;null
[21,5];464';500';428';463';465';maps/fondos/world/grass-tile.png;null
[20,5];465';501';429';464';466';maps/fondos/anti-world/anti-tile-465.png;null
[19,5];466';502';430';465';467';maps/fondos/anti-world/anti-tile-466.png;null
[18,5];467';503';431';466';432';maps/fondos/world/water-tile.png;null
[17,5];432';468';396';467';433';maps/fondos/world/water-tile.png;null
[16,5];433';469';397';432';434';maps/fondos/world/water-tile.png;null
[15,5];434';470';398';433';435';maps/fondos/anti-world/anti-tile-434.png;null
[14,5];435';471';399';434';436';maps/fondos/world/grass-tile.png;null
[13,5];436';472';400';435';437';maps/fondos/world/grass-tile.png;null
[12,5];437';473';401';436';438';maps/fondos/world/grass-tile.png;null
[11,5];438';474';402';437';439';maps/fondos/world/grass-tile.png;null
[10,5];439';475';403';438';440';maps/fondos/world/grass-tile.png;null
[9,5];440';476';404';439';441';maps/fondos/world/grass-tile.png;null
[8,5];441';477';405';440';442';maps/fondos/anti-world/anti-tile-441.png;null
[7,5];442';478';406';441';443';maps/fondos/anti-world/anti-tile-442.png;null
[6,5];443';479';407';442';444';maps/fondos/world/water-tile.png;null
[5,5];444';480';408';443';445';maps/fondos/world/water-tile.png;null
[4,5];445';481';409';444';446';maps/fondos/anti-world/anti-tile-445.png;null
[3,5];446';482';410';445';447';maps/fondos/anti-world/anti-tile-446.png;null
[2,5];447';483';411';446';448';maps/fondos/world/grass-tile.png;null
[1,5];448';484';412';447';449';maps/fondos/world/grass-tile.png;null
[0,5];449';485';413';448';450';maps/fondos/world/grass-tile.png;null
[35,4];486';522';450';485';487';maps/fondos/world/grass-tile.png;null
[34,4];487';523';451';486';488';maps/fondos/world/grass-tile.png;null
[33,4];488';524';452';487';489';maps/fondos/world/grass-tile.png;null
[32,4];489';525';453';488';490';maps/fondos/world/grass-tile.png;null
[31,4];490';526';454';489';491';maps/fondos/world/grass-tile.png;null
[30,4];491';527';455';490';492';maps/fondos/world/grass-tile.png;null
[29,4];492';528';456';491';493';maps/fondos/world/grass-tile.png;null
[28,4];493';529';457';492';494';maps/fondos/world/grass-tile.png;null
[27,4];494';530';458';493';495';maps/fondos/world/grass-tile.png;null
[26,4];495';531';459';494';496';maps/fondos/world/grass-tile.png;null
[25,4];496';532';460';495';497';maps/fondos/world/grass-tile.png;null
[24,4];497';533';461';496';498';maps/fondos/world/grass-tile.png;null
[23,4];498';534';462';497';499';maps/fondos/world/grass-tile.png;null
[22,4];499';535';463';498';500';maps/fondos/world/grass-tile.png;null
[21,4];500';536';464';499';501';maps/fondos/world/grass-tile.png;null
[20,4];501';537';465';500';502';maps/fondos/anti-world/anti-tile-501.png;null
[19,4];502';538';466';501';503';maps/fondos/anti-world/anti-tile-502.png;null
[18,4];503';539';467';502';468';maps/fondos/world/water-tile.png;null
[17,4];468';504';432';503';469';maps/fondos/world/water-tile.png;null
[16,4];469';505';433';468';470';maps/fondos/world/water-tile.png;null
[15,4];470';506';434';469';471';maps/fondos/anti-world/anti-tile-470.png;null
[14,4];471';507';435';470';472';maps/fondos/anti-world/anti-tile-471.png;null
[13,4];472';508';436';471';473';maps/fondos/world/grass-tile.png;null
[12,4];473';509';437';472';474';maps/fondos/world/grass-tile.png;null
[11,4];474';510';438';473';475';maps/fondos/world/grass-tile.png;null
[10,4];475';511';439';474';476';maps/fondos/world/grass-tile.png;null
[9,4];476';512';440';475';477';maps/fondos/world/grass-tile.png;null
[8,4];477';513';441';476';478';maps/fondos/anti-world/anti-tile-477.png;null
[7,4];478';514';442';477';479';maps/fondos/world/water-tile.png;null
[6,4];479';515';443';478';480';maps/fondos/world/water-tile.png;null
[5,4];480';516';444';479';481';maps/fondos/world/water-tile.png;null
[4,4];481';517';445';480';482';maps/fondos/world/water-tile.png;null
[3,4];482';518';446';481';483';maps/fondos/anti-world/anti-tile-482.png;null
[2,4];483';519';447';482';484';maps/fondos/world/grass-tile.png;null
[1,4];484';520';448';483';485';maps/fondos/world/grass-tile.png;null
[0,4];485';521';449';484';486';maps/fondos/world/grass-tile.png;null
[35,3];522';558';486';521';523';maps/fondos/world/grass-tile.png;null
[34,3];523';559';487';522';524';maps/fondos/world/grass-tile.png;null
[33,3];524';560';488';523';525';maps/fondos/world/grass-tile.png;null
[32,3];525';561';489';524';526';maps/fondos/world/grass-tile.png;null
[31,3];526';562';490';525';527';maps/fondos/world/grass-tile.png;null
[30,3];527';563';491';526';528';maps/fondos/world/grass-tile.png;null
[29,3];528';564';492';527';529';maps/fondos/world/grass-tile.png;null
[28,3];529';565';493';528';530';maps/fondos/world/grass-tile.png;null
[27,3];530';566';494';529';531';maps/fondos/world/grass-tile.png;null
[26,3];531';567';495';530';532';maps/fondos/world/grass-tile.png;null
[25,3];532';568';496';531';533';maps/fondos/world/grass-tile.png;null
[24,3];533';569';497';532';534';maps/fondos/world/grass-tile.png;null
[23,3];534';570';498';533';535';maps/fondos/world/grass-tile.png;null
[22,3];535';571';499';534';536';maps/fondos/world/grass-tile.png;null
[21,3];536';572';500';535';537';maps/fondos/world/grass-tile.png;null
[20,3];537';573';501';536';538';maps/fondos/anti-world/anti-tile-537.png;null
[19,3];538';574';502';537';539';maps/fondos/world/water-tile.png;null
[18,3];539';575';503';538';504';maps/fondos/world/water-tile.png;null
[17,3];504';540';468';539';505';maps/fondos/world/water-tile.png;null
[16,3];505';541';469';504';506';maps/fondos/world/water-tile.png;null
[15,3];506';542';470';505';507';maps/fondos/world/water-tile.png;null
[14,3];507';543';471';506';508';maps/fondos/anti-world/anti-tile-507.png;null
[13,3];508';544';472';507';509';maps/fondos/world/grass-tile.png;null
[12,3];509';545';473';508';510';maps/fondos/world/grass-tile.png;null
[11,3];510';546';474';509';511';maps/fondos/world/grass-tile.png;null
[10,3];511';547';475';510';512';maps/fondos/world/grass-tile.png;null
[9,3];512';548';476';511';513';maps/fondos/world/grass-tile.png;null
[8,3];513';549';477';512';514';maps/fondos/anti-world/anti-tile-513.png;null
[7,3];514';550';478';513';515';maps/fondos/world/water-tile.png;null
[6,3];515';551';479';514';516';maps/fondos/world/water-tile.png;null
[5,3];516';552';480';515';517';maps/fondos/world/water-tile.png;null
[4,3];517';553';481';516';518';maps/fondos/anti-world/anti-tile-517.png;null
[3,3];518';554';482';517';519';maps/fondos/anti-world/anti-tile-518.png;null
[2,3];519';555';483';518';520';maps/fondos/world/grass-tile.png;null
[1,3];520';556';484';519';521';maps/fondos/world/grass-tile.png;null
[0,3];521';557';485';520';522';maps/fondos/world/grass-tile.png;null
[35,2];558';594';522';557';559';maps/fondos/world/grass-tile.png;null
[34,2];559';595';523';558';560';maps/fondos/world/grass-tile.png;null
[33,2];560';596';524';559';561';maps/fondos/world/grass-tile.png;null
[32,2];561';597';525';560';562';maps/fondos/world/grass-tile.png;null
[31,2];562';598';526';561';563';maps/fondos/world/grass-tile.png;null
[30,2];563';599';527';562';564';maps/fondos/world/grass-tile.png;null
[29,2];564';600';528';563';565';maps/fondos/world/grass-tile.png;null
[28,2];565';601';529';564';566';maps/fondos/world/grass-tile.png;null
[27,2];566';602';530';565';567';maps/fondos/world/grass-tile.png;null
[26,2];567';603';531';566';568';maps/fondos/world/grass-tile.png;null
[25,2];568';604';532';567';569';maps/fondos/world/grass-tile.png;null
[24,2];569';605';533';568';570';maps/fondos/world/grass-tile.png;null
[23,2];570';606';534';569';571';maps/fondos/world/grass-tile.png;null
[22,2];571';607';535';570';572';maps/fondos/world/grass-tile.png;null
[21,2];572';608';536';571';573';maps/fondos/world/grass-tile.png;null
[20,2];573';609';537';572';574';maps/fondos/anti-world/anti-tile-573.png;null
[19,2];574';610';538';573';575';maps/fondos/world/water-tile.png;null
[18,2];575';611';539';574';540';maps/fondos/world/water-tile.png;null
[17,2];540';576';504';575';541';maps/fondos/world/water-tile.png;null
[16,2];541';577';505';540';542';maps/fondos/world/water-tile.png;null
[15,2];542';578';506';541';543';maps/fondos/world/water-tile.png;null
[14,2];543';579';507';542';544';maps/fondos/anti-world/anti-tile-543.png;null
[13,2];544';580';508';543';545';maps/fondos/anti-world/anti-tile-544.png;null
[12,2];545';581';509';544';546';maps/fondos/anti-world/anti-tile-545.png;null
[11,2];546';582';510';545';547';maps/fondos/world/grass-tile.png;null
[10,2];547';583';511';546';548';maps/fondos/anti-world/anti-tile-547.png;null
[9,2];548';584';512';547';549';maps/fondos/anti-world/anti-tile-548.png;null
[8,2];549';585';513';548';550';maps/fondos/anti-world/anti-tile-549.png;null
[7,2];550';586';514';549';551';maps/fondos/world/water-tile.png;null
[6,2];551';587';515';550';552';maps/fondos/world/water-tile.png;null
[5,2];552';588';516';551';553';maps/fondos/world/water-tile.png;null
[4,2];553';589';517';552';554';maps/fondos/anti-world/anti-tile-553.png;null
[3,2];554';590';518';553';555';maps/fondos/anti-world/anti-tile-554.png;null
[2,2];555';591';519';554';556';maps/fondos/anti-world/anti-tile-555.png;null
[1,2];556';592';520';555';557';maps/fondos/world/grass-tile.png;null
[0,2];557';593';521';556';558';maps/fondos/world/grass-tile.png;null
[35,1];594';630';558';593';595';maps/fondos/anti-world/anti-tile-594.png;null
[34,1];595';631';559';594';596';maps/fondos/anti-world/anti-tile-595.png;null
[33,1];596';632';560';595';597';maps/fondos/world/grass-tile.png;null
[32,1];597';633';561';596';598';maps/fondos/world/grass-tile.png;null
[31,1];598';634';562';597';599';maps/fondos/anti-world/anti-tile-598.png;null
[30,1];599';635';563';598';600';maps/fondos/anti-world/anti-tile-599.png;null
[29,1];600';636';564';599';601';maps/fondos/world/grass-tile.png;null
[28,1];601';637';565';600';602';maps/fondos/world/grass-tile.png;null
[27,1];602';638';566';601';603';maps/fondos/world/grass-tile.png;null
[26,1];603';639';567';602';604';maps/fondos/anti-world/anti-tile-603.png;null
[25,1];604';640';568';603';605';maps/fondos/anti-world/anti-tile-604.png;null
[24,1];605';641';569';604';606';maps/fondos/world/grass-tile.png;null
[23,1];606';642';570';605';607';maps/fondos/world/grass-tile.png;null
[22,1];607';643';571';606';608';maps/fondos/anti-world/anti-tile-607.png;null
[21,1];608';644';572';607';609';maps/fondos/anti-world/anti-tile-608.png;null
[20,1];609';645';573';608';610';maps/fondos/anti-world/anti-tile-609.png;null
[19,1];610';646';574';609';611';maps/fondos/world/water-tile.png;null
[18,1];611';647';575';610';576';maps/fondos/world/water-tile.png;null
[17,1];576';612';540';611';577';maps/fondos/world/water-tile.png;null
[16,1];577';613';541';576';578';maps/fondos/world/water-tile.png;null
[15,1];578';614';542';577';579';maps/fondos/world/water-tile.png;null
[14,1];579';615';543';578';580';maps/fondos/world/water-tile.png;null
[13,1];580';616';544';579';581';maps/fondos/world/water-tile.png;null
[12,1];581';617';545';580';582';maps/fondos/anti-world/anti-tile-581.png;null
[11,1];582';618';546';581';583';maps/fondos/anti-world/anti-tile-582.png;null
[10,1];583';619';547';582';584';maps/fondos/anti-world/anti-tile-583.png;null
[9,1];584';620';548';583';585';maps/fondos/anti-world/anti-tile-584.png;null
[8,1];585';621';549';584';586';maps/fondos/world/water-tile.png;null
[7,1];586';622';550';585';587';maps/fondos/world/water-tile.png;null
[6,1];587';623';551';586';588';maps/fondos/world/water-tile.png;null
[5,1];588';624';552';587';589';maps/fondos/world/water-tile.png;null
[4,1];589';625';553';588';590';maps/fondos/world/water-tile.png;null
[3,1];590';626';554';589';591';maps/fondos/world/water-tile.png;null
[2,1];591';627';555';590';592';maps/fondos/anti-world/anti-tile-591.png;null
[1,1];592';628';556';591';593';maps/fondos/anti-world/anti-tile-592.png;null
[0,1];593';629';557';592';594';maps/fondos/anti-world/anti-tile-593.png;null
[35,0];630';702';594';629';631';maps/fondos/anti-world/anti-tile-630.png;null
[34,0];631';703';595';630';632';maps/fondos/anti-world/anti-tile-631.png;null
[33,0];632';704';596';631';633';maps/fondos/anti-world/anti-tile-632.png;null
[32,0];633';705';597';632';634';maps/fondos/anti-world/anti-tile-633.png;null
[31,0];634';706';598';633';635';maps/fondos/anti-world/anti-tile-634.png;null
[30,0];635';707';599';634';636';maps/fondos/anti-world/anti-tile-635.png;null
[29,0];636';708';600';635';637';maps/fondos/anti-world/anti-tile-636.png;null
[28,0];637';709';601';636';638';maps/fondos/anti-world/anti-tile-637.png;null
[27,0];638';710';602';637';639';maps/fondos/anti-world/anti-tile-638.png;null
[26,0];639';711';603';638';640';maps/fondos/anti-world/anti-tile-639.png;null
[25,0];640';712';604';639';641';maps/fondos/anti-world/anti-tile-640.png;null
[24,0];641';713';605';640';642';maps/fondos/anti-world/anti-tile-641.png;null
[23,0];642';714';606';641';643';maps/fondos/anti-world/anti-tile-642.png;null
[22,0];643';715';607';642';644';maps/fondos/anti-world/anti-tile-643.png;null
[21,0];644';716';608';643';645';maps/fondos/anti-world/anti-tile-644.png;null
[20,0];645';717';609';644';646';maps/fondos/anti-world/anti-tile-645.png;null
[19,0];646';718';610';645';647';maps/fondos/anti-world/anti-tile-646.png;null
[18,0];647';719';611';646';612';maps/fondos/anti-world/anti-tile-647.png;null
[17,0];612';701';576';647';613';maps/fondos/anti-world/anti-tile-612.png;null
[16,0];613';700';577';612';614';maps/fondos/anti-world/anti-tile-613.png;null
[15,0];614';699';578';613';615';maps/fondos/anti-world/anti-tile-614.png;null
[14,0];615';698';579';614';616';maps/fondos/anti-world/anti-tile-615.png;null
[13,0];616';697';580';615';617';maps/fondos/anti-world/anti-tile-616.png;null
[12,0];617';696';581';616';618';maps/fondos/anti-world/anti-tile-617.png;null
[11,0];618';695';582';617';619';maps/fondos/anti-world/anti-tile-618.png;null
[10,0];619';694';583';618';620';maps/fondos/anti-world/anti-tile-619.png;null
[9,0];620';693';584';619';621';maps/fondos/anti-world/anti-tile-620.png;null
[8,0];621';692';585';620';622';maps/fondos/anti-world/anti-tile-621.png;null
[7,0];622';691';586';621';623';maps/fondos/anti-world/anti-tile-622.png;null
[6,0];623';690';587';622';624';maps/fondos/anti-world/anti-tile-623.png;null
[5,0];624';689';588';623';625';maps/fondos/anti-world/anti-tile-624.png;null
[4,0];625';688';589';624';626';maps/fondos/anti-world/anti-tile-625.png;null
[3,0];626';687';590';625';627';maps/fondos/anti-world/anti-tile-626.png;null
[2,0];627';686';591';626';628';maps/fondos/anti-world/anti-tile-627.png;null
[1,0];628';685';592';627';629';maps/fondos/anti-world/anti-tile-628.png;null
[0,0];629';684';593';628';630';maps/fondos/anti-world/anti-tile-629.png;null
[35,-1];702';null;630';684';703';maps/fondos/world/snow-tile.png;null
[34,-1];703';null;631';702';704';maps/fondos/world/snow-tile.png;null
[33,-1];704';null;632';703';705';maps/fondos/world/snow-tile.png;null
[32,-1];705';null;633';704';706';maps/fondos/world/snow-tile.png;null
[31,-1];706';null;634';705';707';maps/fondos/world/snow-tile.png;null
[30,-1];707';null;635';706';708';maps/fondos/world/snow-tile.png;null
[29,-1];708';null;636';707';709';maps/fondos/world/snow-tile.png;null
[28,-1];709';null;637';708';710';maps/fondos/world/snow-tile.png;null
[27,-1];710';null;638';709';711';maps/fondos/world/snow-tile.png;null
[26,-1];711';null;639';710';712';maps/fondos/world/snow-tile.png;null
[25,-1];712';null;640';711';713';maps/fondos/world/snow-tile.png;null
[24,-1];713';null;641';712';714';maps/fondos/world/snow-tile.png;null
[23,-1];714';null;642';713';715';maps/fondos/world/snow-tile.png;null
[22,-1];715';null;643';714';716';maps/fondos/world/snow-tile.png;null
[21,-1];716';null;644';715';717';maps/fondos/world/snow-tile.png;null
[20,-1];717';null;645';716';718';maps/fondos/world/snow-tile.png;null
[19,-1];718';null;646';717';719';maps/fondos/world/snow-tile.png;null
[18,-1];719';null;647';718';701';maps/fondos/world/snow-tile.png;null
[17,-1];701';null;612';719';700';maps/fondos/world/snow-tile.png;null
[16,-1];700';null;613';701';699';maps/fondos/world/snow-tile.png;null
[15,-1];699';null;614';700';698';maps/fondos/world/snow-tile.png;null
[14,-1];698';null;615';699';697';maps/fondos/world/snow-tile.png;null
[13,-1];697';null;616';698';696';maps/fondos/world/snow-tile.png;null
[12,-1];696';null;617';697';695';maps/fondos/world/snow-tile.png;null
[11,-1];695';null;618';696';694';maps/fondos/world/snow-tile.png;null
[10,-1];694';null;619';695';693';maps/fondos/world/snow-tile.png;null
[9,-1];693';null;620';694';692';maps/fondos/world/snow-tile.png;null
[8,-1];692';null;621';693';691';maps/fondos/world/snow-tile.png;null
[7,-1];691';null;622';692';690';maps/fondos/world/snow-tile.png;null
[6,-1];690';null;623';691';689';maps/fondos/world/snow-tile.png;null
[5,-1];689';null;624';690';688';maps/fondos/world/snow-tile.png;null
[4,-1];688';null;625';689';687';maps/fondos/world/snow-tile.png;null
[3,-1];687';null;626';688';686';maps/fondos/world/snow-tile.png;null
[2,-1];686';null;627';687';685';maps/fondos/world/snow-tile.png;null
[1,-1];685';null;628';686';684';maps/fondos/world/snow-tile.png;null
[0,-1];684';null;629';685';702';maps/fondos/world/snow-tile.png;null
