[32,9];410';446';374';409';411';maps/fondos/grass-tile.png;null;land;-10
[33,9];411';447';375';410';412';maps/fondos/grass-tile.png;null;land;-10
[34,9];412';448';376';411';413';maps/fondos/new-anti-world/anti-377.png;null;beach;-10
[35,9];413';449';377';412';414';maps/fondos/water-tile.png;null;water;-10
[0,10];378';414';342';377';379';maps/fondos/water-tile.png;null;water;0
[1,10];379';415';343';378';380';maps/fondos/new-anti-world/anti-344.png;null;beach;0
[2,10];380';416';344';379';381';maps/fondos/new-anti-world/anti-345.png;null;beach;0
[3,10];381';417';345';380';382';maps/fondos/grass-tile.png;null;land;0
[4,10];382';418';346';381';383';maps/fondos/grass-tile.png;null;land;0
[5,10];383';419';347';382';384';maps/fondos/grass-tile.png;null;land;0
[6,10];384';420';348';383';385';maps/fondos/grass-tile.png;null;land;0
[7,10];385';421';349';384';386';maps/fondos/grass-tile.png;null;land;0
[8,10];386';422';350';385';387';maps/fondos/grass-tile.png;null;land;0
[9,10];387';423';351';386';388';maps/fondos/grass-tile.png;null;land;0
[10,10];388';424';352';387';389';maps/fondos/new-anti-world/anti-353.png;null;beach;0
[11,10];389';425';353';388';390';maps/fondos/water-tile.png;null;water;0
[12,10];390';426';354';389';391';maps/fondos/new-anti-world/anti-355.png;null;beach;0
[13,10];391';427';355';390';392';maps/fondos/grass-tile.png;null;land;0
[14,10];392';428';356';391';393';maps/fondos/new-anti-world/anti-357.png;null;beach;0
[15,10];393';429';357';392';394';maps/fondos/new-anti-world/anti-358.png;null;beach;0
[16,10];394';430';358';393';395';maps/fondos/water-tile.png;null;water;0
[17,10];395';431';359';394';360';maps/fondos/water-tile.png;null;water;0
[18,10];360';396';324';395';361';maps/fondos/water-tile.png;null;water;0
[19,10];361';397';325';360';362';maps/fondos/water-tile.png;null;water;0
[20,10];362';398';326';361';363';maps/fondos/new-anti-world/anti-327.png;null;beach;0
[21,10];363';399';327';362';364';maps/fondos/grass-tile.png;null;land;0
[22,10];364';400';328';363';365';maps/fondos/grass-tile.png;null;land;0
[23,10];365';401';329';364';366';maps/fondos/grass-tile.png;null;land;0
[24,10];366';402';330';365';367';maps/fondos/grass-tile.png;null;land;0
[25,10];367';403';331';366';368';maps/fondos/grass-tile.png;null;land;0
[26,10];368';404';332';367';369';maps/fondos/grass-tile.png;null;land;0
[27,10];369';405';333';368';370';maps/fondos/new-anti-world/anti-334.png;null;beach;0
[28,10];370';406';334';369';371';maps/fondos/new-anti-world/anti-335.png;null;beach;0
[29,10];371';407';335';370';372';maps/fondos/new-anti-world/anti-336.png;null;beach;0
[30,10];372';408';336';371';373';maps/fondos/water-tile.png;null;water;0
[31,10];373';409';337';372';374';maps/fondos/new-anti-world/anti-338.png;null;beach;0
[32,10];374';410';338';373';375';maps/fondos/grass-tile.png;null;land;0
[33,10];375';411';339';374';376';maps/fondos/grass-tile.png;null;land;0
[34,10];376';412';340';375';377';maps/fondos/new-anti-world/anti-341.png;null;beach;0
[35,10];377';413';341';376';378';maps/fondos/water-tile.png;null;water;0
[0,11];342';378';306';341';343';maps/fondos/water-tile.png;null;water;10
[1,11];343';379';307';342';344';maps/fondos/new-anti-world/anti-308.png;null;beach;10
[2,11];344';380';308';343';345';maps/fondos/grass-tile.png;null;land;10
[3,11];345';381';309';344';346';maps/fondos/grass-tile.png;null;land;10
[4,11];346';382';310';345';347';maps/fondos/grass-tile.png;null;land;10
[5,11];347';383';311';346';348';maps/fondos/grass-tile.png;null;land;10
[6,11];348';384';312';347';349';maps/fondos/grass-tile.png;null;land;10
[7,11];349';385';313';348';350';maps/fondos/grass-tile.png;null;land;10
[8,11];350';386';314';349';351';maps/fondos/grass-tile.png;null;land;10
[9,11];351';387';315';350';352';maps/fondos/new-anti-world/anti-316.png;null;beach;10
[10,11];352';388';316';351';353';maps/fondos/new-anti-world/anti-317.png;null;beach;10
[11,11];353';389';317';352';354';maps/fondos/water-tile.png;null;water;10
[12,11];354';390';318';353';355';maps/fondos/new-anti-world/anti-319.png;null;beach;10
[13,11];355';391';319';354';356';maps/fondos/grass-tile.png;null;land;10
[14,11];356';392';320';355';357';maps/fondos/grass-tile.png;null;land;10
[15,11];357';393';321';356';358';maps/fondos/new-anti-world/anti-322.png;null;beach;10
[16,11];358';394';322';357';359';maps/fondos/water-tile.png;null;water;10
[17,11];359';395';323';358';324';maps/fondos/water-tile.png;null;water;10
[18,11];324';360';288';359';325';maps/fondos/water-tile.png;null;water;10
[19,11];325';361';289';324';326';maps/fondos/water-tile.png;null;water;10
[20,11];326';362';290';325';327';maps/fondos/new-anti-world/anti-291.png;null;beach;10
[21,11];327';363';291';326';328';maps/fondos/new-anti-world/anti-292.png;null;beach;10
[22,11];328';364';292';327';329';maps/fondos/grass-tile.png;null;land;10
[23,11];329';365';293';328';330';maps/fondos/grass-tile.png;null;land;10
[24,11];330';366';294';329';331';maps/fondos/grass-tile.png;null;land;10
[25,11];331';367';295';330';332';maps/fondos/grass-tile.png;null;land;10
[26,11];332';368';296';331';333';maps/fondos/grass-tile.png;null;land;10
[27,11];333';369';297';332';334';maps/fondos/grass-tile.png;null;land;10
[28,11];334';370';298';333';335';maps/fondos/grass-tile.png;null;land;10
[29,11];335';371';299';334';336';maps/fondos/new-anti-world/anti-300.png;null;beach;10
[30,11];336';372';300';335';337';maps/fondos/new-anti-world/anti-301.png;null;beach;10
[31,11];337';373';301';336';338';maps/fondos/new-anti-world/anti-302.png;null;beach;10
[32,11];338';374';302';337';339';maps/fondos/new-anti-world/anti-303.png;null;beach;10
[33,11];339';375';303';338';340';maps/fondos/new-anti-world/anti-304.png;null;beach;10
[34,11];340';376';304';339';341';maps/fondos/new-anti-world/anti-305.png;null;beach;10
[35,11];341';377';305';340';342';maps/fondos/water-tile.png;null;water;10
[0,12];306';342';270';305';307';maps/fondos/water-tile.png;null;water;20
[1,12];307';343';271';306';308';maps/fondos/new-anti-world/anti-272.png;null;beach;20
[2,12];308';344';272';307';309';maps/fondos/grass-tile.png;null;land;20
[3,12];309';345';273';308';310';maps/fondos/grass-tile.png;null;land;20
[4,12];310';346';274';309';311';maps/fondos/grass-tile.png;null;land;20
[5,12];311';347';275';310';312';maps/fondos/grass-tile.png;null;land;20
[6,12];312';348';276';311';313';maps/fondos/grass-tile.png;null;land;20
[7,12];313';349';277';312';314';maps/fondos/grass-tile.png;null;land;20
[8,12];314';350';278';313';315';maps/fondos/grass-tile.png;null;land;20
[9,12];315';351';279';314';316';maps/fondos/new-anti-world/anti-280.png;null;beach;20
[10,12];316';352';280';315';317';maps/fondos/new-anti-world/anti-281.png;null;beach;20
[11,12];317';353';281';316';318';maps/fondos/water-tile.png;null;water;20
[12,12];318';354';282';317';319';maps/fondos/new-anti-world/anti-283.png;null;beach;20
[13,12];319';355';283';318';320';maps/fondos/grass-tile.png;null;land;20
[14,12];320';356';284';319';321';maps/fondos/grass-tile.png;null;land;20
[15,12];321';357';285';320';322';maps/fondos/new-anti-world/anti-286.png;null;beach;20
[16,12];322';358';286';321';323';maps/fondos/water-tile.png;null;water;20
[17,12];323';359';287';322';288';maps/fondos/water-tile.png;null;water;20
[18,12];288';324';252';323';289';maps/fondos/water-tile.png;null;water;20
[19,12];289';325';253';288';290';maps/fondos/water-tile.png;null;water;20
[20,12];290';326';254';289';291';maps/fondos/water-tile.png;null;water;20
[21,12];291';327';255';290';292';maps/fondos/new-anti-world/anti-256.png;null;beach;20
[22,12];292';328';256';291';293';maps/fondos/grass-tile.png;null;land;20
[23,12];293';329';257';292';294';maps/fondos/grass-tile.png;null;land;20
[24,12];294';330';258';293';295';maps/fondos/grass-tile.png;null;land;20
[25,12];295';331';259';294';296';maps/fondos/grass-tile.png;null;land;20
[26,12];296';332';260';295';297';maps/fondos/grass-tile.png;null;land;20
[27,12];297';333';261';296';298';maps/fondos/grass-tile.png;null;land;20
[28,12];298';334';262';297';299';maps/fondos/grass-tile.png;null;land;20
[29,12];299';335';263';298';300';maps/fondos/grass-tile.png;null;land;20
[30,12];300';336';264';299';301';maps/fondos/new-anti-world/anti-265.png;null;beach;20
[31,12];301';337';265';300';302';maps/fondos/water-tile.png;null;water;20
[32,12];302';338';266';301';303';maps/fondos/water-tile.png;null;water;20
[33,12];303';339';267';302';304';maps/fondos/water-tile.png;null;water;20
[34,12];304';340';268';303';305';maps/fondos/water-tile.png;null;water;20
[35,12];305';341';269';304';306';maps/fondos/water-tile.png;null;water;20
[0,13];270';306';234';269';271';maps/fondos/new-anti-world/anti-235.png;null;beach;30
[1,13];271';307';235';270';272';maps/fondos/new-anti-world/anti-236.png;null;beach;30
[2,13];272';308';236';271';273';maps/fondos/grass-tile.png;null;land;30
[3,13];273';309';237';272';274';maps/fondos/grass-tile.png;null;land;30
[4,13];274';310';238';273';275';maps/fondos/grass-tile.png;null;land;30
[5,13];275';311';239';274';276';maps/fondos/grass-tile.png;null;land;30
[6,13];276';312';240';275';277';maps/fondos/grass-tile.png;null;land;30
[7,13];277';313';241';276';278';maps/fondos/grass-tile.png;null;land;30
[8,13];278';314';242';277';279';maps/fondos/grass-tile.png;null;land;30
[9,13];279';315';243';278';280';maps/fondos/new-anti-world/anti-244.png;null;beach;30
[10,13];280';316';244';279';281';maps/fondos/water-tile.png;null;water;30
[11,13];281';317';245';280';282';maps/fondos/new-anti-world/anti-246.png;null;beach;30
[12,13];282';318';246';281';283';maps/fondos/new-anti-world/anti-247.png;null;beach;30
[13,13];283';319';247';282';284';maps/fondos/grass-tile.png;null;land;30
[14,13];284';320';248';283';285';maps/fondos/grass-tile.png;null;land;30
[15,13];285';321';249';284';286';maps/fondos/new-anti-world/anti-250.png;null;beach;30
[16,13];286';322';250';285';287';maps/fondos/water-tile.png;null;water;30
[17,13];287';323';251';286';252';maps/fondos/water-tile.png;null;water;30
[18,13];252';288';216';287';253';maps/fondos/water-tile.png;null;water;30
[19,13];253';289';217';252';254';maps/fondos/water-tile.png;null;water;30
[20,13];254';290';218';253';255';maps/fondos/new-anti-world/anti-219.png;null;beach;30
[21,13];255';291';219';254';256';maps/fondos/new-anti-world/anti-220.png;null;beach;30
[22,13];256';292';220';255';257';maps/fondos/grass-tile.png;null;land;30
[23,13];257';293';221';256';258';maps/fondos/grass-tile.png;null;land;30
[24,13];258';294';222';257';259';maps/fondos/grass-tile.png;null;land;30
[25,13];259';295';223';258';260';maps/fondos/grass-tile.png;null;land;30
[26,13];260';296';224';259';261';maps/fondos/grass-tile.png;null;land;30
[27,13];261';297';225';260';262';maps/fondos/grass-tile.png;null;land;30
[28,13];262';298';226';261';263';maps/fondos/grass-tile.png;null;land;30
[29,13];263';299';227';262';264';maps/fondos/grass-tile.png;null;land;30
[30,13];264';300';228';263';265';maps/fondos/new-anti-world/anti-229.png;null;beach;30
[31,13];265';301';229';264';266';maps/fondos/new-anti-world/anti-230.png;null;beach;30
[32,13];266';302';230';265';267';maps/fondos/new-anti-world/anti-231.png;null;beach;30
[33,13];267';303';231';266';268';maps/fondos/new-anti-world/anti-232.png;null;beach;30
[34,13];268';304';232';267';269';maps/fondos/water-tile.png;null;water;30
[35,13];269';305';233';268';270';maps/fondos/new-anti-world/anti-234.png;null;beach;30
[0,14];234';270';198';233';235';maps/fondos/new-anti-world/anti-199.png;null;beach;40
[1,14];235';271';199';234';236';maps/fondos/grass-tile.png;null;land;40
[2,14];236';272';200';235';237';maps/fondos/grass-tile.png;null;land;40
[3,14];237';273';201';236';238';maps/fondos/grass-tile.png;null;land;40
[4,14];238';274';202';237';239';maps/fondos/grass-tile.png;null;land;40
[5,14];239';275';203';238';240';maps/fondos/grass-tile.png;null;land;40
[6,14];240';276';204';239';241';maps/fondos/grass-tile.png;null;land;40
[7,14];241';277';205';240';242';maps/fondos/grass-tile.png;null;land;40
[8,14];242';278';206';241';243';maps/fondos/new-anti-world/anti-207.png;null;beach;40
[9,14];243';279';207';242';244';maps/fondos/new-anti-world/anti-208.png;null;beach;40
[10,14];244';280';208';243';245';maps/fondos/water-tile.png;null;water;40
[11,14];245';281';209';244';246';maps/fondos/new-anti-world/anti-210.png;null;beach;40
[12,14];246';282';210';245';247';maps/fondos/grass-tile.png;null;land;40
[13,14];247';283';211';246';248';maps/fondos/grass-tile.png;null;land;40
[14,14];248';284';212';247';249';maps/fondos/new-anti-world/anti-213.png;null;beach;40
[15,14];249';285';213';248';250';maps/fondos/new-anti-world/anti-214.png;null;beach;40
[16,14];250';286';214';249';251';maps/fondos/water-tile.png;null;water;40
[17,14];251';287';215';250';216';maps/fondos/water-tile.png;null;water;40
[18,14];216';252';180';251';217';maps/fondos/water-tile.png;null;water;40
[19,14];217';253';181';216';218';maps/fondos/water-tile.png;null;water;40
[20,14];218';254';182';217';219';maps/fondos/new-anti-world/anti-183.png;null;beach;40
[21,14];219';255';183';218';220';maps/fondos/new-anti-world/anti-184.png;null;beach;40
[22,14];220';256';184';219';221';maps/fondos/grass-tile.png;null;land;40
[23,14];221';257';185';220';222';maps/fondos/grass-tile.png;null;land;40
[24,14];222';258';186';221';223';maps/fondos/grass-tile.png;null;land;40
[25,14];223';259';187';222';224';maps/fondos/grass-tile.png;null;land;40
[26,14];224';260';188';223';225';maps/fondos/grass-tile.png;null;land;40
[27,14];225';261';189';224';226';maps/fondos/grass-tile.png;null;land;40
[28,14];226';262';190';225';227';maps/fondos/grass-tile.png;null;land;40
[29,14];227';263';191';226';228';maps/fondos/grass-tile.png;null;land;40
[30,14];228';264';192';227';229';maps/fondos/grass-tile.png;null;land;40
[31,14];229';265';193';228';230';maps/fondos/grass-tile.png;null;land;40
[32,14];230';266';194';229';231';maps/fondos/grass-tile.png;null;land;40
[33,14];231';267';195';230';232';maps/fondos/new-anti-world/anti-196.png;null;beach;40
[34,14];232';268';196';231';233';maps/fondos/new-anti-world/anti-197.png;null;beach;40
[35,14];233';269';197';232';234';maps/fondos/new-anti-world/anti-198.png;null;beach;40
[0,15];198';234';162';197';199';maps/fondos/new-anti-world/anti-163.png;null;beach;50
[1,15];199';235';163';198';200';maps/fondos/new-anti-world/anti-164.png;null;beach;50
[2,15];200';236';164';199';201';maps/fondos/grass-tile.png;null;land;50
[3,15];201';237';165';200';202';maps/fondos/grass-tile.png;null;land;50
[4,15];202';238';166';201';203';maps/fondos/grass-tile.png;null;land;50
[5,15];203';239';167';202';204';maps/fondos/grass-tile.png;null;land;50
[6,15];204';240';168';203';205';maps/fondos/grass-tile.png;null;land;50
[7,15];205';241';169';204';206';maps/fondos/grass-tile.png;null;land;50
[8,15];206';242';170';205';207';maps/fondos/new-anti-world/anti-171.png;null;beach;50
[9,15];207';243';171';206';208';maps/fondos/water-tile.png;null;water;50
[10,15];208';244';172';207';209';maps/fondos/new-anti-world/anti-173.png;null;beach;50
[11,15];209';245';173';208';210';maps/fondos/new-anti-world/anti-174.png;null;beach;50
[12,15];210';246';174';209';211';maps/fondos/grass-tile.png;null;land;50
[13,15];211';247';175';210';212';maps/fondos/grass-tile.png;null;land;50
[14,15];212';248';176';211';213';maps/fondos/new-anti-world/anti-177.png;null;beach;50
[15,15];213';249';177';212';214';maps/fondos/new-anti-world/anti-178.png;null;beach;50
[16,15];214';250';178';213';215';maps/fondos/water-tile.png;null;water;50
[17,15];215';251';179';214';180';maps/fondos/water-tile.png;null;water;50
[18,15];180';216';144';215';181';maps/fondos/water-tile.png;null;water;50
[19,15];181';217';145';180';182';maps/fondos/water-tile.png;null;water;50
[20,15];182';218';146';181';183';maps/fondos/new-anti-world/anti-147.png;null;beach;50
[21,15];183';219';147';182';184';maps/fondos/new-anti-world/anti-148.png;null;beach;50
[22,15];184';220';148';183';185';maps/fondos/grass-tile.png;null;land;50
[23,15];185';221';149';184';186';maps/fondos/grass-tile.png;null;land;50
[24,15];186';222';150';185';187';maps/fondos/grass-tile.png;null;land;50
[25,15];187';223';151';186';188';maps/fondos/grass-tile.png;null;land;50
[26,15];188';224';152';187';189';maps/fondos/grass-tile.png;null;land;50
[27,15];189';225';153';188';190';maps/fondos/grass-tile.png;null;land;50
[28,15];190';226';154';189';191';maps/fondos/grass-tile.png;null;land;50
[29,15];191';227';155';190';192';maps/fondos/grass-tile.png;null;land;50
[30,15];192';228';156';191';193';maps/fondos/grass-tile.png;null;land;50
[31,15];193';229';157';192';194';maps/fondos/grass-tile.png;null;land;50
[32,15];194';230';158';193';195';maps/fondos/grass-tile.png;null;land;50
[33,15];195';231';159';194';196';maps/fondos/new-anti-world/anti-160.png;null;beach;50
[34,15];196';232';160';195';197';maps/fondos/new-anti-world/anti-161.png;null;beach;50
[35,15];197';233';161';196';198';maps/fondos/water-tile.png;null;water;50
[0,16];162';198';126';161';163';maps/fondos/water-tile.png;null;water;60
[1,16];163';199';127';162';164';maps/fondos/new-anti-world/anti-128.png;null;beach;60
[2,16];164';200';128';163';165';maps/fondos/new-anti-world/anti-129.png;null;beach;60
[3,16];165';201';129';164';166';maps/fondos/new-anti-world/anti-130.png;null;beach;60
[4,16];166';202';130';165';167';maps/fondos/new-anti-world/anti-131.png;null;beach;60
[5,16];167';203';131';166';168';maps/fondos/new-anti-world/anti-132.png;null;beach;60
[6,16];168';204';132';167';169';maps/fondos/new-anti-world/anti-133.png;null;beach;60
[7,16];169';205';133';168';170';maps/fondos/new-anti-world/anti-134.png;null;beach;60
[8,16];170';206';134';169';171';maps/fondos/new-anti-world/anti-135.png;null;beach;60
[9,16];171';207';135';170';172';maps/fondos/water-tile.png;null;water;60
[10,16];172';208';136';171';173';maps/fondos/water-tile.png;null;water;60
[11,16];173';209';137';172';174';maps/fondos/new-anti-world/anti-138.png;null;beach;60
[12,16];174';210';138';173';175';maps/fondos/new-anti-world/anti-139.png;null;beach;60
[13,16];175';211';139';174';176';maps/fondos/new-anti-world/anti-140.png;null;beach;60
[14,16];176';212';140';175';177';maps/fondos/new-anti-world/anti-141.png;null;beach;60
[15,16];177';213';141';176';178';maps/fondos/water-tile.png;null;water;60
[16,16];178';214';142';177';179';maps/fondos/water-tile.png;null;water;60
[17,16];179';215';143';178';144';maps/fondos/water-tile.png;null;water;60
[18,16];144';180';108';179';145';maps/fondos/water-tile.png;null;water;60
[19,16];145';181';109';144';146';maps/fondos/water-tile.png;null;water;60
[20,16];146';182';110';145';147';maps/fondos/water-tile.png;null;water;60
[21,16];147';183';111';146';148';maps/fondos/new-anti-world/anti-112.png;null;beach;60
[22,16];148';184';112';147';149';maps/fondos/new-anti-world/anti-113.png;null;beach;60
[23,16];149';185';113';148';150';maps/fondos/new-anti-world/anti-114.png;null;beach;60
[24,16];150';186';114';149';151';maps/fondos/new-anti-world/anti-115.png;null;beach;60
[25,16];151';187';115';150';152';maps/fondos/grass-tile.png;null;land;60
[26,16];152';188';116';151';153';maps/fondos/grass-tile.png;null;land;60
[27,16];153';189';117';152';154';maps/fondos/new-anti-world/anti-118.png;null;beach;60
[28,16];154';190';118';153';155';maps/fondos/new-anti-world/anti-119.png;null;beach;60
[29,16];155';191';119';154';156';maps/fondos/grass-tile.png;null;land;60
[30,16];156';192';120';155';157';maps/fondos/new-anti-world/anti-121.png;null;beach;60
[31,16];157';193';121';156';158';maps/fondos/new-anti-world/anti-122.png;null;beach;60
[32,16];158';194';122';157';159';maps/fondos/new-anti-world/anti-123.png;null;beach;60
[33,16];159';195';123';158';160';maps/fondos/new-anti-world/anti-124.png;null;beach;60
[34,16];160';196';124';159';161';maps/fondos/new-anti-world/anti-125.png;null;beach;60
[35,16];161';197';125';160';162';maps/fondos/water-tile.png;null;water;60
[0,17];126';162';090';125';127';maps/fondos/water-tile.png;null;water;70
[1,17];127';163';091';126';128';maps/fondos/water-tile.png;null;water;70
[2,17];128';164';092';127';129';maps/fondos/water-tile.png;null;water;70
[3,17];129';165';093';128';130';maps/fondos/water-tile.png;null;water;70
[4,17];130';166';094';129';131';maps/fondos/water-tile.png;null;water;70
[5,17];131';167';095';130';132';maps/fondos/water-tile.png;null;water;70
[6,17];132';168';096';131';133';maps/fondos/water-tile.png;null;water;70
[7,17];133';169';097';132';134';maps/fondos/water-tile.png;null;water;70
[8,17];134';170';098';133';135';maps/fondos/water-tile.png;null;water;70
[9,17];135';171';099';134';136';maps/fondos/water-tile.png;null;water;70
[10,17];136';172';100';135';137';maps/fondos/water-tile.png;null;water;70
[11,17];137';173';101';136';138';maps/fondos/water-tile.png;null;water;70
[12,17];138';174';102';137';139';maps/fondos/water-tile.png;null;water;70
[13,17];139';175';103';138';140';maps/fondos/water-tile.png;null;water;70
[14,17];140';176';104';139';141';maps/fondos/water-tile.png;null;water;70
[15,17];141';177';105';140';142';maps/fondos/water-tile.png;null;water;70
[16,17];142';178';106';141';143';maps/fondos/water-tile.png;null;water;70
[17,17];143';179';107';142';108';maps/fondos/water-tile.png;null;water;70
[18,17];108';144';072';143';109';maps/fondos/water-tile.png;null;water;70
[19,17];109';145';073';108';110';maps/fondos/water-tile.png;null;water;70
[20,17];110';146';074';109';111';maps/fondos/water-tile.png;null;water;70
[21,17];111';147';075';110';112';maps/fondos/water-tile.png;null;water;70
[22,17];112';148';076';111';113';maps/fondos/new-anti-world/anti-077.png;null;beach;70
[23,17];113';149';077';112';114';maps/fondos/new-anti-world/anti-078.png;null;beach;70
[24,17];114';150';078';113';115';maps/fondos/new-anti-world/anti-079.png;null;beach;70
[25,17];115';151';079';114';116';maps/fondos/new-anti-world/anti-080.png;null;beach;70
[26,17];116';152';080';115';117';maps/fondos/new-anti-world/anti-081.png;null;beach;70
[27,17];117';153';081';116';118';maps/fondos/new-anti-world/anti-082.png;null;beach;70
[28,17];118';154';082';117';119';maps/fondos/new-anti-world/anti-083.png;null;beach;70
[29,17];119';155';083';118';120';maps/fondos/new-anti-world/anti-084.png;null;beach;70
[30,17];120';156';084';119';121';maps/fondos/new-anti-world/anti-085.png;null;beach;70
[31,17];121';157';085';120';122';maps/fondos/new-anti-world/anti-086.png;null;beach;70
[32,17];122';158';086';121';123';maps/fondos/new-anti-world/anti-087.png;null;beach;70
[33,17];123';159';087';122';124';maps/fondos/water-tile.png;null;water;70
[34,17];124';160';088';123';125';maps/fondos/water-tile.png;null;water;70
[35,17];125';161';089';124';126';maps/fondos/water-tile.png;null;water;70
[0,18];090';126';054';089';091';maps/fondos/water-tile.png;null;water;80
[1,18];091';127';055';090';092';maps/fondos/water-tile.png;null;water;80
[2,18];092';128';056';091';093';maps/fondos/water-tile.png;null;water;80
[3,18];093';129';057';092';094';maps/fondos/water-tile.png;null;water;80
[4,18];094';130';058';093';095';maps/fondos/water-tile.png;null;water;80
[5,18];095';131';059';094';096';maps/fondos/water-tile.png;null;water;80
[6,18];096';132';060';095';097';maps/fondos/water-tile.png;null;water;80
[7,18];097';133';061';096';098';maps/fondos/water-tile.png;null;water;80
[8,18];098';134';062';097';099';maps/fondos/water-tile.png;null;water;80
[9,18];099';135';063';098';100';maps/fondos/water-tile.png;null;water;80
[10,18];100';136';064';099';101';maps/fondos/water-tile.png;null;water;80
[11,18];101';137';065';100';102';maps/fondos/water-tile.png;null;water;80
[12,18];102';138';066';101';103';maps/fondos/water-tile.png;null;water;80
[13,18];103';139';067';102';104';maps/fondos/water-tile.png;null;water;80
[14,18];104';140';068';103';105';maps/fondos/water-tile.png;null;water;80
[15,18];105';141';069';104';106';maps/fondos/water-tile.png;null;water;80
[16,18];106';142';070';105';107';maps/fondos/water-tile.png;null;water;80
[17,18];107';143';071';106';072';maps/fondos/water-tile.png;null;water;80
[18,18];072';108';036';107';073';maps/fondos/water-tile.png;null;water;80
[19,18];073';109';037';072';074';maps/fondos/water-tile.png;null;water;80
[20,18];074';110';038';073';075';maps/fondos/water-tile.png;null;water;80
[21,18];075';111';039';074';076';maps/fondos/water-tile.png;null;water;80
[22,18];076';112';040';075';077';maps/fondos/water-tile.png;null;water;80
[23,18];077';113';041';076';078';maps/fondos/water-tile.png;null;water;80
[24,18];078';114';042';077';079';maps/fondos/water-tile.png;null;water;80
[25,18];079';115';043';078';080';maps/fondos/water-tile.png;null;water;80
[26,18];080';116';044';079';081';maps/fondos/water-tile.png;null;water;80
[27,18];081';117';045';080';082';maps/fondos/water-tile.png;null;water;80
[28,18];082';118';046';081';083';maps/fondos/water-tile.png;null;water;80
[29,18];083';119';047';082';084';maps/fondos/water-tile.png;null;water;80
[30,18];084';120';048';083';085';maps/fondos/water-tile.png;null;water;80
[31,18];085';121';049';084';086';maps/fondos/water-tile.png;null;water;80
[32,18];086';122';050';085';087';maps/fondos/water-tile.png;null;water;80
[33,18];087';123';051';086';088';maps/fondos/water-tile.png;null;water;80
[34,18];088';124';052';087';089';maps/fondos/water-tile.png;null;water;80
[35,18];089';125';053';088';090';maps/fondos/water-tile.png;null;water;80
[0,19];054';090';018';053';055';maps/fondos/new-anti-world/anti-019.png;null;snow;90
[1,19];055';091';019';054';056';maps/fondos/new-anti-world/anti-020.png;null;snow;90
[2,19];056';092';020';055';057';maps/fondos/new-anti-world/anti-021.png;null;snow;90
[3,19];057';093';021';056';058';maps/fondos/new-anti-world/anti-022.png;null;snow;90
[4,19];058';094';022';057';059';maps/fondos/new-anti-world/anti-023.png;null;snow;90
[5,19];059';095';023';058';060';maps/fondos/new-anti-world/anti-024.png;null;snow;90
[6,19];060';096';024';059';061';maps/fondos/new-anti-world/anti-025.png;null;snow;90
[7,19];061';097';025';060';062';maps/fondos/new-anti-world/anti-026.png;null;snow;90
[8,19];062';098';026';061';063';maps/fondos/new-anti-world/anti-027.png;null;snow;90
[9,19];063';099';027';062';064';maps/fondos/new-anti-world/anti-028.png;null;snow;90
[10,19];064';100';028';063';065';maps/fondos/new-anti-world/anti-029.png;null;snow;90
[11,19];065';101';029';064';066';maps/fondos/new-anti-world/anti-030.png;null;snow;90
[12,19];066';102';030';065';067';maps/fondos/new-anti-world/anti-031.png;null;snow;90
[13,19];067';103';031';066';068';maps/fondos/new-anti-world/anti-032.png;null;snow;90
[14,19];068';104';032';067';069';maps/fondos/new-anti-world/anti-033.png;null;snow;90
[15,19];069';105';033';068';070';maps/fondos/new-anti-world/anti-034.png;null;snow;90
[16,19];070';106';034';069';071';maps/fondos/new-anti-world/anti-035.png;null;snow;90
[17,19];071';107';035';070';036';maps/fondos/new-anti-world/anti-036.png;null;snow;90
[18,19];036';072';000';071';037';maps/fondos/new-anti-world/anti-001.png;null;snow;90
[19,19];037';073';001';036';038';maps/fondos/new-anti-world/anti-002.png;null;snow;90
[20,19];038';074';002';037';039';maps/fondos/new-anti-world/anti-003.png;null;snow;90
[21,19];039';075';003';038';040';maps/fondos/new-anti-world/anti-004.png;null;snow;90
[22,19];040';076';004';039';041';maps/fondos/new-anti-world/anti-005.png;null;snow;90
[23,19];041';077';005';040';042';maps/fondos/new-anti-world/anti-006.png;null;snow;90
[24,19];042';078';006';041';043';maps/fondos/new-anti-world/anti-007.png;null;snow;90
[25,19];043';079';007';042';044';maps/fondos/new-anti-world/anti-008.png;null;snow;90
[26,19];044';080';008';043';045';maps/fondos/new-anti-world/anti-009.png;null;snow;90
[27,19];045';081';009';044';046';maps/fondos/new-anti-world/anti-010.png;null;snow;90
[28,19];046';082';010';045';047';maps/fondos/new-anti-world/anti-011.png;null;snow;90
[29,19];047';083';011';046';048';maps/fondos/new-anti-world/anti-012.png;null;snow;90
[30,19];048';084';012';047';049';maps/fondos/new-anti-world/anti-013.png;null;snow;90
[31,19];049';085';013';048';050';maps/fondos/new-anti-world/anti-014.png;null;snow;90
[32,19];050';086';014';049';051';maps/fondos/new-anti-world/anti-015.png;null;snow;90
[33,19];051';087';015';050';052';maps/fondos/new-anti-world/anti-016.png;null;snow;90
[34,19];052';088';016';051';053';maps/fondos/new-anti-world/anti-017.png;null;snow;90
[35,19];053';089';017';052';054';maps/fondos/new-anti-world/anti-018.png;null;snow;90
[0,20];018';054';null;017';019';maps/fondos/snow-tile.png;null;snow;90
