[26,9];351;315;387;350;352;maps/fondos/grass-tile.png;null;land;0
[27,9];352;316;388;351;353;maps/fondos/grass-tile.png;null;land;0
[28,9];353;317;389;352;354;maps/fondos/new-world/353.png;null;beach;0
[29,9];354;318;390;353;355;maps/fondos/water-tile.png;null;water;0
[30,9];355;319;391;354;356;maps/fondos/new-world/355.png;null;beach;0
[31,9];356;320;392;355;357;maps/fondos/grass-tile.png;null;land;0
[32,9];357;321;393;356;358;maps/fondos/new-world/357.png;null;beach;0
[33,9];358;322;394;357;359;maps/fondos/new-world/358.png;null;beach;0
[34,9];359;323;395;358;360;maps/fondos/water-tile.png;null;water;0
[35,9];360;324;396;359;325;maps/fondos/water-tile.png;null;water;0
[0,10];361;325;397;396;362;maps/fondos/water-tile.png;null;water;-10
[1,10];362;326;398;361;363;maps/fondos/water-tile.png;null;water;-10
[2,10];363;327;399;362;364;maps/fondos/new-world/363.png;null;beach;-10
[3,10];364;328;400;363;365;maps/fondos/new-world/364.png;null;beach;-10
[4,10];365;329;401;364;366;maps/fondos/grass-tile.png;null;land;-10
[5,10];366;330;402;365;367;maps/fondos/grass-tile.png;null;land;-10
[6,10];367;331;403;366;368;maps/fondos/grass-tile.png;null;land;-10
[7,10];368;332;404;367;369;maps/fondos/grass-tile.png;null;land;-10
[8,10];369;333;405;368;370;maps/fondos/grass-tile.png;null;land;-10
[9,10];370;334;406;369;371;maps/fondos/new-world/370.png;null;beach;-10
[10,10];371;335;407;370;372;maps/fondos/water-tile.png;null;water;-10
[11,10];372;336;408;371;373;maps/fondos/water-tile.png;null;water;-10
[12,10];373;337;409;372;374;maps/fondos/water-tile.png;null;water;-10
[13,10];374;338;410;373;375;maps/fondos/new-world/374.png;null;beach;-10
[14,10];375;339;411;374;376;maps/fondos/grass-tile.png;null;land;-10
[15,10];376;340;412;375;377;maps/fondos/grass-tile.png;null;land;-10
[16,10];377;341;413;376;378;maps/fondos/new-world/377.png;null;beach;-10
[17,10];378;342;414;377;379;maps/fondos/water-tile.png;null;water;-10
[18,10];379;343;415;378;380;maps/fondos/water-tile.png;null;water;-10
[19,10];380;344;416;379;381;maps/fondos/new-world/380.png;null;beach;-10
[20,10];381;345;417;380;382;maps/fondos/new-world/381.png;null;beach;-10
[21,10];382;346;418;381;383;maps/fondos/grass-tile.png;null;land;-10
[22,10];383;347;419;382;384;maps/fondos/grass-tile.png;null;land;-10
[23,10];384;348;420;383;385;maps/fondos/grass-tile.png;null;land;-10
[24,10];385;349;421;384;386;maps/fondos/grass-tile.png;null;land;-10
[25,10];386;350;422;385;387;maps/fondos/grass-tile.png;null;land;-10
[26,10];387;351;423;386;388;maps/fondos/grass-tile.png;null;land;-10
[27,10];388;352;424;387;389;maps/fondos/new-world/388.png;null;beach;-10
[28,10];389;353;425;388;390;maps/fondos/new-world/389.png;null;beach;-10
[29,10];390;354;426;389;391;maps/fondos/water-tile.png;null;water;-10
[30,10];391;355;427;390;392;maps/fondos/new-world/391.png;null;beach;-10
[31,10];392;356;428;391;393;maps/fondos/new-world/392.png;null;beach;-10
[32,10];393;357;429;392;394;maps/fondos/new-world/393.png;null;beach;-10
[33,10];394;358;430;393;395;maps/fondos/water-tile.png;null;water;-10
[34,10];395;359;431;394;396;maps/fondos/water-tile.png;null;water;-10
[35,10];396;360;432;395;361;maps/fondos/water-tile.png;null;water;-10
[0,11];397;361;433;432;398;maps/fondos/water-tile.png;null;water;-20
[1,11];398;362;434;397;399;maps/fondos/water-tile.png;null;water;-20
[2,11];399;363;435;398;400;maps/fondos/new-world/399.png;null;beach;-20
[3,11];400;364;436;399;401;maps/fondos/new-world/400.png;null;beach;-20
[4,11];401;365;437;400;402;maps/fondos/grass-tile.png;null;land;-20
[5,11];402;366;438;401;403;maps/fondos/grass-tile.png;null;land;-20
[6,11];403;367;439;402;404;maps/fondos/grass-tile.png;null;land;-20
[7,11];404;368;440;403;405;maps/fondos/grass-tile.png;null;land;-20
[8,11];405;369;441;404;406;maps/fondos/grass-tile.png;null;land;-20
[9,11];406;370;442;405;407;maps/fondos/new-world/406.png;null;beach;-20
[10,11];407;371;443;406;408;maps/fondos/new-world/407.png;null;beach;-20
[11,11];408;372;444;407;409;maps/fondos/water-tile.png;null;water;-20
[12,11];409;373;445;408;410;maps/fondos/water-tile.png;null;water;-20
[13,11];410;374;446;409;411;maps/fondos/new-world/410.png;null;beach;-20
[14,11];411;375;447;410;412;maps/fondos/new-world/411.png;null;beach;-20
[15,11];412;376;448;411;413;maps/fondos/new-world/412.png;null;beach;-20
[16,11];413;377;449;412;414;maps/fondos/new-world/413.png;null;beach;-20
[17,11];414;378;450;413;415;maps/fondos/water-tile.png;null;water;-20
[18,11];415;379;451;414;416;maps/fondos/water-tile.png;null;water;-20
[19,11];416;380;452;415;417;maps/fondos/new-world/416.png;null;beach;-20
[20,11];417;381;453;416;418;maps/fondos/grass-tile.png;null;land;-20
[21,11];418;382;454;417;419;maps/fondos/grass-tile.png;null;land;-20
[22,11];419;383;455;418;420;maps/fondos/grass-tile.png;null;land;-20
[23,11];420;384;456;419;421;maps/fondos/grass-tile.png;null;land;-20
[24,11];421;385;457;420;422;maps/fondos/grass-tile.png;null;land;-20
[25,11];422;386;458;421;423;maps/fondos/grass-tile.png;null;land;-20
[26,11];423;387;459;422;424;maps/fondos/grass-tile.png;null;land;-20
[27,11];424;388;460;423;425;maps/fondos/new-world/424.png;null;beach;-20
[28,11];425;389;461;424;426;maps/fondos/new-world/425.png;null;beach;-20
[29,11];426;390;462;425;427;maps/fondos/water-tile.png;null;water;-20
[30,11];427;391;463;426;428;maps/fondos/water-tile.png;null;water;-20
[31,11];428;392;464;427;429;maps/fondos/water-tile.png;null;water;-20
[32,11];429;393;465;428;430;maps/fondos/water-tile.png;null;water;-20
[33,11];430;394;466;429;431;maps/fondos/water-tile.png;null;water;-20
[34,11];431;395;467;430;432;maps/fondos/water-tile.png;null;water;-20
[35,11];432;396;468;431;397;maps/fondos/water-tile.png;null;water;-20
[0,12];433;397;469;468;434;maps/fondos/water-tile.png;null;water;-30
[1,12];434;398;470;433;435;maps/fondos/water-tile.png;null;water;-30
[2,12];435;399;471;434;436;maps/fondos/water-tile.png;null;water;-30
[3,12];436;400;472;435;437;maps/fondos/new-world/436.png;null;beach;-30
[4,12];437;401;473;436;438;maps/fondos/grass-tile.png;null;land;-30
[5,12];438;402;474;437;439;maps/fondos/grass-tile.png;null;land;-30
[6,12];439;403;475;438;440;maps/fondos/grass-tile.png;null;land;-30
[7,12];440;404;476;439;441;maps/fondos/grass-tile.png;null;land;-30
[8,12];441;405;477;440;442;maps/fondos/grass-tile.png;null;land;-30
[9,12];442;406;478;441;443;maps/fondos/grass-tile.png;null;land;-30
[10,12];443;407;479;442;444;maps/fondos/new-world/443.png;null;beach;-30
[11,12];444;408;480;443;445;maps/fondos/new-world/444.png;null;beach;-30
[12,12];445;409;481;444;446;maps/fondos/water-tile.png;null;water;-30
[13,12];446;410;482;445;447;maps/fondos/water-tile.png;null;water;-30
[14,12];447;411;483;446;448;maps/fondos/water-tile.png;null;water;-30
[15,12];448;412;484;447;449;maps/fondos/water-tile.png;null;water;-30
[16,12];449;413;485;448;450;maps/fondos/water-tile.png;null;water;-30
[17,12];450;414;486;449;451;maps/fondos/water-tile.png;null;water;-30
[18,12];451;415;487;450;452;maps/fondos/new-world/451.png;null;beach;-30
[19,12];452;416;488;451;453;maps/fondos/new-world/452.png;null;beach;-30
[20,12];453;417;489;452;454;maps/fondos/new-world/453.png;null;beach;-30
[21,12];454;418;490;453;455;maps/fondos/grass-tile.png;null;land;-30
[22,12];455;419;491;454;456;maps/fondos/grass-tile.png;null;land;-30
[23,12];456;420;492;455;457;maps/fondos/grass-tile.png;null;land;-30
[24,12];457;421;493;456;458;maps/fondos/grass-tile.png;null;land;-30
[25,12];458;422;494;457;459;maps/fondos/grass-tile.png;null;land;-30
[26,12];459;423;495;458;460;maps/fondos/new-world/459.png;null;beach;-30
[27,12];460;424;496;459;461;maps/fondos/new-world/460.png;null;beach;-30
[28,12];461;425;497;460;462;maps/fondos/water-tile.png;null;water;-30
[29,12];462;426;498;461;463;maps/fondos/new-world/462.png;null;beach;-30
[30,12];463;427;499;462;464;maps/fondos/new-world/463.png;null;beach;-30
[31,12];464;428;500;463;465;maps/fondos/new-world/464.png;null;beach;-30
[32,12];465;429;501;464;466;maps/fondos/new-world/465.png;null;beach;-30
[33,12];466;430;502;465;467;maps/fondos/water-tile.png;null;water;-30
[34,12];467;431;503;466;468;maps/fondos/water-tile.png;null;water;-30
[35,12];468;432;504;467;433;maps/fondos/water-tile.png;null;water;-30
[0,13];469;433;505;504;470;maps/fondos/water-tile.png;null;water;-40
[1,13];470;434;506;469;471;maps/fondos/water-tile.png;null;water;-40
[2,13];471;435;507;470;472;maps/fondos/water-tile.png;null;water;-40
[3,13];472;436;508;471;473;maps/fondos/new-world/472.png;null;beach;-40
[4,13];473;437;509;472;474;maps/fondos/new-world/473.png;null;beach;-40
[5,13];474;438;510;473;475;maps/fondos/grass-tile.png;null;land;-40
[6,13];475;439;511;474;476;maps/fondos/grass-tile.png;null;land;-40
[7,13];476;440;512;475;477;maps/fondos/grass-tile.png;null;land;-40
[8,13];477;441;513;476;478;maps/fondos/grass-tile.png;null;land;-40
[9,13];478;442;514;477;479;maps/fondos/grass-tile.png;null;land;-40
[10,13];479;443;515;478;480;maps/fondos/grass-tile.png;null;land;-40
[11,13];480;444;516;479;481;maps/fondos/new-world/480.png;null;beach;-40
[12,13];481;445;517;480;482;maps/fondos/water-tile.png;null;water;-40
[13,13];482;446;518;481;483;maps/fondos/water-tile.png;null;water;-40
[14,13];483;447;519;482;484;maps/fondos/water-tile.png;null;water;-40
[15,13];484;448;520;483;485;maps/fondos/water-tile.png;null;water;-40
[16,13];485;449;521;484;486;maps/fondos/water-tile.png;null;water;-40
[17,13];486;450;522;485;487;maps/fondos/new-world/486.png;null;beach;-40
[18,13];487;451;523;486;488;maps/fondos/new-world/487.png;null;beach;-40
[19,13];488;452;524;487;489;maps/fondos/grass-tile.png;null;land;-40
[20,13];489;453;525;488;490;maps/fondos/grass-tile.png;null;land;-40
[21,13];490;454;526;489;491;maps/fondos/grass-tile.png;null;land;-40
[22,13];491;455;527;490;492;maps/fondos/grass-tile.png;null;land;-40
[23,13];492;456;528;491;493;maps/fondos/grass-tile.png;null;land;-40
[24,13];493;457;529;492;494;maps/fondos/grass-tile.png;null;land;-40
[25,13];494;458;530;493;495;maps/fondos/new-world/494.png;null;beach;-40
[26,13];495;459;531;494;496;maps/fondos/new-world/495.png;null;beach;-40
[27,13];496;460;532;495;497;maps/fondos/water-tile.png;null;water;-40
[28,13];497;461;533;496;498;maps/fondos/new-world/497.png;null;beach;-40
[29,13];498;462;534;497;499;maps/fondos/new-world/498.png;null;beach;-40
[30,13];499;463;535;498;500;maps/fondos/grass-tile.png;null;land;-40
[31,13];500;464;536;499;501;maps/fondos/new-world/500.png;null;beach;-40
[32,13];501;465;537;500;502;maps/fondos/new-world/501.png;null;beach;-40
[33,13];502;466;538;501;503;maps/fondos/new-world/502.png;null;beach;-40
[34,13];503;467;539;502;504;maps/fondos/water-tile.png;null;water;-40
[35,13];504;468;540;503;469;maps/fondos/water-tile.png;null;water;-40
[0,14];505;469;541;540;506;maps/fondos/water-tile.png;null;water;-50
[1,14];506;470;542;505;507;maps/fondos/water-tile.png;null;water;-50
[2,14];507;471;543;506;508;maps/fondos/water-tile.png;null;water;-50
[3,14];508;472;544;507;509;maps/fondos/water-tile.png;null;water;-50
[4,14];509;473;545;508;510;maps/fondos/new-world/509.png;null;beach;-50
[5,14];510;474;546;509;511;maps/fondos/new-world/510.png;null;beach;-50
[6,14];511;475;547;510;512;maps/fondos/grass-tile.png;null;land;-50
[7,14];512;476;548;511;513;maps/fondos/grass-tile.png;null;land;-50
[8,14];513;477;549;512;514;maps/fondos/grass-tile.png;null;land;-50
[9,14];514;478;550;513;515;maps/fondos/new-world/514.png;null;beach;-50
[10,14];515;479;551;514;516;maps/fondos/new-world/515.png;null;beach;-50
[11,14];516;480;552;515;517;maps/fondos/new-world/516.png;null;beach;-50
[12,14];517;481;553;516;518;maps/fondos/water-tile.png;null;water;-50
[13,14];518;482;554;517;519;maps/fondos/water-tile.png;null;water;-50
[14,14];519;483;555;518;520;maps/fondos/water-tile.png;null;water;-50
[15,14];520;484;556;519;521;maps/fondos/water-tile.png;null;water;-50
[16,14];521;485;557;520;522;maps/fondos/new-world/521.png;null;beach;-50
[17,14];522;486;558;521;523;maps/fondos/new-world/522.png;null;beach;-50
[18,14];523;487;559;522;524;maps/fondos/new-world/523.png;null;beach;-50
[19,14];524;488;560;523;525;maps/fondos/grass-tile-monticulo.png;maps/colisiones/world/grass-tile-monticulo.png;land;-50
[20,14];525;489;561;524;526;maps/fondos/grass-tile.png;null;land;-50
[21,14];526;490;562;525;527;maps/fondos/grass-tile.png;null;land;-50
[22,14];527;491;563;526;528;maps/fondos/grass-tile.png;null;land;-50
[23,14];528;492;564;527;529;maps/fondos/grass-tile.png;null;land;-50
[24,14];529;493;565;528;530;maps/fondos/new-world/529.png;null;beach;-50
[25,14];530;494;566;529;531;maps/fondos/new-world/530.png;null;beach;-50
[26,14];531;495;567;530;532;maps/fondos/water-tile.png;null;water;-50
[27,14];532;496;568;531;533;maps/fondos/new-world/532.png;null;beach;-50
[28,14];533;497;569;532;534;maps/fondos/new-world/533.png;null;beach;-50
[29,14];534;498;570;533;535;maps/fondos/grass-tile.png;null;land;-50
[30,14];535;499;571;534;536;maps/fondos/grass-tile.png;null;land;-50
[31,14];536;500;572;535;537;maps/fondos/grass-tile.png;null;land;-50
[32,14];537;501;573;536;538;maps/fondos/grass-tile.png;null;land;-50
[33,14];538;502;574;537;539;maps/fondos/new-world/538.png;null;beach;-50
[34,14];539;503;575;538;540;maps/fondos/water-tile.png;null;water;-50
[35,14];540;504;576;539;505;maps/fondos/water-tile.png;null;water;-50
[0,15];541;505;577;576;542;maps/fondos/water-tile.png;null;water;-60
[1,15];542;506;578;541;543;maps/fondos/water-tile.png;null;water;-60
[2,15];543;507;579;542;544;maps/fondos/water-tile.png;null;water;-60
[3,15];544;508;580;543;545;maps/fondos/water-tile.png;null;water;-60
[4,15];545;509;581;544;546;maps/fondos/new-world/545.png;null;beach;-60
[5,15];546;510;582;545;547;maps/fondos/new-world/546.png;null;beach;-60
[6,15];547;511;583;546;548;maps/fondos/new-world/547.png;null;beach;-60
[7,15];548;512;584;547;549;maps/fondos/new-world/548.png;null;beach;-60
[8,15];549;513;585;548;550;maps/fondos/new-world/549.png;null;beach;-60
[9,15];550;514;586;549;551;maps/fondos/new-world/550.png;null;beach;-60
[10,15];551;515;587;550;552;maps/fondos/new-world/551.png;null;beach;-60
[11,15];552;516;588;551;553;maps/fondos/water-tile.png;null;water;-60
[12,15];553;517;589;552;554;maps/fondos/water-tile.png;null;water;-60
[13,15];554;518;590;553;555;maps/fondos/water-tile.png;null;water;-60
[14,15];555;519;591;554;556;maps/fondos/water-tile.png;null;water;-60
[15,15];556;520;592;555;557;maps/fondos/water-tile.png;null;water;-60
[16,15];557;521;593;556;558;maps/fondos/new-world/557.png;null;beach;-60
[17,15];558;522;594;557;559;maps/fondos/new-world/558.png;null;beach;-60
[18,15];559;523;595;558;560;maps/fondos/grass-tile.png;null;land;-60
[19,15];560;524;596;559;561;maps/fondos/grass-tile.png;null;land;-60
[20,15];561;525;597;560;562;maps/fondos/grass-tile.png;null;land;-60
[21,15];562;526;598;561;563;maps/fondos/grass-tile.png;null;land;-60
[22,15];563;527;599;562;564;maps/fondos/grass-tile.png;null;land;-60
[23,15];564;528;600;563;565;maps/fondos/new-world/564.png;null;beach;-60
[24,15];565;529;601;564;566;maps/fondos/new-world/565.png;null;beach;-60
[25,15];566;530;602;565;567;maps/fondos/water-tile.png;null;water;-60
[26,15];567;531;603;566;568;maps/fondos/water-tile.png;null;water;-60
[27,15];568;532;604;567;569;maps/fondos/new-world/568.png;null;beach;-60
[28,15];569;533;605;568;570;maps/fondos/grass-tile.png;null;land;-60
[29,15];570;534;606;569;571;maps/fondos/grass-tile.png;null;land;-60
[30,15];571;535;607;570;572;maps/fondos/grass-tile.png;null;land;-60
[31,15];572;536;608;571;573;maps/fondos/grass-tile.png;null;land;-60
[32,15];573;537;609;572;574;maps/fondos/new-world/573.png;null;beach;-60
[33,15];574;538;610;573;575;maps/fondos/new-world/574.png;null;beach;-60
[34,15];575;539;611;574;576;maps/fondos/water-tile.png;null;water;-60
[35,15];576;540;612;575;541;maps/fondos/water-tile.png;null;water;-60
[0,16];577;541;613;612;578;maps/fondos/water-tile.png;null;water;-70
[1,16];578;542;614;577;579;maps/fondos/water-tile.png;null;water;-70
[2,16];579;543;615;578;580;maps/fondos/water-tile.png;null;water;-70
[3,16];580;544;616;579;581;maps/fondos/water-tile.png;null;water;-70
[4,16];581;545;617;580;582;maps/fondos/water-tile.png;null;water;-70
[5,16];582;546;618;581;583;maps/fondos/water-tile.png;null;water;-70
[6,16];583;547;619;582;584;maps/fondos/water-tile.png;null;water;-70
[7,16];584;548;620;583;585;maps/fondos/water-tile.png;null;water;-70
[8,16];585;549;621;584;586;maps/fondos/water-tile.png;null;water;-70
[9,16];586;550;622;585;587;maps/fondos/water-tile.png;null;water;-70
[10,16];587;551;623;586;588;maps/fondos/water-tile.png;null;water;-70
[11,16];588;552;624;587;589;maps/fondos/water-tile.png;null;water;-70
[12,16];589;553;625;588;590;maps/fondos/water-tile.png;null;water;-70
[13,16];590;554;626;589;591;maps/fondos/water-tile.png;null;water;-70
[14,16];591;555;627;590;592;maps/fondos/water-tile.png;null;water;-70
[15,16];592;556;628;591;593;maps/fondos/water-tile.png;null;water;-70
[16,16];593;557;629;592;594;maps/fondos/water-tile.png;null;water;-70
[17,16];594;558;630;593;595;maps/fondos/new-world/594.png;null;beach;-70
[18,16];595;559;631;594;596;maps/fondos/new-world/595.png;null;beach;-70
[19,16];596;560;632;595;597;maps/fondos/new-world/596.png;null;beach;-70
[20,16];597;561;633;596;598;maps/fondos/new-world/597.png;null;beach;-70
[21,16];598;562;634;597;599;maps/fondos/new-world/598.png;null;beach;-70
[22,16];599;563;635;598;600;maps/fondos/new-world/599.png;null;beach;-70
[23,16];600;564;636;599;601;maps/fondos/new-world/600.png;null;beach;-70
[24,16];601;565;637;600;602;maps/fondos/water-tile.png;null;water;-70
[25,16];602;566;638;601;603;maps/fondos/water-tile.png;null;water;-70
[26,16];603;567;639;602;604;maps/fondos/new-world/603.png;null;beach;-70
[27,16];604;568;640;603;605;maps/fondos/new-world/604.png;null;beach;-70
[28,16];605;569;641;604;606;maps/fondos/grass-tile.png;null;land;-70
[29,16];606;570;642;605;607;maps/fondos/grass-tile.png;null;land;-70
[30,16];607;571;643;606;608;maps/fondos/grass-tile.png;null;land;-70
[31,16];608;572;644;607;609;maps/fondos/new-world/608.png;null;beach;-70
[32,16];609;573;645;608;610;maps/fondos/new-world/609.png;null;beach;-70
[33,16];610;574;646;609;611;maps/fondos/new-world/610.png;null;beach;-70
[34,16];611;575;647;610;612;maps/fondos/water-tile.png;null;water;-70
[35,16];612;576;648;611;577;maps/fondos/water-tile.png;null;water;-70
[0,17];613;577;649;648;614;maps/fondos/water-tile.png;null;water;-80
[1,17];614;578;650;613;615;maps/fondos/water-tile.png;null;water;-80
[2,17];615;579;651;614;616;maps/fondos/water-tile.png;null;water;-80
[3,17];616;580;652;615;617;maps/fondos/water-tile.png;null;water;-80
[4,17];617;581;653;616;618;maps/fondos/water-tile.png;null;water;-80
[5,17];618;582;654;617;619;maps/fondos/water-tile.png;null;water;-80
[6,17];619;583;655;618;620;maps/fondos/water-tile.png;null;water;-80
[7,17];620;584;656;619;621;maps/fondos/water-tile.png;null;water;-80
[8,17];621;585;657;620;622;maps/fondos/water-tile.png;null;water;-80
[9,17];622;586;658;621;623;maps/fondos/water-tile.png;null;water;-80
[10,17];623;587;659;622;624;maps/fondos/water-tile.png;null;water;-80
[11,17];624;588;660;623;625;maps/fondos/water-tile.png;null;water;-80
[12,17];625;589;661;624;626;maps/fondos/water-tile.png;null;water;-80
[13,17];626;590;662;625;627;maps/fondos/water-tile.png;null;water;-80
[14,17];627;591;663;626;628;maps/fondos/water-tile.png;null;water;-80
[15,17];628;592;664;627;629;maps/fondos/water-tile.png;null;water;-80
[16,17];629;593;665;628;630;maps/fondos/water-tile.png;null;water;-80
[17,17];630;594;666;629;631;maps/fondos/water-tile.png;null;water;-80
[18,17];631;595;667;630;632;maps/fondos/water-tile.png;null;water;-80
[19,17];632;596;668;631;633;maps/fondos/water-tile.png;null;water;-80
[20,17];633;597;669;632;634;maps/fondos/water-tile.png;null;water;-80
[21,17];634;598;670;633;635;maps/fondos/water-tile.png;null;water;-80
[22,17];635;599;671;634;636;maps/fondos/water-tile.png;null;water;-80
[23,17];636;600;672;635;637;maps/fondos/water-tile.png;null;water;-80
[24,17];637;601;673;636;638;maps/fondos/water-tile.png;null;water;-80
[25,17];638;602;674;637;639;maps/fondos/water-tile.png;null;water;-80
[26,17];639;603;675;638;640;maps/fondos/new-world/639.png;null;beach;-80
[27,17];640;604;676;639;641;maps/fondos/new-world/640.png;null;beach;-80
[28,17];641;605;677;640;642;maps/fondos/new-world/641.png;null;beach;-80
[29,17];642;606;678;641;643;maps/fondos/new-world/642.png;null;beach;-80
[30,17];643;607;679;642;644;maps/fondos/new-world/643.png;null;beach;-80
[31,17];644;608;680;643;645;maps/fondos/new-world/644.png;null;beach;-80
[32,17];645;609;681;644;646;maps/fondos/water-tile.png;null;water;-80
[33,17];646;610;682;645;647;maps/fondos/water-tile.png;null;water;-80
[34,17];647;611;683;646;648;maps/fondos/water-tile.png;null;water;-80
[35,17];648;612;684;647;613;maps/fondos/water-tile.png;null;water;-80
[0,18];649;613;721;684;650;maps/fondos/new-world/649.png;null;snow;-90
[1,18];650;614;722;649;651;maps/fondos/new-world/650.png;null;snow;-90
[2,18];651;615;723;650;652;maps/fondos/new-world/651.png;null;snow;-90
[3,18];652;616;724;651;653;maps/fondos/new-world/652.png;null;snow;-90
[4,18];653;617;725;652;654;maps/fondos/new-world/653.png;null;snow;-90
[5,18];654;618;726;653;655;maps/fondos/new-world/654.png;null;snow;-90
[6,18];655;619;727;654;656;maps/fondos/new-world/655.png;null;snow;-90
[7,18];656;620;728;655;657;maps/fondos/new-world/656.png;null;snow;-90
[8,18];657;621;729;656;658;maps/fondos/new-world/657.png;null;snow;-90
[9,18];658;622;730;657;659;maps/fondos/new-world/658.png;null;snow;-90
[10,18];659;623;731;658;660;maps/fondos/new-world/659.png;null;snow;-90
[11,18];660;624;732;659;661;maps/fondos/new-world/660.png;null;snow;-90
[12,18];661;625;733;660;662;maps/fondos/new-world/661.png;null;snow;-90
[13,18];662;626;734;661;663;maps/fondos/new-world/662.png;null;snow;-90
[14,18];663;627;735;662;664;maps/fondos/new-world/663.png;null;snow;-90
[15,18];664;628;736;663;665;maps/fondos/new-world/664.png;null;snow;-90
[16,18];665;629;737;664;666;maps/fondos/new-world/665.png;null;snow;-90
[17,18];666;630;738;665;667;maps/fondos/new-world/666.png;null;snow;-90
[18,18];667;631;739;666;668;maps/fondos/new-world/667.png;null;snow;-90
[19,18];668;632;740;667;669;maps/fondos/new-world/668.png;null;snow;-90
[20,18];669;633;741;668;670;maps/fondos/new-world/669.png;null;snow;-90
[21,18];670;634;742;669;671;maps/fondos/new-world/670.png;null;snow;-90
[22,18];671;635;743;670;672;maps/fondos/new-world/671.png;null;snow;-90
[23,18];672;636;744;671;673;maps/fondos/new-world/672.png;null;snow;-90
[24,18];673;637;745;672;674;maps/fondos/new-world/673.png;null;snow;-90
[25,18];674;638;746;673;675;maps/fondos/new-world/674.png;null;snow;-90
[26,18];675;639;747;674;676;maps/fondos/new-world/675.png;null;snow;-90
[27,18];676;640;748;675;677;maps/fondos/new-world/676.png;null;snow;-90
[28,18];677;641;749;676;678;maps/fondos/new-world/677.png;null;snow;-90
[29,18];678;642;750;677;679;maps/fondos/new-world/678.png;null;snow;-90
[30,18];679;643;751;678;680;maps/fondos/new-world/679.png;null;snow;-90
[31,18];680;644;752;679;681;maps/fondos/new-world/680.png;null;snow;-90
[32,18];681;645;753;680;682;maps/fondos/new-world/681.png;null;snow;-90
[33,18];682;646;754;681;683;maps/fondos/new-world/682.png;null;snow;-90
[34,18];683;647;755;682;684;maps/fondos/new-world/683.png;null;snow;-90
[35,18];684;648;756;683;649;maps/fondos/new-world/684.png;null;snow;-90
[0,19];721;649;null;756;722;maps/fondos/snow-tile.png;null;snow;-90
[1,19];722;650;null;721;723;maps/fondos/snow-tile.png;null;snow;-90
[2,19];723;651;null;722;724;maps/fondos/snow-tile.png;null;snow;-90
[3,19];724;652;null;723;725;maps/fondos/snow-tile.png;null;snow;-90
[4,19];725;653;null;724;726;maps/fondos/snow-tile.png;null;snow;-90
[5,19];726;654;null;725;727;maps/fondos/snow-tile.png;null;snow;-90
[6,19];727;655;null;726;728;maps/fondos/snow-tile.png;null;snow;-90
[7,19];728;656;null;727;729;maps/fondos/snow-tile.png;null;snow;-90
[8,19];729;657;null;728;730;maps/fondos/snow-tile.png;null;snow;-90
[9,19];730;658;null;729;731;maps/fondos/snow-tile.png;null;snow;-90
[10,19];731;659;null;730;732;maps/fondos/snow-tile.png;null;snow;-90
[11,19];732;660;null;731;733;maps/fondos/snow-tile.png;null;snow;-90
[12,19];733;661;null;732;734;maps/fondos/snow-tile.png;null;snow;-90
[13,19];734;662;null;733;735;maps/fondos/snow-tile.png;null;snow;-90
[14,19];735;663;null;734;736;maps/fondos/snow-tile.png;null;snow;-90
[15,19];736;664;null;735;737;maps/fondos/snow-tile.png;null;snow;-90
[16,19];737;665;null;736;738;maps/fondos/snow-tile.png;null;snow;-90
[17,19];738;666;null;737;739;maps/fondos/snow-tile.png;null;snow;-90
[18,19];739;667;null;738;740;maps/fondos/snow-tile.png;null;snow;-90
[19,19];740;668;null;739;741;maps/fondos/snow-tile.png;null;snow;-90
[20,19];741;669;null;740;742;maps/fondos/snow-tile.png;null;snow;-90
[21,19];742;670;null;741;743;maps/fondos/snow-tile.png;null;snow;-90
[22,19];743;671;null;742;744;maps/fondos/snow-tile.png;null;snow;-90
[23,19];744;672;null;743;745;maps/fondos/snow-tile.png;null;snow;-90
[24,19];745;673;null;744;746;maps/fondos/snow-tile.png;null;snow;-90
[25,19];746;674;null;745;747;maps/fondos/snow-tile.png;null;snow;-90
[26,19];747;675;null;746;748;maps/fondos/snow-tile.png;null;snow;-90
[27,19];748;676;null;747;749;maps/fondos/snow-tile.png;null;snow;-90
[28,19];749;677;null;748;750;maps/fondos/snow-tile.png;null;snow;-90
[29,19];750;678;null;749;751;maps/fondos/snow-tile.png;null;snow;-90
[30,19];751;679;null;750;752;maps/fondos/snow-tile.png;null;snow;-90
[31,19];752;680;null;751;753;maps/fondos/snow-tile.png;null;snow;-90
[32,19];753;681;null;752;754;maps/fondos/snow-tile.png;null;snow;-90
[33,19];754;682;null;753;755;maps/fondos/snow-tile.png;null;snow;-90
[34,19];755;683;null;754;756;maps/fondos/snow-tile.png;null;snow;-90
[35,19];756;684;null;755;721;maps/fondos/snow-tile.png;null;snow;-90
