[22,10];382;346;418;381;383;maps/fondos/world/tile-382.png;null
[23,10];383;347;419;382;384;maps/fondos/world/tile-383.png;null
[24,10];384;348;420;383;385;maps/fondos/world/tile-384.png;null
[25,10];385;349;421;384;386;maps/fondos/world/tile-385.png;null
[26,10];386;350;422;385;387;maps/fondos/world/tile-386.png;null
[27,10];387;351;423;386;388;maps/fondos/world/tile-387.png;null
[28,10];388;352;424;387;389;maps/fondos/world/tile-388.png;null
[29,10];389;353;425;388;390;maps/fondos/world/tile-389.png;null
[30,10];390;354;426;389;391;maps/fondos/world/tile-390.png;null
[31,10];391;355;427;390;392;maps/fondos/world/tile-391.png;null
[32,10];392;356;428;391;393;maps/fondos/world/tile-392.png;null
[33,10];393;357;429;392;394;maps/fondos/world/water-tile.png;null
[34,10];394;358;430;393;395;maps/fondos/world/water-tile.png;null
[35,10];395;359;431;394;360;maps/fondos/world/water-tile.png;null
[0,11];396;360;432;431;397;maps/fondos/world/water-tile.png;null
[1,11];397;361;433;396;398;maps/fondos/world/water-tile.png;null
[2,11];398;362;434;397;399;maps/fondos/world/tile-398.png;null
[3,11];399;363;435;398;400;maps/fondos/world/grass-tile.png;null
[4,11];400;364;436;399;401;maps/fondos/world/grass-tile.png;null
[5,11];401;365;437;400;402;maps/fondos/world/grass-tile.png;null
[6,11];402;366;438;401;403;maps/fondos/world/grass-tile.png;null
[7,11];403;367;439;402;404;maps/fondos/world/grass-tile.png;null
[8,11];404;368;440;403;405;maps/fondos/world/grass-tile.png;null
[9,11];405;369;441;404;406;maps/fondos/world/grass-tile.png;null
[10,11];406;370;442;405;407;maps/fondos/world/tile-406.png;null
[11,11];407;371;443;406;408;maps/fondos/world/water-tile.png;null
[12,11];408;372;444;407;409;maps/fondos/world/water-tile.png;null
[13,11];409;373;445;408;410;maps/fondos/world/tile-409.png;null
[14,11];410;374;446;409;411;maps/fondos/world/tile-410.png;null
[15,11];411;375;447;410;412;maps/fondos/world/tile-411.png;null
[16,11];412;376;448;411;413;maps/fondos/world/grass-tile 2.png;null
[17,11];413;377;449;412;414;maps/fondos/world/grass-tile 2.png;null
[18,11];414;378;450;413;415;maps/fondos/world/grass-tile 2.png;null
[19,11];415;379;451;414;416;maps/fondos/world/grass-tile 2.png;null
[20,11];416;380;452;415;417;maps/fondos/world/grass-tile 2.png;null
[21,11];417;381;453;416;418;maps/fondos/world/grass-tile 2.png;null
[22,11];418;382;454;417;419;maps/fondos/world/grass-tile 2.png;null
[23,11];419;383;455;418;420;maps/fondos/world/grass-tile 2.png;null
[24,11];420;384;456;419;421;maps/fondos/world/grass-tile 2.png;null
[25,11];421;385;457;420;422;maps/fondos/world/grass-tile 2.png;null
[26,11];422;386;458;421;423;maps/fondos/world/grass-tile 2.png;null
[27,11];423;387;459;422;424;maps/fondos/world/grass-tile 2.png;null
[28,11];424;388;460;423;425;maps/fondos/world/grass-tile 2.png;null
[29,11];425;389;461;424;426;maps/fondos/world/grass-tile 2.png;null
[30,11];426;390;462;425;427;maps/fondos/world/grass-tile 2.png;null
[31,11];427;391;463;426;428;maps/fondos/world/grass-tile 2.png;null
[32,11];428;392;464;427;429;maps/fondos/world/tile-428.png;null
[33,11];429;393;465;428;430;maps/fondos/world/tile-429.png;null
[34,11];430;394;466;429;431;maps/fondos/world/tile-430.png;null
[35,11];431;395;467;430;396;maps/fondos/world/water-tile.png;null
[0,12];432;396;468;467;433;maps/fondos/world/water-tile.png;null
[1,12];433;397;469;432;434;maps/fondos/world/water-tile.png;null
[2,12];434;398;470;433;435;maps/fondos/world/tile-434.png;null
[3,12];435;399;471;434;436;maps/fondos/world/grass-tile.png;null
[4,12];436;400;472;435;437;maps/fondos/world/grass-tile.png;null
[5,12];437;401;473;436;438;maps/fondos/world/grass-tile.png;null
[6,12];438;402;474;437;439;maps/fondos/world/grass-tile.png;null
[7,12];439;403;475;438;440;maps/fondos/world/grass-tile.png;null
[8,12];440;404;476;439;441;maps/fondos/world/grass-tile.png;null
[9,12];441;405;477;440;442;maps/fondos/world/tile-441.png;null
[10,12];442;406;478;441;443;maps/fondos/world/tile-442.png;null
[11,12];443;407;479;442;444;maps/fondos/world/water-tile.png;null
[12,12];444;408;480;443;445;maps/fondos/world/water-tile.png;null
[13,12];445;409;481;444;446;maps/fondos/world/tile-445.png;null
[14,12];446;410;482;445;447;maps/fondos/world/tile-446.png;null
[15,12];447;411;483;446;448;maps/fondos/world/grass-tile 2.png;null
[16,12];448;412;484;447;449;maps/fondos/world/grass-tile 2.png;null
[17,12];449;413;485;448;450;maps/fondos/world/grass-tile 2.png;null
[18,12];450;414;486;449;451;maps/fondos/world/grass-tile 2.png;null
[19,12];451;415;487;450;452;maps/fondos/world/grass-tile 2.png;null
[20,12];452;416;488;451;453;maps/fondos/world/grass-tile 2.png;null
[21,12];453;417;489;452;454;maps/fondos/world/grass-tile 2.png;null
[22,12];454;418;490;453;455;maps/fondos/world/grass-tile 2.png;null
[23,12];455;419;491;454;456;maps/fondos/world/grass-tile 2.png;null
[24,12];456;420;492;455;457;maps/fondos/world/grass-tile 2.png;null
[25,12];457;421;493;456;458;maps/fondos/world/grass-tile 2.png;null
[26,12];458;422;494;457;459;maps/fondos/world/grass-tile 2.png;null
[27,12];459;423;495;458;460;maps/fondos/world/grass-tile 2.png;null
[28,12];460;424;496;459;461;maps/fondos/world/grass-tile 2.png;null
[29,12];461;425;497;460;462;maps/fondos/world/grass-tile 2.png;null
[30,12];462;426;498;461;463;maps/fondos/world/grass-tile 2.png;null
[31,12];463;427;499;462;464;maps/fondos/world/grass-tile 2.png;null
[32,12];464;428;500;463;465;maps/fondos/world/grass-tile 2.png;null
[33,12];465;429;501;464;466;maps/fondos/world/tile-465.png;null
[34,12];466;430;502;465;467;maps/fondos/world/tile-466.png;null
[35,12];467;431;503;466;432;maps/fondos/world/water-tile.png;null
[0,13];468;432;504;503;469;maps/fondos/world/water-tile.png;null
[1,13];469;433;505;468;470;maps/fondos/world/water-tile.png;null
[2,13];470;434;506;469;471;maps/fondos/world/tile-470.png;null
[3,13];471;435;507;470;472;maps/fondos/world/tile-471.png;null
[4,13];472;436;508;471;473;maps/fondos/world/grass-tile.png;null
[5,13];473;437;509;472;474;maps/fondos/world/grass-tile.png;null
[6,13];474;438;510;473;475;maps/fondos/world/grass-tile.png;null
[7,13];475;439;511;474;476;maps/fondos/world/grass-tile.png;null
[8,13];476;440;512;475;477;maps/fondos/world/grass-tile.png;null
[9,13];477;441;513;476;478;maps/fondos/world/tile-477.png;null
[10,13];478;442;514;477;479;maps/fondos/world/water-tile.png;null
[11,13];479;443;515;478;480;maps/fondos/world/water-tile.png;null
[12,13];480;444;516;479;481;maps/fondos/world/water-tile.png;null
[13,13];481;445;517;480;482;maps/fondos/world/water-tile.png;null
[14,13];482;446;518;481;483;maps/fondos/world/tile-482.png;null
[15,13];483;447;519;482;484;maps/fondos/world/grass-tile 2.png;null
[16,13];484;448;520;483;485;maps/fondos/world/grass-tile 2.png;null
[17,13];485;449;521;484;486;maps/fondos/world/grass-tile 2.png;null
[18,13];486;450;522;485;487;maps/fondos/world/grass-tile 2.png;null
[19,13];487;451;523;486;488;maps/fondos/world/grass-tile 2.png;null
[20,13];488;452;524;487;489;maps/fondos/world/grass-tile 2.png;null
[21,13];489;453;525;488;490;maps/fondos/world/grass-tile 2.png;null
[22,13];490;454;526;489;491;maps/fondos/world/grass-tile 2.png;null
[23,13];491;455;527;490;492;maps/fondos/world/grass-tile 2.png;null
[24,13];492;456;528;491;493;maps/fondos/world/grass-tile 2.png;null
[25,13];493;457;529;492;494;maps/fondos/world/grass-tile 2.png;null
[26,13];494;458;530;493;495;maps/fondos/world/grass-tile 2.png;null
[27,13];495;459;531;494;496;maps/fondos/world/grass-tile 2.png;null
[28,13];496;460;532;495;497;maps/fondos/world/grass-tile 2.png;null
[29,13];497;461;533;496;498;maps/fondos/world/grass-tile 2.png;null
[30,13];498;462;534;497;499;maps/fondos/world/grass-tile 2.png;null
[31,13];499;463;535;498;500;maps/fondos/world/grass-tile 2.png;null
[32,13];500;464;536;499;501;maps/fondos/world/grass-tile 2.png;null
[33,13];501;465;537;500;502;maps/fondos/world/tile-501.png;null
[34,13];502;466;538;501;503;maps/fondos/world/tile-502.png;null
[35,13];503;467;539;502;468;maps/fondos/world/water-tile.png;null
[0,14];504;468;540;539;505;maps/fondos/world/water-tile.png;null
[1,14];505;469;541;504;506;maps/fondos/world/water-tile.png;null
[2,14];506;470;542;505;507;maps/fondos/world/water-tile.png;null
[3,14];507;471;543;506;508;maps/fondos/world/tile-507.png;null
[4,14];508;472;544;507;509;maps/fondos/world/grass-tile.png;null
[5,14];509;473;545;508;510;maps/fondos/world/grass-tile.png;null
[6,14];510;474;546;509;511;maps/fondos/world/grass-tile.png;null
[7,14];511;475;547;510;512;maps/fondos/world/grass-tile.png;null
[8,14];512;476;548;511;513;maps/fondos/world/grass-tile.png;null
[9,14];513;477;549;512;514;maps/fondos/world/tile-513.png;null
[10,14];514;478;550;513;515;maps/fondos/world/water-tile.png;null
[11,14];515;479;551;514;516;maps/fondos/world/water-tile.png;null
[12,14];516;480;552;515;517;maps/fondos/world/water-tile.png;null
[13,14];517;481;553;516;518;maps/fondos/world/tile-517.png;null
[14,14];518;482;554;517;519;maps/fondos/world/tile-518.png;null
[15,14];519;483;555;518;520;maps/fondos/world/grass-tile 2.png;null
[16,14];520;484;556;519;521;maps/fondos/world/grass-tile 2.png;null
[17,14];521;485;557;520;522;maps/fondos/world/grass-tile 2.png;null
[18,14];522;486;558;521;523;maps/fondos/world/grass-tile 2.png;null
[19,14];523;487;559;522;524;maps/fondos/world/grass-tile 2.png;null
[20,14];524;488;560;523;525;maps/fondos/world/grass-tile 2.png;null
[21,14];525;489;561;524;526;maps/fondos/world/grass-tile 2.png;null
[22,14];526;490;562;525;527;maps/fondos/world/grass-tile 2.png;null
[23,14];527;491;563;526;528;maps/fondos/world/grass-tile 2.png;null
[24,14];528;492;564;527;529;maps/fondos/world/grass-tile 2.png;null
[25,14];529;493;565;528;530;maps/fondos/world/grass-tile 2.png;null
[26,14];530;494;566;529;531;maps/fondos/world/grass-tile 2.png;null
[27,14];531;495;567;530;532;maps/fondos/world/grass-tile 2.png;null
[28,14];532;496;568;531;533;maps/fondos/world/grass-tile 2.png;null
[29,14];533;497;569;532;534;maps/fondos/world/grass-tile 2.png;null
[30,14];534;498;570;533;535;maps/fondos/world/grass-tile 2.png;null
[31,14];535;499;571;534;536;maps/fondos/world/grass-tile 2.png;null
[32,14];536;500;572;535;537;maps/fondos/world/grass-tile 2.png;null
[33,14];537;501;573;536;538;maps/fondos/world/tile-537.png;null
[34,14];538;502;574;537;539;maps/fondos/world/water-tile.png;null
[35,14];539;503;575;538;504;maps/fondos/world/water-tile.png;null
[0,15];540;504;576;575;541;maps/fondos/world/water-tile.png;null
[1,15];541;505;577;540;542;maps/fondos/world/water-tile.png;null
[2,15];542;506;578;541;543;maps/fondos/world/water-tile.png;null
[3,15];543;507;579;542;544;maps/fondos/world/tile-543.png;null
[4,15];544;508;580;543;545;maps/fondos/world/tile-544.png;null
[5,15];545;509;581;544;546;maps/fondos/world/tile-545.png;null
[6,15];546;510;582;545;547;maps/fondos/world/grass-tile.png;null
[7,15];547;511;583;546;548;maps/fondos/world/tile-547.png;null
[8,15];548;512;584;547;549;maps/fondos/world/tile-548.png;null
[9,15];549;513;585;548;550;maps/fondos/world/tile-549.png;null
[10,15];550;514;586;549;551;maps/fondos/world/water-tile.png;null
[11,15];551;515;587;550;552;maps/fondos/world/water-tile.png;null
[12,15];552;516;588;551;553;maps/fondos/world/water-tile.png;null
[13,15];553;517;589;552;554;maps/fondos/world/tile-553.png;null
[14,15];554;518;590;553;555;maps/fondos/world/tile-554.png;null
[15,15];555;519;591;554;556;maps/fondos/world/tile-555.png;null
[16,15];556;520;592;555;557;maps/fondos/world/grass-tile 2.png;null
[17,15];557;521;593;556;558;maps/fondos/world/grass-tile 2.png;null
[18,15];558;522;594;557;559;maps/fondos/world/grass-tile 2.png;null
[19,15];559;523;595;558;560;maps/fondos/world/grass-tile 2.png;null
[20,15];560;524;596;559;561;maps/fondos/world/grass-tile 2.png;null
[21,15];561;525;597;560;562;maps/fondos/world/grass-tile 2.png;null
[22,15];562;526;598;561;563;maps/fondos/world/grass-tile 2.png;null
[23,15];563;527;599;562;564;maps/fondos/world/grass-tile 2.png;null
[24,15];564;528;600;563;565;maps/fondos/world/grass-tile 2.png;null
[25,15];565;529;601;564;566;maps/fondos/world/grass-tile 2.png;null
[26,15];566;530;602;565;567;maps/fondos/world/grass-tile 2.png;null
[27,15];567;531;603;566;568;maps/fondos/world/grass-tile 2.png;null
[28,15];568;532;604;567;569;maps/fondos/world/grass-tile 2.png;null
[29,15];569;533;605;568;570;maps/fondos/world/grass-tile 2.png;null
[30,15];570;534;606;569;571;maps/fondos/world/grass-tile 2.png;null
[31,15];571;535;607;570;572;maps/fondos/world/grass-tile 2.png;null
[32,15];572;536;608;571;573;maps/fondos/world/grass-tile 2.png;null
[33,15];573;537;609;572;574;maps/fondos/world/tile-573.png;null
[34,15];574;538;610;573;575;maps/fondos/world/water-tile.png;null
[35,15];575;539;611;574;540;maps/fondos/world/water-tile.png;null
[0,16];576;540;612;611;577;maps/fondos/world/water-tile.png;null
[1,16];577;541;613;576;578;maps/fondos/world/water-tile.png;null
[2,16];578;542;614;577;579;maps/fondos/world/water-tile.png;null
[3,16];579;543;615;578;580;maps/fondos/world/water-tile.png;null
[4,16];580;544;616;579;581;maps/fondos/world/water-tile.png;null
[5,16];581;545;617;580;582;maps/fondos/world/tile-581.png;null
[6,16];582;546;618;581;583;maps/fondos/world/tile-582.png;null
[7,16];583;547;619;582;584;maps/fondos/world/tile-583.png;null
[8,16];584;548;620;583;585;maps/fondos/world/tile-584.png;null
[9,16];585;549;621;584;586;maps/fondos/world/water-tile.png;null
[10,16];586;550;622;585;587;maps/fondos/world/water-tile.png;null
[11,16];587;551;623;586;588;maps/fondos/world/water-tile.png;null
[12,16];588;552;624;587;589;maps/fondos/world/water-tile.png;null
[13,16];589;553;625;588;590;maps/fondos/world/water-tile.png;null
[14,16];590;554;626;589;591;maps/fondos/world/water-tile.png;null
[15,16];591;555;627;590;592;maps/fondos/world/tile-591.png;null
[16,16];592;556;628;591;593;maps/fondos/world/tile-592.png;null
[17,16];593;557;629;592;594;maps/fondos/world/tile-593.png;null
[18,16];594;558;630;593;595;maps/fondos/world/tile-594.png;null
[19,16];595;559;631;594;596;maps/fondos/world/tile-595.png;null
[20,16];596;560;632;595;597;maps/fondos/world/grass-tile 2.png;null
[21,16];597;561;633;596;598;maps/fondos/world/grass-tile 2.png;null
[22,16];598;562;634;597;599;maps/fondos/world/tile-598.png;null
[23,16];599;563;635;598;600;maps/fondos/world/tile-599.png;null
[24,16];600;564;636;599;601;maps/fondos/world/grass-tile 2.png;null
[25,16];601;565;637;600;602;maps/fondos/world/grass-tile 2.png;null
[26,16];602;566;638;601;603;maps/fondos/world/grass-tile 2.png;null
[27,16];603;567;639;602;604;maps/fondos/world/tile-603.png;null
[28,16];604;568;640;603;605;maps/fondos/world/tile-604.png;null
[29,16];605;569;641;604;606;maps/fondos/world/grass-tile 2.png;null
[30,16];606;570;642;605;607;maps/fondos/world/grass-tile 2.png;null
[31,16];607;571;643;606;608;maps/fondos/world/tile-607.png;null
[32,16];608;572;644;607;609;maps/fondos/world/tile-608.png;null
[33,16];609;573;645;608;610;maps/fondos/world/tile-609.png;null
[34,16];610;574;646;609;611;maps/fondos/world/water-tile.png;null
[35,16];611;575;647;610;576;maps/fondos/world/water-tile.png;null
[0,17];612;576;684;647;613;maps/fondos/world/tile-612.png;null
[1,17];613;577;685;612;614;maps/fondos/world/tile-613.png;null
[2,17];614;578;686;613;615;maps/fondos/world/tile-614.png;null
[3,17];615;579;687;614;616;maps/fondos/world/tile-615.png;null
[4,17];616;580;688;615;617;maps/fondos/world/tile-616.png;null
[5,17];617;581;689;616;618;maps/fondos/world/tile-617.png;null
[6,17];618;582;690;617;619;maps/fondos/world/tile-618.png;null
[7,17];619;583;691;618;620;maps/fondos/world/tile-619.png;null
[8,17];620;584;692;619;621;maps/fondos/world/tile-620.png;null
[9,17];621;585;693;620;622;maps/fondos/world/tile-621.png;null
[10,17];622;586;694;621;623;maps/fondos/world/tile-622.png;null
[11,17];623;587;695;622;624;maps/fondos/world/tile-623.png;null
[12,17];624;588;696;623;625;maps/fondos/world/tile-624.png;null
[13,17];625;589;697;624;626;maps/fondos/world/tile-625.png;null
[14,17];626;590;698;625;627;maps/fondos/world/tile-626.png;null
[15,17];627;591;699;626;628;maps/fondos/world/tile-627.png;null
[16,17];628;592;700;627;629;maps/fondos/world/tile-628.png;null
[17,17];629;593;701;628;630;maps/fondos/world/tile-629.png;null
[18,17];630;594;702;629;631;maps/fondos/world/tile-630.png;null
[19,17];631;595;703;630;632;maps/fondos/world/tile-631.png;null
[20,17];632;596;704;631;633;maps/fondos/world/tile-632.png;null
[21,17];633;597;705;632;634;maps/fondos/world/tile-633.png;null
[22,17];634;598;706;633;635;maps/fondos/world/tile-634.png;null
[23,17];635;599;707;634;636;maps/fondos/world/tile-635.png;null
[24,17];636;600;708;635;637;maps/fondos/world/tile-636.png;null
[25,17];637;601;709;636;638;maps/fondos/world/tile-637.png;null
[26,17];638;602;710;637;639;maps/fondos/world/tile-638.png;null
[27,17];639;603;711;638;640;maps/fondos/world/tile-639.png;null
[28,17];640;604;712;639;641;maps/fondos/world/tile-640.png;null
[29,17];641;605;713;640;642;maps/fondos/world/tile-641.png;null
[30,17];642;606;714;641;643;maps/fondos/world/tile-642.png;null
[31,17];643;607;715;642;644;maps/fondos/world/tile-643.png;null
[32,17];644;608;716;643;645;maps/fondos/world/tile-644.png;null
[33,17];645;609;717;644;646;maps/fondos/world/tile-645.png;null
[34,17];646;610;718;645;647;maps/fondos/world/tile-646.png;null
[35,17];647;611;719;646;612;maps/fondos/world/tile-647.png;null
[0,18];684;612;null;719;685;maps/fondos/world/snow-tile.png;null
[1,18];685;613;null;684;686;maps/fondos/world/snow-tile.png;null
[2,18];686;614;null;685;687;maps/fondos/world/snow-tile.png;null
[3,18];687;615;null;686;688;maps/fondos/world/snow-tile.png;null
[4,18];688;616;null;687;689;maps/fondos/world/snow-tile.png;null
[5,18];689;617;null;688;690;maps/fondos/world/snow-tile.png;null
[6,18];690;618;null;689;691;maps/fondos/world/snow-tile.png;null
[7,18];691;619;null;690;692;maps/fondos/world/snow-tile.png;null
[8,18];692;620;null;691;693;maps/fondos/world/snow-tile.png;null
[9,18];693;621;null;692;694;maps/fondos/world/snow-tile.png;null
[10,18];694;622;null;693;695;maps/fondos/world/snow-tile.png;null
[11,18];695;623;null;694;696;maps/fondos/world/snow-tile.png;null
[12,18];696;624;null;695;697;maps/fondos/world/snow-tile.png;null
[13,18];697;625;null;696;698;maps/fondos/world/snow-tile.png;null
[14,18];698;626;null;697;699;maps/fondos/world/snow-tile.png;null
[15,18];699;627;null;698;700;maps/fondos/world/snow-tile.png;null
[16,18];700;628;null;699;701;maps/fondos/world/snow-tile.png;null
[17,18];701;629;null;700;702;maps/fondos/world/snow-tile.png;null
[18,18];719;630;null;701;718;maps/fondos/world/snow-tile.png;null
[19,18];718;631;null;719;717;maps/fondos/world/snow-tile.png;null
[20,18];717;632;null;718;716;maps/fondos/world/snow-tile.png;null
[21,18];716;633;null;717;715;maps/fondos/world/snow-tile.png;null
[22,18];715;634;null;716;714;maps/fondos/world/snow-tile.png;null
[23,18];714;635;null;715;713;maps/fondos/world/snow-tile.png;null
[24,18];713;636;null;714;712;maps/fondos/world/snow-tile.png;null
[25,18];712;637;null;713;711;maps/fondos/world/snow-tile.png;null
[26,18];711;638;null;712;710;maps/fondos/world/snow-tile.png;null
[27,18];710;639;null;711;709;maps/fondos/world/snow-tile.png;null
[28,18];709;640;null;710;708;maps/fondos/world/snow-tile.png;null
[29,18];708;641;null;709;707;maps/fondos/world/snow-tile.png;null
[30,18];707;642;null;708;706;maps/fondos/world/snow-tile.png;null
[31,18];706;643;null;707;705;maps/fondos/world/snow-tile.png;null
[32,18];705;644;null;706;704;maps/fondos/world/snow-tile.png;null
[33,18];704;645;null;705;703;maps/fondos/world/snow-tile.png;null
[34,18];703;646;null;704;702;maps/fondos/world/snow-tile.png;null
[35,18];702;647;null;703;648;maps/fondos/world/snow-tile.png;null
