[6,10];366;330;402;367;365;maps/fondos/world/grass-tile.png;null
[7,10];367;331;403;368;366;maps/fondos/world/grass-tile.png;null
[8,10];368;332;404;369;367;maps/fondos/world/grass-tile.png;null
[9,10];369;333;405;370;368;maps/fondos/world/grass-tile.png;null
[10,10];370;334;406;371;369;maps/fondos/world/tile-370.png;null
[11,10];371;335;407;372;370;maps/fondos/world/water-tile.png;null
[12,10];372;336;408;373;371;maps/fondos/world/water-tile.png;null
[13,10];373;337;409;374;372;maps/fondos/world/water-tile.png;null
[14,10];374;338;410;375;373;maps/fondos/world/tile-374.png;null
[15,10];375;339;411;376;374;maps/fondos/world/tile-375.png;null
[16,10];376;340;412;377;375;maps/fondos/world/tile-376.png;null
[17,10];377;341;413;378;376;maps/fondos/world/tile-377.png;null
[18,10];378;342;414;379;377;maps/fondos/world/tile-378.png;null
[19,10];379;343;415;380;378;maps/fondos/world/tile-379.png;null
[20,10];380;344;416;381;379;maps/fondos/world/tile-380.png;null
[21,10];381;345;417;382;380;maps/fondos/world/tile-381.png;null
[22,10];382;346;418;383;381;maps/fondos/world/tile-382.png;null
[23,10];383;347;419;384;382;maps/fondos/world/tile-383.png;null
[24,10];384;348;420;385;383;maps/fondos/world/tile-384.png;null
[25,10];385;349;421;386;384;maps/fondos/world/tile-385.png;null
[26,10];386;350;422;387;385;maps/fondos/world/tile-386.png;null
[27,10];387;351;423;388;386;maps/fondos/world/tile-387.png;null
[28,10];388;352;424;389;387;maps/fondos/world/tile-388.png;null
[29,10];389;353;425;390;388;maps/fondos/world/tile-389.png;null
[30,10];390;354;426;391;389;maps/fondos/world/tile-390.png;null
[31,10];391;355;427;392;390;maps/fondos/world/tile-391.png;null
[32,10];392;356;428;393;391;maps/fondos/world/tile-392.png;null
[33,10];393;357;429;394;392;maps/fondos/world/water-tile.png;null
[34,10];394;358;430;395;393;maps/fondos/world/water-tile.png;null
[35,10];395;359;431;360;394;maps/fondos/world/water-tile.png;null
[0,11];396;360;432;397;431;maps/fondos/world/water-tile.png;null
[1,11];397;361;433;398;396;maps/fondos/world/water-tile.png;null
[2,11];398;362;434;399;397;maps/fondos/world/tile-398.png;null
[3,11];399;363;435;400;398;maps/fondos/world/grass-tile.png;null
[4,11];400;364;436;401;399;maps/fondos/world/grass-tile.png;null
[5,11];401;365;437;402;400;maps/fondos/world/grass-tile.png;null
[6,11];402;366;438;403;401;maps/fondos/world/grass-tile.png;null
[7,11];403;367;439;404;402;maps/fondos/world/grass-tile.png;null
[8,11];404;368;440;405;403;maps/fondos/world/grass-tile.png;null
[9,11];405;369;441;406;404;maps/fondos/world/grass-tile.png;null
[10,11];406;370;442;407;405;maps/fondos/world/tile-406.png;null
[11,11];407;371;443;408;406;maps/fondos/world/water-tile.png;null
[12,11];408;372;444;409;407;maps/fondos/world/water-tile.png;null
[13,11];409;373;445;410;408;maps/fondos/world/tile-409.png;null
[14,11];410;374;446;411;409;maps/fondos/world/tile-410.png;null
[15,11];411;375;447;412;410;maps/fondos/world/tile-411.png;null
[16,11];412;376;448;413;411;maps/fondos/world/grass-tile 2.png;null
[17,11];413;377;449;414;412;maps/fondos/world/grass-tile 2.png;null
[18,11];414;378;450;415;413;maps/fondos/world/grass-tile 2.png;null
[19,11];415;379;451;416;414;maps/fondos/world/grass-tile 2.png;null
[20,11];416;380;452;417;415;maps/fondos/world/grass-tile 2.png;null
[21,11];417;381;453;418;416;maps/fondos/world/grass-tile 2.png;null
[22,11];418;382;454;419;417;maps/fondos/world/grass-tile 2.png;null
[23,11];419;383;455;420;418;maps/fondos/world/grass-tile 2.png;null
[24,11];420;384;456;421;419;maps/fondos/world/grass-tile 2.png;null
[25,11];421;385;457;422;420;maps/fondos/world/grass-tile 2.png;null
[26,11];422;386;458;423;421;maps/fondos/world/grass-tile 2.png;null
[27,11];423;387;459;424;422;maps/fondos/world/grass-tile 2.png;null
[28,11];424;388;460;425;423;maps/fondos/world/grass-tile 2.png;null
[29,11];425;389;461;426;424;maps/fondos/world/grass-tile 2.png;null
[30,11];426;390;462;427;425;maps/fondos/world/grass-tile 2.png;null
[31,11];427;391;463;428;426;maps/fondos/world/grass-tile 2.png;null
[32,11];428;392;464;429;427;maps/fondos/world/tile-428.png;null
[33,11];429;393;465;430;428;maps/fondos/world/tile-429.png;null
[34,11];430;394;466;431;429;maps/fondos/world/tile-430.png;null
[35,11];431;395;467;396;430;maps/fondos/world/water-tile.png;null
[0,12];432;396;468;433;467;maps/fondos/world/water-tile.png;null
[1,12];433;397;469;434;432;maps/fondos/world/water-tile.png;null
[2,12];434;398;470;435;433;maps/fondos/world/tile-434.png;null
[3,12];435;399;471;436;434;maps/fondos/world/grass-tile.png;null
[4,12];436;400;472;437;435;maps/fondos/world/grass-tile.png;null
[5,12];437;401;473;438;436;maps/fondos/world/grass-tile.png;null
[6,12];438;402;474;439;437;maps/fondos/world/grass-tile.png;null
[7,12];439;403;475;440;438;maps/fondos/world/grass-tile.png;null
[8,12];440;404;476;441;439;maps/fondos/world/grass-tile.png;null
[9,12];441;405;477;442;440;maps/fondos/world/tile-441.png;null
[10,12];442;406;478;443;441;maps/fondos/world/tile-442.png;null
[11,12];443;407;479;444;442;maps/fondos/world/water-tile.png;null
[12,12];444;408;480;445;443;maps/fondos/world/water-tile.png;null
[13,12];445;409;481;446;444;maps/fondos/world/tile-445.png;null
[14,12];446;410;482;447;445;maps/fondos/world/tile-446.png;null
[15,12];447;411;483;448;446;maps/fondos/world/grass-tile 2.png;null
[16,12];448;412;484;449;447;maps/fondos/world/grass-tile 2.png;null
[17,12];449;413;485;450;448;maps/fondos/world/grass-tile 2.png;null
[18,12];450;414;486;451;449;maps/fondos/world/grass-tile 2.png;null
[19,12];451;415;487;452;450;maps/fondos/world/grass-tile 2.png;null
[20,12];452;416;488;453;451;maps/fondos/world/grass-tile 2.png;null
[21,12];453;417;489;454;452;maps/fondos/world/grass-tile 2.png;null
[22,12];454;418;490;455;453;maps/fondos/world/grass-tile 2.png;null
[23,12];455;419;491;456;454;maps/fondos/world/grass-tile 2.png;null
[24,12];456;420;492;457;455;maps/fondos/world/grass-tile 2.png;null
[25,12];457;421;493;458;456;maps/fondos/world/grass-tile 2.png;null
[26,12];458;422;494;459;457;maps/fondos/world/grass-tile 2.png;null
[27,12];459;423;495;460;458;maps/fondos/world/grass-tile 2.png;null
[28,12];460;424;496;461;459;maps/fondos/world/grass-tile 2.png;null
[29,12];461;425;497;462;460;maps/fondos/world/grass-tile 2.png;null
[30,12];462;426;498;463;461;maps/fondos/world/grass-tile 2.png;null
[31,12];463;427;499;464;462;maps/fondos/world/grass-tile 2.png;null
[32,12];464;428;500;465;463;maps/fondos/world/grass-tile 2.png;null
[33,12];465;429;501;466;464;maps/fondos/world/tile-465.png;null
[34,12];466;430;502;467;465;maps/fondos/world/tile-466.png;null
[35,12];467;431;503;432;466;maps/fondos/world/water-tile.png;null
[0,13];468;432;504;469;503;maps/fondos/world/water-tile.png;null
[1,13];469;433;505;470;468;maps/fondos/world/water-tile.png;null
[2,13];470;434;506;471;469;maps/fondos/world/tile-470.png;null
[3,13];471;435;507;472;470;maps/fondos/world/tile-471.png;null
[4,13];472;436;508;473;471;maps/fondos/world/grass-tile.png;null
[5,13];473;437;509;474;472;maps/fondos/world/grass-tile.png;null
[6,13];474;438;510;475;473;maps/fondos/world/grass-tile.png;null
[7,13];475;439;511;476;474;maps/fondos/world/grass-tile.png;null
[8,13];476;440;512;477;475;maps/fondos/world/grass-tile.png;null
[9,13];477;441;513;478;476;maps/fondos/world/tile-477.png;null
[10,13];478;442;514;479;477;maps/fondos/world/water-tile.png;null
[11,13];479;443;515;480;478;maps/fondos/world/water-tile.png;null
[12,13];480;444;516;481;479;maps/fondos/world/water-tile.png;null
[13,13];481;445;517;482;480;maps/fondos/world/water-tile.png;null
[14,13];482;446;518;483;481;maps/fondos/world/tile-482.png;null
[15,13];483;447;519;484;482;maps/fondos/world/grass-tile 2.png;null
[16,13];484;448;520;485;483;maps/fondos/world/grass-tile 2.png;null
[17,13];485;449;521;486;484;maps/fondos/world/grass-tile 2.png;null
[18,13];486;450;522;487;485;maps/fondos/world/grass-tile 2.png;null
[19,13];487;451;523;488;486;maps/fondos/world/grass-tile 2.png;null
[20,13];488;452;524;489;487;maps/fondos/world/grass-tile 2.png;null
[21,13];489;453;525;490;488;maps/fondos/world/grass-tile 2.png;null
[22,13];490;454;526;491;489;maps/fondos/world/grass-tile 2.png;null
[23,13];491;455;527;492;490;maps/fondos/world/grass-tile 2.png;null
[24,13];492;456;528;493;491;maps/fondos/world/grass-tile 2.png;null
[25,13];493;457;529;494;492;maps/fondos/world/grass-tile 2.png;null
[26,13];494;458;530;495;493;maps/fondos/world/grass-tile 2.png;null
[27,13];495;459;531;496;494;maps/fondos/world/grass-tile 2.png;null
[28,13];496;460;532;497;495;maps/fondos/world/grass-tile 2.png;null
[29,13];497;461;533;498;496;maps/fondos/world/grass-tile 2.png;null
[30,13];498;462;534;499;497;maps/fondos/world/grass-tile 2.png;null
[31,13];499;463;535;500;498;maps/fondos/world/grass-tile 2.png;null
[32,13];500;464;536;501;499;maps/fondos/world/grass-tile 2.png;null
[33,13];501;465;537;502;500;maps/fondos/world/tile-501.png;null
[34,13];502;466;538;503;501;maps/fondos/world/tile-502.png;null
[35,13];503;467;539;468;502;maps/fondos/world/water-tile.png;null
[0,14];504;468;540;505;539;maps/fondos/world/water-tile.png;null
[1,14];505;469;541;506;504;maps/fondos/world/water-tile.png;null
[2,14];506;470;542;507;505;maps/fondos/world/water-tile.png;null
[3,14];507;471;543;508;506;maps/fondos/world/tile-507.png;null
[4,14];508;472;544;509;507;maps/fondos/world/grass-tile.png;null
[5,14];509;473;545;510;508;maps/fondos/world/grass-tile.png;null
[6,14];510;474;546;511;509;maps/fondos/world/grass-tile.png;null
[7,14];511;475;547;512;510;maps/fondos/world/grass-tile.png;null
[8,14];512;476;548;513;511;maps/fondos/world/grass-tile.png;null
[9,14];513;477;549;514;512;maps/fondos/world/tile-513.png;null
[10,14];514;478;550;515;513;maps/fondos/world/water-tile.png;null
[11,14];515;479;551;516;514;maps/fondos/world/water-tile.png;null
[12,14];516;480;552;517;515;maps/fondos/world/water-tile.png;null
[13,14];517;481;553;518;516;maps/fondos/world/tile-517.png;null
[14,14];518;482;554;519;517;maps/fondos/world/tile-518.png;null
[15,14];519;483;555;520;518;maps/fondos/world/grass-tile 2.png;null
[16,14];520;484;556;521;519;maps/fondos/world/grass-tile 2.png;null
[17,14];521;485;557;522;520;maps/fondos/world/grass-tile 2.png;null
[18,14];522;486;558;523;521;maps/fondos/world/grass-tile 2.png;null
[19,14];523;487;559;524;522;maps/fondos/world/grass-tile 2.png;null
[20,14];524;488;560;525;523;maps/fondos/world/grass-tile 2.png;null
[21,14];525;489;561;526;524;maps/fondos/world/grass-tile 2.png;null
[22,14];526;490;562;527;525;maps/fondos/world/grass-tile 2.png;null
[23,14];527;491;563;528;526;maps/fondos/world/grass-tile 2.png;null
[24,14];528;492;564;529;527;maps/fondos/world/grass-tile 2.png;null
[25,14];529;493;565;530;528;maps/fondos/world/grass-tile 2.png;null
[26,14];530;494;566;531;529;maps/fondos/world/grass-tile 2.png;null
[27,14];531;495;567;532;530;maps/fondos/world/grass-tile 2.png;null
[28,14];532;496;568;533;531;maps/fondos/world/grass-tile 2.png;null
[29,14];533;497;569;534;532;maps/fondos/world/grass-tile 2.png;null
[30,14];534;498;570;535;533;maps/fondos/world/grass-tile 2.png;null
[31,14];535;499;571;536;534;maps/fondos/world/grass-tile 2.png;null
[32,14];536;500;572;537;535;maps/fondos/world/grass-tile 2.png;null
[33,14];537;501;573;538;536;maps/fondos/world/tile-537.png;null
[34,14];538;502;574;539;537;maps/fondos/world/water-tile.png;null
[35,14];539;503;575;504;538;maps/fondos/world/water-tile.png;null
[0,15];540;504;576;541;575;maps/fondos/world/water-tile.png;null
[1,15];541;505;577;542;540;maps/fondos/world/water-tile.png;null
[2,15];542;506;578;543;541;maps/fondos/world/water-tile.png;null
[3,15];543;507;579;544;542;maps/fondos/world/tile-543.png;null
[4,15];544;508;580;545;543;maps/fondos/world/tile-544.png;null
[5,15];545;509;581;546;544;maps/fondos/world/tile-545.png;null
[6,15];546;510;582;547;545;maps/fondos/world/grass-tile.png;null
[7,15];547;511;583;548;546;maps/fondos/world/tile-547.png;null
[8,15];548;512;584;549;547;maps/fondos/world/tile-548.png;null
[9,15];549;513;585;550;548;maps/fondos/world/tile-549.png;null
[10,15];550;514;586;551;549;maps/fondos/world/water-tile.png;null
[11,15];551;515;587;552;550;maps/fondos/world/water-tile.png;null
[12,15];552;516;588;553;551;maps/fondos/world/water-tile.png;null
[13,15];553;517;589;554;552;maps/fondos/world/tile-553.png;null
[14,15];554;518;590;555;553;maps/fondos/world/tile-554.png;null
[15,15];555;519;591;556;554;maps/fondos/world/tile-555.png;null
[16,15];556;520;592;557;555;maps/fondos/world/grass-tile 2.png;null
[17,15];557;521;593;558;556;maps/fondos/world/grass-tile 2.png;null
[18,15];558;522;594;559;557;maps/fondos/world/grass-tile 2.png;null
[19,15];559;523;595;560;558;maps/fondos/world/grass-tile 2.png;null
[20,15];560;524;596;561;559;maps/fondos/world/grass-tile 2.png;null
[21,15];561;525;597;562;560;maps/fondos/world/grass-tile 2.png;null
[22,15];562;526;598;563;561;maps/fondos/world/grass-tile 2.png;null
[23,15];563;527;599;564;562;maps/fondos/world/grass-tile 2.png;null
[24,15];564;528;600;565;563;maps/fondos/world/grass-tile 2.png;null
[25,15];565;529;601;566;564;maps/fondos/world/grass-tile 2.png;null
[26,15];566;530;602;567;565;maps/fondos/world/grass-tile 2.png;null
[27,15];567;531;603;568;566;maps/fondos/world/grass-tile 2.png;null
[28,15];568;532;604;569;567;maps/fondos/world/grass-tile 2.png;null
[29,15];569;533;605;570;568;maps/fondos/world/grass-tile 2.png;null
[30,15];570;534;606;571;569;maps/fondos/world/grass-tile 2.png;null
[31,15];571;535;607;572;570;maps/fondos/world/grass-tile 2.png;null
[32,15];572;536;608;573;571;maps/fondos/world/grass-tile 2.png;null
[33,15];573;537;609;574;572;maps/fondos/world/tile-573.png;null
[34,15];574;538;610;575;573;maps/fondos/world/water-tile.png;null
[35,15];575;539;611;540;574;maps/fondos/world/water-tile.png;null
[0,16];576;540;612;577;611;maps/fondos/world/water-tile.png;null
[1,16];577;541;613;578;576;maps/fondos/world/water-tile.png;null
[2,16];578;542;614;579;577;maps/fondos/world/water-tile.png;null
[3,16];579;543;615;580;578;maps/fondos/world/water-tile.png;null
[4,16];580;544;616;581;579;maps/fondos/world/water-tile.png;null
[5,16];581;545;617;582;580;maps/fondos/world/tile-581.png;null
[6,16];582;546;618;583;581;maps/fondos/world/tile-582.png;null
[7,16];583;547;619;584;582;maps/fondos/world/tile-583.png;null
[8,16];584;548;620;585;583;maps/fondos/world/tile-584.png;null
[9,16];585;549;621;586;584;maps/fondos/world/water-tile.png;null
[10,16];586;550;622;587;585;maps/fondos/world/water-tile.png;null
[11,16];587;551;623;588;586;maps/fondos/world/water-tile.png;null
[12,16];588;552;624;589;587;maps/fondos/world/water-tile.png;null
[13,16];589;553;625;590;588;maps/fondos/world/water-tile.png;null
[14,16];590;554;626;591;589;maps/fondos/world/water-tile.png;null
[15,16];591;555;627;592;590;maps/fondos/world/tile-591.png;null
[16,16];592;556;628;593;591;maps/fondos/world/tile-592.png;null
[17,16];593;557;629;594;592;maps/fondos/world/tile-593.png;null
[18,16];594;558;630;595;593;maps/fondos/world/tile-594.png;null
[19,16];595;559;631;596;594;maps/fondos/world/tile-595.png;null
[20,16];596;560;632;597;595;maps/fondos/world/grass-tile 2.png;null
[21,16];597;561;633;598;596;maps/fondos/world/grass-tile 2.png;null
[22,16];598;562;634;599;597;maps/fondos/world/tile-598.png;null
[23,16];599;563;635;600;598;maps/fondos/world/tile-599.png;null
[24,16];600;564;636;601;599;maps/fondos/world/grass-tile 2.png;null
[25,16];601;565;637;602;600;maps/fondos/world/grass-tile 2.png;null
[26,16];602;566;638;603;601;maps/fondos/world/grass-tile 2.png;null
[27,16];603;567;639;604;602;maps/fondos/world/tile-603.png;null
[28,16];604;568;640;605;603;maps/fondos/world/tile-604.png;null
[29,16];605;569;641;606;604;maps/fondos/world/grass-tile 2.png;null
[30,16];606;570;642;607;605;maps/fondos/world/grass-tile 2.png;null
[31,16];607;571;643;608;606;maps/fondos/world/tile-607.png;null
[32,16];608;572;644;609;607;maps/fondos/world/tile-608.png;null
[33,16];609;573;645;610;608;maps/fondos/world/tile-609.png;null
[34,16];610;574;646;611;609;maps/fondos/world/water-tile.png;null
[35,16];611;575;647;576;610;maps/fondos/world/water-tile.png;null
[0,17];612;576;647;613;647;maps/fondos/world/tile-612.png;maps/colisiones/world/colition-south.png
[1,17];613;577;646;614;612;maps/fondos/world/tile-613.png;maps/colisiones/world/colition-south.png
[2,17];614;578;645;615;613;maps/fondos/world/tile-614.png;maps/colisiones/world/colition-south.png
[3,17];615;579;644;616;614;maps/fondos/world/tile-615.png;maps/colisiones/world/colition-south.png
[4,17];616;580;643;617;615;maps/fondos/world/tile-616.png;maps/colisiones/world/colition-south.png
[5,17];617;581;642;618;616;maps/fondos/world/tile-617.png;maps/colisiones/world/colition-south.png
[6,17];618;582;641;619;617;maps/fondos/world/tile-618.png;maps/colisiones/world/colition-south.png
[7,17];619;583;640;620;618;maps/fondos/world/tile-619.png;maps/colisiones/world/colition-south.png
[8,17];620;584;639;621;619;maps/fondos/world/tile-620.png;maps/colisiones/world/colition-south.png
[9,17];621;585;638;622;620;maps/fondos/world/tile-621.png;maps/colisiones/world/colition-south.png
[10,17];622;586;637;623;621;maps/fondos/world/tile-622.png;maps/colisiones/world/colition-south.png
[11,17];623;587;636;624;622;maps/fondos/world/tile-623.png;maps/colisiones/world/colition-south.png
[12,17];624;588;635;625;623;maps/fondos/world/tile-624.png;maps/colisiones/world/colition-south.png
[13,17];625;589;634;626;624;maps/fondos/world/tile-625.png;maps/colisiones/world/colition-south.png
[14,17];626;590;633;627;625;maps/fondos/world/tile-626.png;maps/colisiones/world/colition-south.png
[15,17];627;591;632;628;626;maps/fondos/world/tile-627.png;maps/colisiones/world/colition-south.png
[16,17];628;592;631;629;627;maps/fondos/world/tile-628.png;maps/colisiones/world/colition-south.png
[17,17];629;593;630;630;628;maps/fondos/world/tile-629.png;maps/colisiones/world/colition-south.png
[18,17];630;594;629;631;629;maps/fondos/world/tile-630.png;maps/colisiones/world/colition-south.png
[19,17];631;595;628;632;630;maps/fondos/world/tile-631.png;maps/colisiones/world/colition-south.png
[20,17];632;596;627;633;631;maps/fondos/world/tile-632.png;maps/colisiones/world/colition-south.png
[21,17];633;597;626;634;632;maps/fondos/world/tile-633.png;maps/colisiones/world/colition-south.png
[22,17];634;598;625;635;633;maps/fondos/world/tile-634.png;maps/colisiones/world/colition-south.png
[23,17];635;599;624;636;634;maps/fondos/world/tile-635.png;maps/colisiones/world/colition-south.png
[24,17];636;600;623;637;635;maps/fondos/world/tile-636.png;maps/colisiones/world/colition-south.png
[25,17];637;601;622;638;636;maps/fondos/world/tile-637.png;maps/colisiones/world/colition-south.png
[26,17];638;602;621;639;637;maps/fondos/world/tile-638.png;maps/colisiones/world/colition-south.png
[27,17];639;603;620;640;638;maps/fondos/world/tile-639.png;maps/colisiones/world/colition-south.png
[28,17];640;604;619;641;639;maps/fondos/world/tile-640.png;maps/colisiones/world/colition-south.png
[29,17];641;605;618;642;640;maps/fondos/world/tile-641.png;maps/colisiones/world/colition-south.png
[30,17];642;606;617;643;641;maps/fondos/world/tile-642.png;maps/colisiones/world/colition-south.png
[31,17];643;607;616;644;642;maps/fondos/world/tile-643.png;maps/colisiones/world/colition-south.png
[32,17];644;608;615;645;643;maps/fondos/world/tile-644.png;maps/colisiones/world/colition-south.png
[33,17];645;609;614;646;644;maps/fondos/world/tile-645.png;maps/colisiones/world/colition-south.png
[34,17];646;610;613;647;645;maps/fondos/world/tile-646.png;maps/colisiones/world/colition-south.png
[35,17];647;611;612;612;646;maps/fondos/world/tile-647.png;maps/colisiones/world/colition-south.png
[0,18];684;576;685;null;719;maps/fondos/world/snow-tile.png;null
[1,18];685;577;686;null;684;maps/fondos/world/snow-tile.png;null
[2,18];686;578;687;null;685;maps/fondos/world/snow-tile.png;null
[3,18];687;579;688;null;686;maps/fondos/world/snow-tile.png;null
[4,18];688;580;689;null;687;maps/fondos/world/snow-tile.png;null
[5,18];689;581;690;null;688;maps/fondos/world/snow-tile.png;null
[6,18];690;582;691;null;689;maps/fondos/world/snow-tile.png;null
[7,18];691;583;692;null;690;maps/fondos/world/snow-tile.png;null
[8,18];692;584;693;null;691;maps/fondos/world/snow-tile.png;null
[9,18];693;585;694;null;692;maps/fondos/world/snow-tile.png;null
[10,18];694;586;695;null;693;maps/fondos/world/snow-tile.png;null
[11,18];695;587;696;null;694;maps/fondos/world/snow-tile.png;null
[12,18];696;588;697;null;695;maps/fondos/world/snow-tile.png;null
[13,18];697;589;698;null;696;maps/fondos/world/snow-tile.png;null
[14,18];698;590;699;null;697;maps/fondos/world/snow-tile.png;null
[15,18];699;591;700;null;698;maps/fondos/world/snow-tile.png;null
[16,18];700;592;701;null;699;maps/fondos/world/snow-tile.png;null
[17,18];701;593;702;null;700;maps/fondos/world/snow-tile.png;null
[18,18];702;594;703;null;701;maps/fondos/world/snow-tile.png;null
[19,18];703;595;704;null;702;maps/fondos/world/snow-tile.png;null
[20,18];704;596;705;null;703;maps/fondos/world/snow-tile.png;null
[21,18];705;597;706;null;704;maps/fondos/world/snow-tile.png;null
[22,18];706;598;707;null;705;maps/fondos/world/snow-tile.png;null
[23,18];707;599;708;null;706;maps/fondos/world/snow-tile.png;null
[24,18];708;600;709;null;707;maps/fondos/world/snow-tile.png;null
[25,18];709;601;710;null;708;maps/fondos/world/snow-tile.png;null
[26,18];710;602;711;null;709;maps/fondos/world/snow-tile.png;null
[27,18];711;603;712;null;710;maps/fondos/world/snow-tile.png;null
[28,18];712;604;713;null;711;maps/fondos/world/snow-tile.png;null
[29,18];713;605;714;null;712;maps/fondos/world/snow-tile.png;null
[30,18];714;606;715;null;713;maps/fondos/world/snow-tile.png;null
[31,18];715;607;716;null;714;maps/fondos/world/snow-tile.png;null
[32,18];716;608;717;null;715;maps/fondos/world/snow-tile.png;null
[33,18];717;609;718;null;716;maps/fondos/world/snow-tile.png;null
[34,18];718;610;719;null;717;maps/fondos/world/snow-tile.png;null
[35,18];719;611;684;null;718;maps/fondos/world/snow-tile.png;null
